"","match","team","tsync","DD","Tier","Win Lose"
"2670","638444119","radiant",919,125.4880023,"VeryHigh","Win"
"2671","638444119","radiant",920,122.9194001,"VeryHigh","Win"
"2672","638444119","radiant",921,122.2400978,"VeryHigh","Win"
"2673","638444119","radiant",922,121.911458,"VeryHigh","Win"
"2674","638444119","radiant",923,141.250353,"VeryHigh","Win"
"2675","638444119","radiant",924,140.158542,"VeryHigh","Win"
"2676","638444119","radiant",925,139.2442452,"VeryHigh","Win"
"2677","638444119","radiant",926,138.3081117,"VeryHigh","Win"
"2678","638444119","radiant",927,137.677907,"VeryHigh","Win"
"2679","638444119","radiant",928,136.8919912,"VeryHigh","Win"
"2680","638444119","radiant",929,136.6815603,"VeryHigh","Win"
"2681","638444119","radiant",930,112.0506219,"VeryHigh","Win"
"2682","638444119","radiant",931,112.1989417,"VeryHigh","Win"
"2683","638444119","radiant",932,112.2571757,"VeryHigh","Win"
"2684","638444119","radiant",933,110.0744771,"VeryHigh","Win"
"2685","638444119","radiant",934,107.6628496,"VeryHigh","Win"
"2686","638444119","radiant",935,107.6367118,"VeryHigh","Win"
"2687","638444119","radiant",936,107.7130554,"VeryHigh","Win"
"2688","638444119","radiant",937,108.2321834,"VeryHigh","Win"
"2689","638444119","radiant",938,108.2702663,"VeryHigh","Win"
"2690","638444119","radiant",939,108.5014317,"VeryHigh","Win"
"2691","638444119","radiant",940,109.4742875,"VeryHigh","Win"
"2692","638444119","radiant",941,110.5381587,"VeryHigh","Win"
"2693","638444119","radiant",942,110.7163247,"VeryHigh","Win"
"2694","638444119","radiant",943,111.4263653,"VeryHigh","Win"
"2695","638444119","radiant",944,111.4566109,"VeryHigh","Win"
"2696","638444119","radiant",945,88.14160488,"VeryHigh","Win"
"2697","638444119","radiant",946,87.18716292,"VeryHigh","Win"
"2698","638444119","radiant",947,86.31396224,"VeryHigh","Win"
"2699","638444119","radiant",948,88.23586834,"VeryHigh","Win"
"2700","638444119","radiant",949,86.61309812,"VeryHigh","Win"
"2701","638444119","radiant",950,85.58578197,"VeryHigh","Win"
"2702","638444119","radiant",951,84.11926196,"VeryHigh","Win"
"2703","638444119","radiant",952,84.33133229,"VeryHigh","Win"
"2704","638444119","radiant",953,101.8865008,"VeryHigh","Win"
"2705","638444119","radiant",954,99.69447394,"VeryHigh","Win"
"2706","638444119","radiant",955,96.88409244,"VeryHigh","Win"
"2707","638444119","radiant",956,95.85411878,"VeryHigh","Win"
"2708","638444119","radiant",957,93.05456011,"VeryHigh","Win"
"2709","638444119","radiant",958,89.31264972,"VeryHigh","Win"
"2710","638444119","radiant",959,89.90909491,"VeryHigh","Win"
"2711","638444119","radiant",960,90.51764407,"VeryHigh","Win"
"2712","638444119","radiant",961,89.44792931,"VeryHigh","Win"
"2713","638444119","radiant",962,88.27138721,"VeryHigh","Win"
"2714","638444119","radiant",963,112.8630308,"VeryHigh","Win"
"2715","638444119","radiant",964,113.2475212,"VeryHigh","Win"
"2716","638444119","radiant",965,111.3308548,"VeryHigh","Win"
"2717","638444119","radiant",966,112.1846198,"VeryHigh","Win"
"2718","638444119","radiant",967,110.8802777,"VeryHigh","Win"
"2719","638444119","radiant",968,110.6828864,"VeryHigh","Win"
"2720","638444119","radiant",969,108.3697357,"VeryHigh","Win"
"2721","638444119","radiant",970,106.7845153,"VeryHigh","Win"
"2722","638444119","radiant",971,107.7804566,"VeryHigh","Win"
"2723","638444119","radiant",972,107.8342866,"VeryHigh","Win"
"2724","638444119","radiant",973,109.2346193,"VeryHigh","Win"
"2725","638444119","radiant",974,111.533933,"VeryHigh","Win"
"2726","638444119","radiant",975,112.7198203,"VeryHigh","Win"
"2727","638444119","radiant",976,112.2085527,"VeryHigh","Win"
"2728","638444119","radiant",977,109.0240945,"VeryHigh","Win"
"2729","638444119","radiant",978,107.8043087,"VeryHigh","Win"
"2730","638444119","radiant",979,106.7876666,"VeryHigh","Win"
"2731","638444119","radiant",980,105.0207779,"VeryHigh","Win"
"2732","638444119","radiant",981,103.2072901,"VeryHigh","Win"
"2733","638444119","radiant",982,102.4890012,"VeryHigh","Win"
"2734","638444119","radiant",983,102.9838737,"VeryHigh","Win"
"2735","638444119","radiant",984,104.6255149,"VeryHigh","Win"
"2736","638444119","radiant",985,104.753398,"VeryHigh","Win"
"2737","638444119","radiant",986,102.6743011,"VeryHigh","Win"
"2738","638444119","radiant",987,102.6113965,"VeryHigh","Win"
"2739","638444119","radiant",988,102.1320949,"VeryHigh","Win"
"2740","638444119","radiant",989,99.27174267,"VeryHigh","Win"
"2741","638444119","radiant",990,99.20230278,"VeryHigh","Win"
"2742","638444119","radiant",991,96.88055228,"VeryHigh","Win"
"2743","638444119","radiant",992,96.55607086,"VeryHigh","Win"
"2744","638444119","radiant",993,96.48819039,"VeryHigh","Win"
"2745","638444119","radiant",994,98.1801662,"VeryHigh","Win"
"2746","638444119","radiant",995,101.2919703,"VeryHigh","Win"
"2747","638444119","radiant",996,102.3536651,"VeryHigh","Win"
"2748","638444119","radiant",997,104.0165174,"VeryHigh","Win"
"2749","638444119","radiant",998,105.8713959,"VeryHigh","Win"
"2750","638444119","radiant",999,109.7501229,"VeryHigh","Win"
"2751","638444119","radiant",1000,114.4229574,"VeryHigh","Win"
"2752","638444119","radiant",1001,117.2863169,"VeryHigh","Win"
"2753","638444119","radiant",1002,118.4022329,"VeryHigh","Win"
"2754","638444119","radiant",1003,120.5230826,"VeryHigh","Win"
"2755","638444119","radiant",1004,121.1926209,"VeryHigh","Win"
"2756","638444119","radiant",1005,122.3113901,"VeryHigh","Win"
"2757","638444119","radiant",1006,123.1408497,"VeryHigh","Win"
"2758","638444119","radiant",1007,124.0705394,"VeryHigh","Win"
"2759","638444119","radiant",1008,124.8687712,"VeryHigh","Win"
"2760","638444119","radiant",1009,124.5649544,"VeryHigh","Win"
"2761","638444119","radiant",1010,124.8015878,"VeryHigh","Win"
"2762","638444119","radiant",1011,124.0167207,"VeryHigh","Win"
"2763","638444119","radiant",1012,123.8142892,"VeryHigh","Win"
"2764","638444119","radiant",1013,122.3170085,"VeryHigh","Win"
"2765","638444119","radiant",1014,123.5525739,"VeryHigh","Win"
"2766","638444119","radiant",1015,121.6788832,"VeryHigh","Win"
"2767","638444119","radiant",1016,120.1573146,"VeryHigh","Win"
"2768","638444119","radiant",1017,118.0727059,"VeryHigh","Win"
"2769","638444119","radiant",1018,116.0137331,"VeryHigh","Win"
"2770","638444119","radiant",1019,115.2326862,"VeryHigh","Win"
"2771","638444119","radiant",1020,114.762425,"VeryHigh","Win"
"2772","638444119","radiant",1021,115.1937052,"VeryHigh","Win"
"2773","638444119","radiant",1022,114.8413283,"VeryHigh","Win"
"2774","638444119","radiant",1023,114.694864,"VeryHigh","Win"
"2775","638444119","radiant",1024,114.8745805,"VeryHigh","Win"
"2776","638444119","radiant",1025,115.1980335,"VeryHigh","Win"
"2777","638444119","radiant",1026,114.0350006,"VeryHigh","Win"
"2778","638444119","radiant",1027,111.8850792,"VeryHigh","Win"
"2779","638444119","radiant",1028,111.2654068,"VeryHigh","Win"
"2780","638444119","radiant",1029,110.6190175,"VeryHigh","Win"
"2781","638444119","radiant",1030,110.0649584,"VeryHigh","Win"
"2782","638444119","radiant",1031,109.4896409,"VeryHigh","Win"
"2783","638444119","radiant",1032,108.6931495,"VeryHigh","Win"
"2784","638444119","radiant",1033,108.3889966,"VeryHigh","Win"
"2785","638444119","radiant",1034,107.7497814,"VeryHigh","Win"
"2786","638444119","radiant",1035,109.2165995,"VeryHigh","Win"
"2787","638444119","radiant",1036,107.57924,"VeryHigh","Win"
"2788","638444119","radiant",1037,106.4695917,"VeryHigh","Win"
"2789","638444119","radiant",1038,105.1195535,"VeryHigh","Win"
"2790","638444119","radiant",1039,101.8652994,"VeryHigh","Win"
"2791","638444119","radiant",1040,99.31409755,"VeryHigh","Win"
"2792","638444119","radiant",1041,96.32731567,"VeryHigh","Win"
"2793","638444119","radiant",1042,96.04501557,"VeryHigh","Win"
"2794","638444119","radiant",1043,96.31726899,"VeryHigh","Win"
"2795","638444119","radiant",1044,95.54916688,"VeryHigh","Win"
"2796","638444119","radiant",1045,95.46431673,"VeryHigh","Win"
"2797","638444119","radiant",1046,93.56986905,"VeryHigh","Win"
"2798","638444119","radiant",1047,90.65007955,"VeryHigh","Win"
"2799","638444119","radiant",1048,90.88552575,"VeryHigh","Win"
"2800","638444119","radiant",1049,91.87488384,"VeryHigh","Win"
"2801","638444119","radiant",1050,92.48188653,"VeryHigh","Win"
"2802","638444119","radiant",1051,94.81392676,"VeryHigh","Win"
"2803","638444119","radiant",1052,96.05565988,"VeryHigh","Win"
"2804","638444119","radiant",1053,95.57592562,"VeryHigh","Win"
"2805","638444119","radiant",1054,95.81029165,"VeryHigh","Win"
"2806","638444119","radiant",1055,95.0939299,"VeryHigh","Win"
"2807","638444119","radiant",1056,94.60937403,"VeryHigh","Win"
"2808","638444119","radiant",1057,95.25583531,"VeryHigh","Win"
"2809","638444119","radiant",1058,92.85855815,"VeryHigh","Win"
"2810","638444119","radiant",1059,88.95018553,"VeryHigh","Win"
"2811","638444119","radiant",1060,85.73531187,"VeryHigh","Win"
"2812","638444119","radiant",1061,83.37761712,"VeryHigh","Win"
"2813","638444119","radiant",1062,82.14439402,"VeryHigh","Win"
"2814","638444119","radiant",1063,79.44928128,"VeryHigh","Win"
"2815","638444119","radiant",1064,77.27946505,"VeryHigh","Win"
"2816","638444119","radiant",1065,75.97451803,"VeryHigh","Win"
"2817","638444119","radiant",1066,75.27256628,"VeryHigh","Win"
"2818","638444119","radiant",1067,74.32451102,"VeryHigh","Win"
"2819","638444119","radiant",1068,73.63693785,"VeryHigh","Win"
"2820","638444119","radiant",1069,73.52905911,"VeryHigh","Win"
"2821","638444119","radiant",1070,75.40528655,"VeryHigh","Win"
"2822","638444119","radiant",1071,76.43710216,"VeryHigh","Win"
"2823","638444119","radiant",1072,79.49231123,"VeryHigh","Win"
"2824","638444119","radiant",1073,79.0062126,"VeryHigh","Win"
"2825","638444119","radiant",1074,81.00737125,"VeryHigh","Win"
"2826","638444119","radiant",1075,81.7013751,"VeryHigh","Win"
"2827","638444119","radiant",1076,82.00500022,"VeryHigh","Win"
"2828","638444119","radiant",1077,84.69271491,"VeryHigh","Win"
"2829","638444119","radiant",1078,87.5908776,"VeryHigh","Win"
"2830","638444119","radiant",1079,87.75634648,"VeryHigh","Win"
"2831","638444119","radiant",1080,88.30877766,"VeryHigh","Win"
"2832","638444119","radiant",1081,88.96651765,"VeryHigh","Win"
"2833","638444119","radiant",1082,87.5852105,"VeryHigh","Win"
"2834","638444119","radiant",1083,85.38427516,"VeryHigh","Win"
"2835","638444119","radiant",1084,84.7139705,"VeryHigh","Win"
"2836","638444119","radiant",1085,81.56215385,"VeryHigh","Win"
"2837","638444119","radiant",1086,79.64407637,"VeryHigh","Win"
"2838","638444119","radiant",1087,78.15967098,"VeryHigh","Win"
"2839","638444119","radiant",1088,76.77638984,"VeryHigh","Win"
"2840","638444119","radiant",1089,73.66201857,"VeryHigh","Win"
"2841","638444119","radiant",1090,73.04208314,"VeryHigh","Win"
"2842","638444119","radiant",1091,72.75403031,"VeryHigh","Win"
"2843","638444119","radiant",1092,72.22415773,"VeryHigh","Win"
"2844","638444119","radiant",1093,71.04632234,"VeryHigh","Win"
"2845","638444119","radiant",1094,70.11627221,"VeryHigh","Win"
"2846","638444119","radiant",1095,68.20761494,"VeryHigh","Win"
"2847","638444119","radiant",1096,66.02055734,"VeryHigh","Win"
"2848","638444119","radiant",1097,63.60106361,"VeryHigh","Win"
"2849","638444119","radiant",1098,60.64983542,"VeryHigh","Win"
"2850","638444119","radiant",1099,59.08391902,"VeryHigh","Win"
"2851","638444119","radiant",1100,61.75582247,"VeryHigh","Win"
"2852","638444119","radiant",1101,62.91932151,"VeryHigh","Win"
"2853","638444119","radiant",1102,59.90189182,"VeryHigh","Win"
"2854","638444119","radiant",1103,59.5321951,"VeryHigh","Win"
"2855","638444119","radiant",1104,62.91806672,"VeryHigh","Win"
"2856","638444119","radiant",1105,64.66249371,"VeryHigh","Win"
"2857","638444119","radiant",1106,67.75681602,"VeryHigh","Win"
"2858","638444119","radiant",1107,68.47295827,"VeryHigh","Win"
"2859","638444119","radiant",1108,70.70667131,"VeryHigh","Win"
"2860","638444119","radiant",1109,72.75316024,"VeryHigh","Win"
"2861","638444119","radiant",1110,75.81272937,"VeryHigh","Win"
"2862","638444119","radiant",1111,75.48205126,"VeryHigh","Win"
"2863","638444119","radiant",1112,75.35694623,"VeryHigh","Win"
"2864","638444119","radiant",1113,74.80036685,"VeryHigh","Win"
"2865","638444119","radiant",1114,61.97262164,"VeryHigh","Win"
"2866","638444119","radiant",1115,59.81637566,"VeryHigh","Win"
"2867","638444119","radiant",1116,58.25378727,"VeryHigh","Win"
"2868","638444119","radiant",1117,58.61912165,"VeryHigh","Win"
"2869","638444119","radiant",1118,59.58782883,"VeryHigh","Win"
"2870","638444119","radiant",1119,60.99792722,"VeryHigh","Win"
"2871","638444119","radiant",1120,63.45911277,"VeryHigh","Win"
"2872","638444119","radiant",1121,64.3682863,"VeryHigh","Win"
"2873","638444119","radiant",1122,61.03834918,"VeryHigh","Win"
"2874","638444119","radiant",1123,59.05926515,"VeryHigh","Win"
"2875","638444119","radiant",1124,58.39660348,"VeryHigh","Win"
"2876","638444119","radiant",1125,55.95336681,"VeryHigh","Win"
"2877","638444119","radiant",1126,54.870107,"VeryHigh","Win"
"2878","638444119","radiant",1127,56.15587418,"VeryHigh","Win"
"2879","638444119","radiant",1128,60.10159012,"VeryHigh","Win"
"2880","638444119","radiant",1129,62.59772242,"VeryHigh","Win"
"2881","638444119","radiant",1130,63.25692437,"VeryHigh","Win"
"2882","638444119","radiant",1131,64.14043514,"VeryHigh","Win"
"2883","638444119","radiant",1132,66.36251463,"VeryHigh","Win"
"2884","638444119","radiant",1133,68.00143362,"VeryHigh","Win"
"2885","638444119","radiant",1134,70.22200069,"VeryHigh","Win"
"2886","638444119","radiant",1135,97.23618146,"VeryHigh","Win"
"2887","638444119","radiant",1136,99.37328077,"VeryHigh","Win"
"2888","638444119","radiant",1137,101.4871045,"VeryHigh","Win"
"2889","638444119","radiant",1138,103.361718,"VeryHigh","Win"
"2890","638444119","radiant",1139,104.4354101,"VeryHigh","Win"
"2891","638444119","radiant",1140,106.7609055,"VeryHigh","Win"
"2892","638444119","radiant",1141,106.6462011,"VeryHigh","Win"
"2893","638444119","radiant",1142,108.6372932,"VeryHigh","Win"
"2894","638444119","radiant",1143,109.5993201,"VeryHigh","Win"
"2895","638444119","radiant",1144,108.2396335,"VeryHigh","Win"
"2896","638444119","radiant",1145,109.1074985,"VeryHigh","Win"
"2897","638444119","radiant",1146,108.0897367,"VeryHigh","Win"
"2898","638444119","radiant",1147,111.1210504,"VeryHigh","Win"
"2899","638444119","radiant",1148,113.6600844,"VeryHigh","Win"
"2900","638444119","radiant",1149,114.625824,"VeryHigh","Win"
"2901","638444119","radiant",1150,115.0805841,"VeryHigh","Win"
"2902","638444119","radiant",1151,115.5972543,"VeryHigh","Win"
"2903","638444119","radiant",1152,115.2252785,"VeryHigh","Win"
"2904","638444119","radiant",1153,117.0631289,"VeryHigh","Win"
"2905","638444119","radiant",1154,115.703693,"VeryHigh","Win"
"2906","638444119","radiant",1155,114.1917572,"VeryHigh","Win"
"2907","638444119","radiant",1156,113.9931809,"VeryHigh","Win"
"2908","638444119","radiant",1157,113.9838769,"VeryHigh","Win"
"2909","638444119","radiant",1158,115.0143409,"VeryHigh","Win"
"2910","638444119","radiant",1159,118.3026101,"VeryHigh","Win"
"2911","638444119","radiant",1160,120.0890572,"VeryHigh","Win"
"2912","638444119","radiant",1161,119.7891648,"VeryHigh","Win"
"2913","638444119","radiant",1162,116.9617267,"VeryHigh","Win"
"2914","638444119","radiant",1163,115.3340866,"VeryHigh","Win"
"2915","638444119","radiant",1164,114.4431805,"VeryHigh","Win"
"2916","638444119","radiant",1165,114.4984826,"VeryHigh","Win"
"2917","638444119","radiant",1166,113.0711787,"VeryHigh","Win"
"2918","638444119","radiant",1167,113.5796603,"VeryHigh","Win"
"2919","638444119","radiant",1168,115.9943713,"VeryHigh","Win"
"2920","638444119","radiant",1169,117.9390677,"VeryHigh","Win"
"2921","638444119","radiant",1170,119.1809846,"VeryHigh","Win"
"2922","638444119","radiant",1171,119.0871342,"VeryHigh","Win"
"2923","638444119","radiant",1172,119.8219423,"VeryHigh","Win"
"2924","638444119","radiant",1173,120.5704705,"VeryHigh","Win"
"2925","638444119","radiant",1174,122.0420323,"VeryHigh","Win"
"2926","638444119","radiant",1175,123.8714094,"VeryHigh","Win"
"2927","638444119","radiant",1176,152.7814762,"VeryHigh","Win"
"2928","638444119","radiant",1177,152.2897764,"VeryHigh","Win"
"2929","638444119","radiant",1178,150.3251831,"VeryHigh","Win"
"2930","638444119","radiant",1179,146.532034,"VeryHigh","Win"
"2931","638444119","radiant",1180,145.2097286,"VeryHigh","Win"
"2932","638444119","radiant",1181,142.940493,"VeryHigh","Win"
"2933","638444119","radiant",1182,139.7673128,"VeryHigh","Win"
"2934","638444119","radiant",1183,132.4314507,"VeryHigh","Win"
"2935","638444119","radiant",1184,129.0404119,"VeryHigh","Win"
"2936","638444119","radiant",1185,125.0995791,"VeryHigh","Win"
"2937","638444119","radiant",1186,123.3909515,"VeryHigh","Win"
"2938","638444119","radiant",1187,119.4502237,"VeryHigh","Win"
"2939","638444119","radiant",1188,115.6199096,"VeryHigh","Win"
"2940","638444119","radiant",1189,114.611929,"VeryHigh","Win"
"2941","638444119","radiant",1190,111.0467408,"VeryHigh","Win"
"2942","638444119","radiant",1191,107.2061048,"VeryHigh","Win"
"2943","638444119","radiant",1192,106.8302089,"VeryHigh","Win"
"2944","638444119","radiant",1193,105.8430365,"VeryHigh","Win"
"2945","638444119","radiant",1194,103.2084845,"VeryHigh","Win"
"2946","638444119","radiant",1195,101.3704061,"VeryHigh","Win"
"2947","638444119","radiant",1196,99.70875458,"VeryHigh","Win"
"2948","638444119","radiant",1197,102.757221,"VeryHigh","Win"
"2949","638444119","radiant",1198,105.3509351,"VeryHigh","Win"
"2950","638444119","radiant",1199,105.7792501,"VeryHigh","Win"
"2951","638444119","radiant",1200,103.9261895,"VeryHigh","Win"
"2952","638444119","radiant",1201,103.0993833,"VeryHigh","Win"
"2953","638444119","radiant",1202,101.6602085,"VeryHigh","Win"
"2954","638444119","radiant",1203,98.8027124,"VeryHigh","Win"
"2955","638444119","radiant",1204,98.38258846,"VeryHigh","Win"
"2956","638444119","radiant",1205,99.07381286,"VeryHigh","Win"
"2957","638444119","radiant",1206,100.3206772,"VeryHigh","Win"
"2958","638444119","radiant",1207,99.03695058,"VeryHigh","Win"
"2959","638444119","radiant",1208,99.12150968,"VeryHigh","Win"
"2960","638444119","radiant",1209,100.3885087,"VeryHigh","Win"
"2961","638444119","radiant",1210,105.3266629,"VeryHigh","Win"
"2962","638444119","radiant",1211,106.1997699,"VeryHigh","Win"
"2963","638444119","radiant",1212,106.4023411,"VeryHigh","Win"
"2964","638444119","radiant",1213,108.910318,"VeryHigh","Win"
"2965","638444119","radiant",1214,111.9550497,"VeryHigh","Win"
"2966","638444119","radiant",1215,115.9471349,"VeryHigh","Win"
"2967","638444119","radiant",1216,120.9810858,"VeryHigh","Win"
"2968","638444119","radiant",1217,122.5050784,"VeryHigh","Win"
"2969","638444119","radiant",1218,125.4525411,"VeryHigh","Win"
"2970","638444119","radiant",1219,128.1172582,"VeryHigh","Win"
"2971","638444119","radiant",1220,131.3175353,"VeryHigh","Win"
"2972","638444119","radiant",1221,134.2557061,"VeryHigh","Win"
"2973","638444119","radiant",1222,137.6563241,"VeryHigh","Win"
"2974","638444119","radiant",1223,136.9902349,"VeryHigh","Win"
"2975","638444119","radiant",1224,134.5811557,"VeryHigh","Win"
"2976","638444119","radiant",1225,133.7242194,"VeryHigh","Win"
"2977","638444119","radiant",1226,132.8707073,"VeryHigh","Win"
"2978","638444119","radiant",1227,133.8476655,"VeryHigh","Win"
"2979","638444119","radiant",1228,134.6512745,"VeryHigh","Win"
"2980","638444119","radiant",1229,135.000308,"VeryHigh","Win"
"2981","638444119","radiant",1230,135.5348773,"VeryHigh","Win"
"2982","638444119","radiant",1231,136.158949,"VeryHigh","Win"
"2983","638444119","radiant",1232,133.9808917,"VeryHigh","Win"
"2984","638444119","radiant",1233,133.0421299,"VeryHigh","Win"
"2985","638444119","radiant",1234,133.6823366,"VeryHigh","Win"
"2986","638444119","radiant",1235,101.9942376,"VeryHigh","Win"
"2987","638444119","radiant",1236,104.6877193,"VeryHigh","Win"
"2988","638444119","radiant",1237,107.0190504,"VeryHigh","Win"
"2989","638444119","radiant",1238,108.3746842,"VeryHigh","Win"
"2990","638444119","radiant",1239,109.8518103,"VeryHigh","Win"
"2991","638444119","radiant",1240,110.2405714,"VeryHigh","Win"
"2992","638444119","radiant",1241,112.022343,"VeryHigh","Win"
"2993","638444119","radiant",1242,111.8401511,"VeryHigh","Win"
"2994","638444119","radiant",1243,111.5805218,"VeryHigh","Win"
"2995","638444119","radiant",1244,112.9939224,"VeryHigh","Win"
"2996","638444119","radiant",1245,115.0841661,"VeryHigh","Win"
"2997","638444119","radiant",1246,116.9102683,"VeryHigh","Win"
"2998","638444119","radiant",1247,117.4372919,"VeryHigh","Win"
"2999","638444119","radiant",1248,117.3352561,"VeryHigh","Win"
"3000","638444119","radiant",1249,120.721495,"VeryHigh","Win"
"3001","638444119","radiant",1250,124.2204385,"VeryHigh","Win"
"3002","638444119","radiant",1251,127.0618938,"VeryHigh","Win"
"3003","638444119","radiant",1252,127.7234193,"VeryHigh","Win"
"3004","638444119","radiant",1253,128.197257,"VeryHigh","Win"
"3005","638444119","radiant",1254,127.7791385,"VeryHigh","Win"
"3006","638444119","radiant",1255,130.0865058,"VeryHigh","Win"
"3007","638444119","radiant",1256,130.0837303,"VeryHigh","Win"
"3008","638444119","radiant",1257,128.5008687,"VeryHigh","Win"
"3009","638444119","radiant",1258,125.009455,"VeryHigh","Win"
"3010","638444119","radiant",1259,123.1109394,"VeryHigh","Win"
"3011","638444119","radiant",1260,119.4986568,"VeryHigh","Win"
"3012","638444119","radiant",1261,118.1906951,"VeryHigh","Win"
"3013","638444119","radiant",1262,105.1255324,"VeryHigh","Win"
"3014","638444119","radiant",1263,106.5635812,"VeryHigh","Win"
"3015","638444119","radiant",1264,108.9973832,"VeryHigh","Win"
"3016","638444119","radiant",1265,111.0996846,"VeryHigh","Win"
"3017","638444119","radiant",1266,113.4735974,"VeryHigh","Win"
"3018","638444119","radiant",1267,114.8606278,"VeryHigh","Win"
"3019","638444119","radiant",1268,114.6172526,"VeryHigh","Win"
"3020","638444119","radiant",1269,113.7493727,"VeryHigh","Win"
"3021","638444119","radiant",1270,113.5263811,"VeryHigh","Win"
"3022","638444119","radiant",1271,112.1895672,"VeryHigh","Win"
"3023","638444119","radiant",1272,60.58083864,"VeryHigh","Win"
"3024","638444119","radiant",1273,57.47664436,"VeryHigh","Win"
"3025","638444119","radiant",1274,56.29230231,"VeryHigh","Win"
"3026","638444119","radiant",1275,54.99280668,"VeryHigh","Win"
"3027","638444119","radiant",1276,56.70718088,"VeryHigh","Win"
"3028","638444119","radiant",1277,58.04551949,"VeryHigh","Win"
"3029","638444119","radiant",1278,59.73945432,"VeryHigh","Win"
"3030","638444119","radiant",1279,57.33261098,"VeryHigh","Win"
"3031","638444119","radiant",1280,57.85198298,"VeryHigh","Win"
"3032","638444119","radiant",1281,57.78448982,"VeryHigh","Win"
"3033","638444119","radiant",1282,57.25503238,"VeryHigh","Win"
"3034","638444119","radiant",1283,55.65253249,"VeryHigh","Win"
"3035","638444119","radiant",1284,55.75593124,"VeryHigh","Win"
"3036","638444119","radiant",1285,60.43496258,"VeryHigh","Win"
"3037","638444119","radiant",1286,62.22224927,"VeryHigh","Win"
"3038","638444119","radiant",1287,61.547545,"VeryHigh","Win"
"3039","638444119","radiant",1288,64.10778043,"VeryHigh","Win"
"3040","638444119","radiant",1289,64.80917507,"VeryHigh","Win"
"3041","638444119","radiant",1290,66.45795903,"VeryHigh","Win"
"3042","638444119","radiant",1291,68.52084223,"VeryHigh","Win"
"3043","638444119","radiant",1292,70.73594407,"VeryHigh","Win"
"3044","638444119","radiant",1293,71.59889158,"VeryHigh","Win"
"3045","638444119","radiant",1294,73.31849417,"VeryHigh","Win"
"3046","638444119","radiant",1295,71.63297636,"VeryHigh","Win"
"3047","638444119","radiant",1296,69.24240028,"VeryHigh","Win"
"3048","638444119","radiant",1297,68.64681928,"VeryHigh","Win"
"3049","638444119","radiant",1298,68.12625445,"VeryHigh","Win"
"3050","638444119","radiant",1299,71.14674173,"VeryHigh","Win"
"3051","638444119","radiant",1300,73.38352108,"VeryHigh","Win"
"3052","638444119","radiant",1301,75.65371948,"VeryHigh","Win"
"3053","638444119","radiant",1302,76.12658103,"VeryHigh","Win"
"3054","638444119","radiant",1303,74.98227134,"VeryHigh","Win"
"3055","638444119","radiant",1304,74.51925513,"VeryHigh","Win"
"3056","638444119","radiant",1305,74.04586178,"VeryHigh","Win"
"3057","638444119","radiant",1306,73.29408652,"VeryHigh","Win"
"3058","638444119","radiant",1307,73.28331,"VeryHigh","Win"
"3059","638444119","radiant",1308,73.32879241,"VeryHigh","Win"
"3060","638444119","radiant",1309,73.41072439,"VeryHigh","Win"
"3061","638444119","radiant",1310,64.58537139,"VeryHigh","Win"
"3062","638444119","radiant",1311,64.22159485,"VeryHigh","Win"
"3063","638444119","radiant",1312,64.08366171,"VeryHigh","Win"
"3064","638444119","radiant",1313,65.04900521,"VeryHigh","Win"
"3065","638444119","radiant",1314,65.3190063,"VeryHigh","Win"
"3066","638444119","radiant",1315,68.12081537,"VeryHigh","Win"
"3067","638444119","radiant",1316,54.90347946,"VeryHigh","Win"
"3068","638444119","radiant",1317,57.14410998,"VeryHigh","Win"
"3069","638444119","radiant",1318,57.09128092,"VeryHigh","Win"
"3070","638444119","radiant",1319,54.2177826,"VeryHigh","Win"
"3071","638444119","radiant",1320,52.97519332,"VeryHigh","Win"
"3072","638444119","radiant",1321,54.05884373,"VeryHigh","Win"
"3073","638444119","radiant",1322,56.0055855,"VeryHigh","Win"
"3074","638444119","radiant",1323,55.93871925,"VeryHigh","Win"
"3075","638444119","radiant",1324,57.73095915,"VeryHigh","Win"
"3076","638444119","radiant",1325,58.19879989,"VeryHigh","Win"
"3077","638444119","radiant",1326,59.1752535,"VeryHigh","Win"
"3078","638444119","radiant",1327,58.5425403,"VeryHigh","Win"
"3079","638444119","radiant",1328,56.75753768,"VeryHigh","Win"
"3080","638444119","radiant",1329,55.93239637,"VeryHigh","Win"
"3081","638444119","radiant",1330,55.44094239,"VeryHigh","Win"
"3082","638444119","radiant",1331,55.95094447,"VeryHigh","Win"
"3083","638444119","radiant",1332,54.21479022,"VeryHigh","Win"
"3084","638444119","radiant",1333,52.10757811,"VeryHigh","Win"
"3085","638444119","radiant",1334,50.07429461,"VeryHigh","Win"
"3086","638444119","radiant",1335,50.71055146,"VeryHigh","Win"
"3087","638444119","radiant",1336,52.22473434,"VeryHigh","Win"
"3088","638444119","radiant",1337,51.95464404,"VeryHigh","Win"
"3089","638444119","radiant",1338,50.80663181,"VeryHigh","Win"
"3090","638444119","radiant",1339,50.81761084,"VeryHigh","Win"
"3091","638444119","radiant",1340,69.94414291,"VeryHigh","Win"
"3092","638444119","radiant",1341,69.98480581,"VeryHigh","Win"
"3093","638444119","radiant",1342,68.94282303,"VeryHigh","Win"
"3094","638444119","radiant",1343,69.34724519,"VeryHigh","Win"
"3095","638444119","radiant",1344,71.35205177,"VeryHigh","Win"
