"","match","team","tsync","DD","Tier","Win Lose"
"3492","626684019","dire",1119,70.60434593,"High","Win"
"3493","626684019","dire",1120,71.42061307,"High","Win"
"3494","626684019","dire",1121,69.49773368,"High","Win"
"3495","626684019","dire",1122,66.87842731,"High","Win"
"3496","626684019","dire",1123,64.96414114,"High","Win"
"3497","626684019","dire",1124,62.30206716,"High","Win"
"3498","626684019","dire",1125,58.70394622,"High","Win"
"3499","626684019","dire",1126,56.71947648,"High","Win"
"3500","626684019","dire",1127,55.35342393,"High","Win"
"3501","626684019","dire",1128,53.74603363,"High","Win"
"3502","626684019","dire",1129,52.6520817,"High","Win"
"3503","626684019","dire",1130,51.76390845,"High","Win"
"3504","626684019","dire",1131,50.36501988,"High","Win"
"3505","626684019","dire",1132,48.64655686,"High","Win"
"3506","626684019","dire",1133,47.79977026,"High","Win"
"3507","626684019","dire",1134,46.14713589,"High","Win"
"3508","626684019","dire",1135,45.36393512,"High","Win"
"3509","626684019","dire",1136,44.35506809,"High","Win"
"3510","626684019","dire",1137,43.66694988,"High","Win"
"3511","626684019","dire",1138,44.03856869,"High","Win"
"3512","626684019","dire",1139,42.53268671,"High","Win"
"3513","626684019","dire",1140,39.45098395,"High","Win"
"3514","626684019","dire",1141,38.08350397,"High","Win"
"3515","626684019","dire",1142,35.70756681,"High","Win"
"3516","626684019","dire",1143,35.78457793,"High","Win"
"3517","626684019","dire",1144,35.17940179,"High","Win"
"3518","626684019","dire",1145,36.66499986,"High","Win"
"3519","626684019","dire",1146,53.85194874,"High","Win"
"3520","626684019","dire",1147,53.59954623,"High","Win"
"3521","626684019","dire",1148,50.4297875,"High","Win"
"3522","626684019","dire",1149,47.59859342,"High","Win"
"3523","626684019","dire",1150,46.10250668,"High","Win"
"3524","626684019","dire",1151,46.0437477,"High","Win"
"3525","626684019","dire",1152,46.20865041,"High","Win"
"3526","626684019","dire",1153,46.3468937,"High","Win"
"3527","626684019","dire",1154,45.88969234,"High","Win"
"3528","626684019","dire",1155,46.39705657,"High","Win"
"3529","626684019","dire",1156,46.95956862,"High","Win"
"3530","626684019","dire",1157,48.6557602,"High","Win"
"3531","626684019","dire",1158,48.47837018,"High","Win"
"3532","626684019","dire",1159,49.52776227,"High","Win"
"3533","626684019","dire",1160,52.6817177,"High","Win"
"3534","626684019","dire",1161,53.78525059,"High","Win"
"3535","626684019","dire",1162,55.36579356,"High","Win"
"3536","626684019","dire",1163,56.86327345,"High","Win"
"3537","626684019","dire",1164,58.83388121,"High","Win"
"3538","626684019","dire",1165,59.60638758,"High","Win"
"3539","626684019","dire",1166,59.08371484,"High","Win"
"3540","626684019","dire",1167,58.31225309,"High","Win"
"3541","626684019","dire",1168,57.79995617,"High","Win"
"3542","626684019","dire",1169,56.9626721,"High","Win"
"3543","626684019","dire",1170,56.94394522,"High","Win"
"3544","626684019","dire",1171,57.47979203,"High","Win"
"3545","626684019","dire",1172,58.38820828,"High","Win"
"3546","626684019","dire",1173,56.9001326,"High","Win"
"3547","626684019","dire",1174,55.26746908,"High","Win"
"3548","626684019","dire",1175,55.61386197,"High","Win"
"3549","626684019","dire",1176,56.04949458,"High","Win"
"3550","626684019","dire",1177,57.47032559,"High","Win"
"3551","626684019","dire",1178,60.37213521,"High","Win"
"3552","626684019","dire",1179,62.08859486,"High","Win"
"3553","626684019","dire",1180,62.46794484,"High","Win"
"3554","626684019","dire",1181,64.23450915,"High","Win"
"3555","626684019","dire",1182,67.4820917,"High","Win"
"3556","626684019","dire",1183,67.6143449,"High","Win"
"3557","626684019","dire",1184,67.05011658,"High","Win"
"3558","626684019","dire",1185,66.67037166,"High","Win"
"3559","626684019","dire",1186,67.73396325,"High","Win"
"3560","626684019","dire",1187,69.22547599,"High","Win"
"3561","626684019","dire",1188,69.04766054,"High","Win"
"3562","626684019","dire",1189,68.61348194,"High","Win"
"3563","626684019","dire",1190,68.80814701,"High","Win"
"3564","626684019","dire",1191,69.50709233,"High","Win"
"3565","626684019","dire",1192,70.34719803,"High","Win"
"3566","626684019","dire",1193,70.29222876,"High","Win"
"3567","626684019","dire",1194,69.19386785,"High","Win"
"3568","626684019","dire",1195,67.81497715,"High","Win"
"3569","626684019","dire",1196,67.51296437,"High","Win"
"3570","626684019","dire",1197,67.22482373,"High","Win"
"3571","626684019","dire",1198,68.74840151,"High","Win"
"3572","626684019","dire",1199,70.56657288,"High","Win"
"3573","626684019","dire",1200,70.9032985,"High","Win"
"3574","626684019","dire",1201,71.21214467,"High","Win"
"3575","626684019","dire",1202,72.85612949,"High","Win"
"3576","626684019","dire",1203,74.88569516,"High","Win"
"3577","626684019","dire",1204,76.84385335,"High","Win"
"3578","626684019","dire",1205,77.88122419,"High","Win"
"3579","626684019","dire",1206,78.51713861,"High","Win"
"3580","626684019","dire",1207,78.35046506,"High","Win"
"3581","626684019","dire",1208,54.25780133,"High","Win"
"3582","626684019","dire",1209,53.63953752,"High","Win"
"3583","626684019","dire",1210,53.46359855,"High","Win"
"3584","626684019","dire",1211,52.78170023,"High","Win"
"3585","626684019","dire",1212,50.35788505,"High","Win"
"3586","626684019","dire",1213,49.34128174,"High","Win"
"3587","626684019","dire",1214,47.43940884,"High","Win"
"3588","626684019","dire",1215,47.83475864,"High","Win"
"3589","626684019","dire",1216,48.85934886,"High","Win"
"3590","626684019","dire",1217,49.63911447,"High","Win"
"3591","626684019","dire",1218,51.00142485,"High","Win"
"3592","626684019","dire",1219,52.69814064,"High","Win"
"3593","626684019","dire",1220,53.02404338,"High","Win"
"3594","626684019","dire",1221,49.76863401,"High","Win"
"3595","626684019","dire",1222,49.86095883,"High","Win"
"3596","626684019","dire",1223,46.84531519,"High","Win"
"3597","626684019","dire",1224,45.66436302,"High","Win"
"3598","626684019","dire",1225,45.33408252,"High","Win"
"3599","626684019","dire",1226,43.85573737,"High","Win"
"3600","626684019","dire",1227,43.16803157,"High","Win"
"3601","626684019","dire",1228,43.33959648,"High","Win"
"3602","626684019","dire",1229,44.73092033,"High","Win"
"3603","626684019","dire",1230,46.44795037,"High","Win"
"3604","626684019","dire",1231,46.80610223,"High","Win"
"3605","626684019","dire",1232,47.18504685,"High","Win"
"3606","626684019","dire",1233,47.63523299,"High","Win"
"3607","626684019","dire",1234,48.88963575,"High","Win"
"3608","626684019","dire",1235,50.60161493,"High","Win"
"3609","626684019","dire",1236,50.94714365,"High","Win"
"3610","626684019","dire",1237,50.63217617,"High","Win"
"3611","626684019","dire",1238,49.86241656,"High","Win"
"3612","626684019","dire",1239,48.82615959,"High","Win"
"3613","626684019","dire",1240,47.68347968,"High","Win"
"3614","626684019","dire",1241,48.0782945,"High","Win"
"3615","626684019","dire",1242,47.02820697,"High","Win"
"3616","626684019","dire",1243,46.16365708,"High","Win"
"3617","626684019","dire",1244,45.86949011,"High","Win"
"3618","626684019","dire",1245,45.65984609,"High","Win"
"3619","626684019","dire",1246,45.13956602,"High","Win"
"3620","626684019","dire",1247,45.82513613,"High","Win"
"3621","626684019","dire",1248,45.84550574,"High","Win"
"3622","626684019","dire",1249,46.33391994,"High","Win"
"3623","626684019","dire",1250,47.21585102,"High","Win"
"3624","626684019","dire",1251,48.08779916,"High","Win"
"3625","626684019","dire",1252,48.48495207,"High","Win"
"3626","626684019","dire",1253,48.52476627,"High","Win"
"3627","626684019","dire",1254,48.20131035,"High","Win"
"3628","626684019","dire",1255,48.5864749,"High","Win"
"3629","626684019","dire",1256,49.14222076,"High","Win"
"3630","626684019","dire",1257,49.78110934,"High","Win"
"3631","626684019","dire",1258,51.5615258,"High","Win"
"3632","626684019","dire",1259,51.61581003,"High","Win"
"3633","626684019","dire",1260,51.5231288,"High","Win"
"3634","626684019","dire",1261,52.24798095,"High","Win"
"3635","626684019","dire",1262,52.8626268,"High","Win"
"3636","626684019","dire",1263,52.00110758,"High","Win"
"3637","626684019","dire",1264,51.14696989,"High","Win"
"3638","626684019","dire",1265,51.35391509,"High","Win"
"3639","626684019","dire",1266,51.08515493,"High","Win"
"3640","626684019","dire",1267,51.00486126,"High","Win"
"3641","626684019","dire",1268,52.63829228,"High","Win"
"3642","626684019","dire",1269,52.73477551,"High","Win"
"3643","626684019","dire",1270,50.68440785,"High","Win"
"3644","626684019","dire",1271,50.17301819,"High","Win"
"3645","626684019","dire",1272,49.56897036,"High","Win"
"3646","626684019","dire",1273,48.51942889,"High","Win"
"3647","626684019","dire",1274,47.48547629,"High","Win"
"3648","626684019","dire",1275,46.65603918,"High","Win"
"3649","626684019","dire",1276,46.35723002,"High","Win"
"3650","626684019","dire",1277,43.9364456,"High","Win"
"3651","626684019","dire",1278,44.26578455,"High","Win"
"3652","626684019","dire",1279,44.05613219,"High","Win"
"3653","626684019","dire",1280,45.07269487,"High","Win"
"3654","626684019","dire",1281,45.76824524,"High","Win"
"3655","626684019","dire",1282,46.15137319,"High","Win"
"3656","626684019","dire",1283,47.27809551,"High","Win"
"3657","626684019","dire",1284,72.51980268,"High","Win"
"3658","626684019","dire",1285,71.84056348,"High","Win"
"3659","626684019","dire",1286,71.89968786,"High","Win"
"3660","626684019","dire",1287,71.78674998,"High","Win"
"3661","626684019","dire",1288,71.51483666,"High","Win"
"3662","626684019","dire",1289,71.97932928,"High","Win"
"3663","626684019","dire",1290,73.23359351,"High","Win"
"3664","626684019","dire",1291,73.66787067,"High","Win"
"3665","626684019","dire",1292,72.8984655,"High","Win"
"3666","626684019","dire",1293,72.21523132,"High","Win"
"3667","626684019","dire",1294,70.62721013,"High","Win"
"3668","626684019","dire",1295,69.37240583,"High","Win"
"3669","626684019","dire",1296,68.74155672,"High","Win"
"3670","626684019","dire",1297,67.4388866,"High","Win"
"3671","626684019","dire",1298,66.66885331,"High","Win"
"3672","626684019","dire",1299,67.22354436,"High","Win"
"3673","626684019","dire",1300,67.34451908,"High","Win"
"3674","626684019","dire",1301,67.81147721,"High","Win"
"3675","626684019","dire",1302,69.90056801,"High","Win"
"3676","626684019","dire",1303,71.49977283,"High","Win"
"3677","626684019","dire",1304,73.52098793,"High","Win"
"3678","626684019","dire",1305,73.8344716,"High","Win"
"3679","626684019","dire",1306,74.23846815,"High","Win"
"3680","626684019","dire",1307,73.73623394,"High","Win"
"3681","626684019","dire",1308,74.88437157,"High","Win"
"3682","626684019","dire",1309,76.54082802,"High","Win"
"3683","626684019","dire",1310,77.76436904,"High","Win"
"3684","626684019","dire",1311,78.82494459,"High","Win"
"3685","626684019","dire",1312,78.28388416,"High","Win"
"3686","626684019","dire",1313,53.98093955,"High","Win"
"3687","626684019","dire",1314,54.14353174,"High","Win"
"3688","626684019","dire",1315,53.26526861,"High","Win"
"3689","626684019","dire",1316,53.7362214,"High","Win"
"3690","626684019","dire",1317,53.39049982,"High","Win"
"3691","626684019","dire",1318,53.1488232,"High","Win"
"3692","626684019","dire",1319,52.63817125,"High","Win"
"3693","626684019","dire",1320,50.48448811,"High","Win"
"3694","626684019","dire",1321,49.80430289,"High","Win"
"3695","626684019","dire",1322,49.41523262,"High","Win"
"3696","626684019","dire",1323,48.98556687,"High","Win"
"3697","626684019","dire",1324,47.63309509,"High","Win"
"3698","626684019","dire",1325,46.34419163,"High","Win"
"3699","626684019","dire",1326,45.86277364,"High","Win"
"3700","626684019","dire",1327,46.64501542,"High","Win"
"3701","626684019","dire",1328,46.90854334,"High","Win"
"3702","626684019","dire",1329,46.86573931,"High","Win"
"3703","626684019","dire",1330,46.20336195,"High","Win"
"3704","626684019","dire",1331,45.8996884,"High","Win"
"3705","626684019","dire",1332,44.46630296,"High","Win"
"3706","626684019","dire",1333,43.27376197,"High","Win"
"3707","626684019","dire",1334,41.82777247,"High","Win"
"3708","626684019","dire",1335,41.81480193,"High","Win"
"3709","626684019","dire",1336,43.85742368,"High","Win"
"3710","626684019","dire",1337,45.71862303,"High","Win"
"3711","626684019","dire",1338,47.99642165,"High","Win"
"3712","626684019","dire",1339,70.81523121,"High","Win"
"3713","626684019","dire",1340,72.20890536,"High","Win"
"3714","626684019","dire",1341,72.91766972,"High","Win"
"3715","626684019","dire",1342,73.79738159,"High","Win"
"3716","626684019","dire",1343,75.35095744,"High","Win"
"3717","626684019","dire",1344,77.55543796,"High","Win"
"3718","626684019","dire",1345,79.1386957,"High","Win"
"3719","626684019","dire",1346,80.66135661,"High","Win"
"3720","626684019","dire",1347,81.94410406,"High","Win"
"3721","626684019","dire",1348,82.0108794,"High","Win"
"3722","626684019","dire",1349,82.0108794,"High","Win"
"3723","626684019","dire",1350,81.5706334,"High","Win"
"3724","626684019","dire",1351,82.56242022,"High","Win"
"3725","626684019","dire",1352,84.44368385,"High","Win"
"3726","626684019","dire",1353,84.80671224,"High","Win"
"3727","626684019","dire",1354,83.46945207,"High","Win"
"3728","626684019","dire",1355,82.16226799,"High","Win"
"3729","626684019","dire",1356,83.52093808,"High","Win"
"3730","626684019","dire",1357,85.25798227,"High","Win"
"3731","626684019","dire",1358,86.82765109,"High","Win"
"3732","626684019","dire",1359,86.16678487,"High","Win"
"3733","626684019","dire",1360,85.94292377,"High","Win"
"3734","626684019","dire",1361,85.50329262,"High","Win"
"3735","626684019","dire",1362,77.68822052,"High","Win"
"3736","626684019","dire",1363,77.71274896,"High","Win"
"3737","626684019","dire",1364,75.53449597,"High","Win"
"3738","626684019","dire",1365,73.07131007,"High","Win"
"3739","626684019","dire",1366,72.94747895,"High","Win"
"3740","626684019","dire",1367,72.04002055,"High","Win"
"3741","626684019","dire",1368,71.12692225,"High","Win"
"3742","626684019","dire",1369,70.22446997,"High","Win"
"3743","626684019","dire",1370,68.29698801,"High","Win"
"3744","626684019","dire",1371,66.29067726,"High","Win"
"3745","626684019","dire",1372,64.25239822,"High","Win"
"3746","626684019","dire",1373,63.64957925,"High","Win"
"3747","626684019","dire",1374,64.79886251,"High","Win"
"3748","626684019","dire",1375,66.63566653,"High","Win"
"3749","626684019","dire",1376,64.95386237,"High","Win"
"3750","626684019","dire",1377,63.49327563,"High","Win"
"3751","626684019","dire",1378,62.42575996,"High","Win"
"3752","626684019","dire",1379,62.92830823,"High","Win"
"3753","626684019","dire",1380,63.2857435,"High","Win"
"3754","626684019","dire",1381,63.24225825,"High","Win"
"3755","626684019","dire",1382,64.28061467,"High","Win"
"3756","626684019","dire",1383,65.56113143,"High","Win"
"3757","626684019","dire",1384,66.43277459,"High","Win"
"3758","626684019","dire",1385,66.21562748,"High","Win"
"3759","626684019","dire",1386,63.74620732,"High","Win"
"3760","626684019","dire",1387,62.02868826,"High","Win"
"3761","626684019","dire",1388,61.11918355,"High","Win"
"3762","626684019","dire",1389,59.62360393,"High","Win"
"3763","626684019","dire",1390,56.76572543,"High","Win"
"3764","626684019","dire",1391,55.45600473,"High","Win"
"3765","626684019","dire",1392,53.42352432,"High","Win"
"3766","626684019","dire",1393,51.55009303,"High","Win"
"3767","626684019","dire",1394,49.65757858,"High","Win"
"3768","626684019","dire",1395,48.16884504,"High","Win"
"3769","626684019","dire",1396,46.56615669,"High","Win"
"3770","626684019","dire",1397,45.20303796,"High","Win"
"3771","626684019","dire",1398,44.2620485,"High","Win"
"3772","626684019","dire",1399,42.4663125,"High","Win"
"3773","626684019","dire",1400,41.21821587,"High","Win"
"3774","626684019","dire",1401,38.23708931,"High","Win"
"3775","626684019","dire",1402,37.39894622,"High","Win"
"3776","626684019","dire",1403,39.07063883,"High","Win"
"3777","626684019","dire",1404,43.54430019,"High","Win"
"3778","626684019","dire",1405,40.20715064,"High","Win"
"3779","626684019","dire",1406,42.53349373,"High","Win"
"3780","626684019","dire",1407,42.17894383,"High","Win"
"3781","626684019","dire",1408,43.85696746,"High","Win"
"3782","626684019","dire",1409,46.65623875,"High","Win"
"3783","626684019","dire",1410,47.63600668,"High","Win"
"3784","626684019","dire",1411,47.8347621,"High","Win"
"3785","626684019","dire",1412,46.91283583,"High","Win"
"3786","626684019","dire",1413,48.10483325,"High","Win"
"3787","626684019","dire",1414,48.11974472,"High","Win"
"3788","626684019","dire",1415,49.51136131,"High","Win"
"3789","626684019","dire",1416,51.51749803,"High","Win"
"3790","626684019","dire",1417,53.17552583,"High","Win"
"3791","626684019","dire",1418,54.837915,"High","Win"
"3792","626684019","dire",1419,57.33823665,"High","Win"
"3793","626684019","dire",1420,57.80000025,"High","Win"
"3794","626684019","dire",1421,57.10873095,"High","Win"
"3795","626684019","dire",1422,56.95725789,"High","Win"
"3796","626684019","dire",1423,56.95725789,"High","Win"
"3797","626684019","dire",1424,55.64115149,"High","Win"
"3798","626684019","dire",1425,55.43503004,"High","Win"
"3799","626684019","dire",1426,55.25364227,"High","Win"
"3800","626684019","dire",1427,55.25364227,"High","Win"
"3801","626684019","dire",1428,55.25364227,"High","Win"
"3802","626684019","dire",1429,54.94494393,"High","Win"
"3803","626684019","dire",1430,54.94494393,"High","Win"
"3804","626684019","dire",1431,54.94494393,"High","Win"
"3805","626684019","dire",1432,54.94494393,"High","Win"
"3806","626684019","dire",1433,54.94494393,"High","Win"
"3807","626684019","dire",1434,54.13701338,"High","Win"
"3808","626684019","dire",1435,54.58243159,"High","Win"
"3809","626684019","dire",1436,52.66347199,"High","Win"
"3810","626684019","dire",1437,51.5494798,"High","Win"
"3811","626684019","dire",1438,49.70651253,"High","Win"
"3812","626684019","dire",1439,48.55744995,"High","Win"
"3813","626684019","dire",1440,47.11388441,"High","Win"
"3814","626684019","dire",1441,45.82032662,"High","Win"
"3815","626684019","dire",1442,43.05505912,"High","Win"
"3816","626684019","dire",1443,41.8145606,"High","Win"
"3817","626684019","dire",1444,39.65825099,"High","Win"
"3818","626684019","dire",1445,38.64212007,"High","Win"
"3819","626684019","dire",1446,37.08932972,"High","Win"
"3820","626684019","dire",1447,37.55188215,"High","Win"
"3821","626684019","dire",1448,37.06154406,"High","Win"
"3822","626684019","dire",1449,37.06154406,"High","Win"
"3823","626684019","dire",1450,37.06154406,"High","Win"
"3824","626684019","dire",1451,37.06154406,"High","Win"
"3825","626684019","dire",1452,37.70350558,"High","Win"
"3826","626684019","dire",1453,37.08932972,"High","Win"
"3827","626684019","dire",1454,36.7160029,"High","Win"
"3828","626684019","dire",1455,36.7160029,"High","Win"
"3829","626684019","dire",1456,36.7160029,"High","Win"
"3830","626684019","dire",1457,36.71164208,"High","Win"
"3831","626684019","dire",1458,36.8906079,"High","Win"
"3832","626684019","dire",1459,36.47324216,"High","Win"
"3833","626684019","dire",1460,36.47324216,"High","Win"
"3834","626684019","dire",1461,36.47324216,"High","Win"
"3835","626684019","dire",1462,36.9651849,"High","Win"
"3836","626684019","dire",1463,37.61498987,"High","Win"
"3837","626684019","dire",1464,37.34677079,"High","Win"
"3838","626684019","dire",1465,37.34677079,"High","Win"
"3839","626684019","dire",1466,37.34677079,"High","Win"
"3840","626684019","dire",1467,37.34677079,"High","Win"
"3841","626684019","dire",1468,37.34677079,"High","Win"
"3842","626684019","dire",1469,37.34677079,"High","Win"
"3843","626684019","dire",1470,54.78455816,"High","Win"
"3844","626684019","dire",1471,54.78455816,"High","Win"
"3845","626684019","dire",1472,54.78455816,"High","Win"
"3846","626684019","dire",1473,55.15719618,"High","Win"
"3847","626684019","dire",1474,55.15719618,"High","Win"
"3848","626684019","dire",1475,53.16866278,"High","Win"
"3849","626684019","dire",1476,51.95139844,"High","Win"
"3850","626684019","dire",1477,51.01558779,"High","Win"
"3851","626684019","dire",1478,51.47060465,"High","Win"
"3852","626684019","dire",1479,51.13641164,"High","Win"
"3853","626684019","dire",1480,51.29458285,"High","Win"
"3854","626684019","dire",1481,50.87873523,"High","Win"
"3855","626684019","dire",1482,50.78160109,"High","Win"
"3856","626684019","dire",1483,50.69697767,"High","Win"
"3857","626684019","dire",1484,49.07546939,"High","Win"
"3858","626684019","dire",1485,46.74456601,"High","Win"
"3859","626684019","dire",1486,44.0601221,"High","Win"
"3860","626684019","dire",1487,41.6911959,"High","Win"
"3861","626684019","dire",1488,40.28279228,"High","Win"
"3862","626684019","dire",1489,39.7754,"High","Win"
"3863","626684019","dire",1490,40.1322613,"High","Win"
"3864","626684019","dire",1491,39.53311398,"High","Win"
"3865","626684019","dire",1492,52.99865576,"High","Win"
"3866","626684019","dire",1493,52.0566531,"High","Win"
"3867","626684019","dire",1494,52.56773411,"High","Win"
"3868","626684019","dire",1495,50.50285547,"High","Win"
"3869","626684019","dire",1496,44.99378403,"High","Win"
"3870","626684019","dire",1497,43.64575683,"High","Win"
"3871","626684019","dire",1498,42.13095715,"High","Win"
"3872","626684019","dire",1499,40.24899598,"High","Win"
"3873","626684019","dire",1500,38.38895273,"High","Win"
"3874","626684019","dire",1501,36.5047884,"High","Win"
"3875","626684019","dire",1502,36.51845765,"High","Win"
"3876","626684019","dire",1503,35.56961915,"High","Win"
"3877","626684019","dire",1504,34.49230208,"High","Win"
"3878","626684019","dire",1505,31.79057911,"High","Win"
"3879","626684019","dire",1506,32.35727067,"High","Win"
"3880","626684019","dire",1507,31.35681002,"High","Win"
"3881","626684019","dire",1508,32.22463227,"High","Win"
"3882","626684019","dire",1509,32.46502098,"High","Win"
"3883","626684019","dire",1510,31.33479394,"High","Win"
"3884","626684019","dire",1511,29.99031492,"High","Win"
"3885","626684019","dire",1512,30.29421142,"High","Win"
"3886","626684019","dire",1513,31.5183596,"High","Win"
"3887","626684019","dire",1514,29.56466294,"High","Win"
"3888","626684019","dire",1515,27.69564744,"High","Win"
"3889","626684019","dire",1516,26.18428825,"High","Win"
"3890","626684019","dire",1517,24.33724585,"High","Win"
"3891","626684019","dire",1518,22.41245131,"High","Win"
"3892","626684019","dire",1519,21.38740508,"High","Win"
"3893","626684019","dire",1520,20.58176213,"High","Win"
"3894","626684019","dire",1521,19.16721369,"High","Win"
"3895","626684019","dire",1522,17.87144466,"High","Win"
"3896","626684019","dire",1523,18.07823409,"High","Win"
"3897","626684019","dire",1524,17.99933059,"High","Win"
"3898","626684019","dire",1525,17.84619755,"High","Win"
"3899","626684019","dire",1526,16.22641919,"High","Win"
"3900","626684019","dire",1527,16.56342582,"High","Win"
"3901","626684019","dire",1528,17.78699027,"High","Win"
"3902","626684019","dire",1529,21.01040255,"High","Win"
"3903","626684019","dire",1530,23.276205,"High","Win"
"3904","626684019","dire",1531,23.75727059,"High","Win"
"3905","626684019","dire",1532,25.38427311,"High","Win"
"3906","626684019","dire",1533,26.7276848,"High","Win"
"3907","626684019","dire",1534,29.63237439,"High","Win"
"3908","626684019","dire",1535,32.86535902,"High","Win"
"3909","626684019","dire",1536,35.99664696,"High","Win"
"3910","626684019","dire",1537,39.15207076,"High","Win"
"3911","626684019","dire",1538,43.01442645,"High","Win"
"3912","626684019","dire",1539,45.13774673,"High","Win"
"3913","626684019","dire",1540,47.16033052,"High","Win"
"3914","626684019","dire",1541,50.17151959,"High","Win"
"3915","626684019","dire",1542,53.23788133,"High","Win"
"3916","626684019","dire",1543,55.93216779,"High","Win"
"3917","626684019","dire",1544,58.85004984,"High","Win"
"3918","626684019","dire",1545,58.63000885,"High","Win"
"3919","626684019","dire",1546,56.75399296,"High","Win"
"3920","626684019","dire",1547,54.75985371,"High","Win"
"3921","626684019","dire",1548,54.08574573,"High","Win"
"3922","626684019","dire",1549,54.08574573,"High","Win"
"3923","626684019","dire",1550,54.0660631,"High","Win"
"3924","626684019","dire",1551,53.63448576,"High","Win"
"3925","626684019","dire",1552,53.85793683,"High","Win"
"3926","626684019","dire",1553,53.85568073,"High","Win"
"3927","626684019","dire",1554,52.97951986,"High","Win"
"3928","626684019","dire",1555,52.27334694,"High","Win"
"3929","626684019","dire",1556,50.70126308,"High","Win"
"3930","626684019","dire",1557,50.65422273,"High","Win"
"3931","626684019","dire",1558,49.36376848,"High","Win"
"3932","626684019","dire",1559,48.34414706,"High","Win"
"3933","626684019","dire",1560,47.49917774,"High","Win"
"3934","626684019","dire",1561,45.90726488,"High","Win"
"3935","626684019","dire",1562,43.88611754,"High","Win"
"3936","626684019","dire",1563,43.23821182,"High","Win"
"3937","626684019","dire",1564,43.73239,"High","Win"
"3938","626684019","dire",1565,43.42975707,"High","Win"
"3939","626684019","dire",1566,75.51928801,"High","Win"
"3940","626684019","dire",1567,75.48371965,"High","Win"
"3941","626684019","dire",1568,74.52848273,"High","Win"
"3942","626684019","dire",1569,75.69107357,"High","Win"
"3943","626684019","dire",1570,74.35609768,"High","Win"
"3944","626684019","dire",1571,74.6104749,"High","Win"
"3945","626684019","dire",1572,74.30613351,"High","Win"
"3946","626684019","dire",1573,75.81237324,"High","Win"
"3947","626684019","dire",1574,75.79547706,"High","Win"
"3948","626684019","dire",1575,74.62202944,"High","Win"
"3949","626684019","dire",1576,74.09989743,"High","Win"
"3950","626684019","dire",1577,73.39684626,"High","Win"
"3951","626684019","dire",1578,72.86601148,"High","Win"
"3952","626684019","dire",1579,71.96124666,"High","Win"
"3953","626684019","dire",1580,72.52029972,"High","Win"
"3954","626684019","dire",1581,72.01134903,"High","Win"
"3955","626684019","dire",1582,72.58526806,"High","Win"
"3956","626684019","dire",1583,72.58526806,"High","Win"
"3957","626684019","dire",1584,72.58526806,"High","Win"
"3958","626684019","dire",1585,71.47253239,"High","Win"
"3959","626684019","dire",1586,71.48321498,"High","Win"
"3960","626684019","dire",1587,69.85736303,"High","Win"
"3961","626684019","dire",1588,68.77014487,"High","Win"
"3962","626684019","dire",1589,67.08393061,"High","Win"
"3963","626684019","dire",1590,66.85850621,"High","Win"
"3964","626684019","dire",1591,65.46066137,"High","Win"
"3965","626684019","dire",1592,62.94454066,"High","Win"
"3966","626684019","dire",1593,60.38432466,"High","Win"
"3967","626684019","dire",1594,58.37507036,"High","Win"
"3968","626684019","dire",1595,54.68986343,"High","Win"
"3969","626684019","dire",1596,51.89588022,"High","Win"
"3970","626684019","dire",1597,47.66796079,"High","Win"
"3971","626684019","dire",1598,45.17184168,"High","Win"
"3972","626684019","dire",1599,43.98067253,"High","Win"
"3973","626684019","dire",1600,43.63050114,"High","Win"
"3974","626684019","dire",1601,42.490976,"High","Win"
"3975","626684019","dire",1602,41.76079005,"High","Win"
"3976","626684019","dire",1603,53.30952991,"High","Win"
"3977","626684019","dire",1604,52.69549356,"High","Win"
"3978","626684019","dire",1605,51.44062748,"High","Win"
"3979","626684019","dire",1606,50.87903928,"High","Win"
"3980","626684019","dire",1607,48.85639748,"High","Win"
"3981","626684019","dire",1608,47.8621942,"High","Win"
"3982","626684019","dire",1609,46.85774902,"High","Win"
"3983","626684019","dire",1610,45.33864904,"High","Win"
"3984","626684019","dire",1611,44.88988305,"High","Win"
"3985","626684019","dire",1612,43.69367525,"High","Win"
"3986","626684019","dire",1613,42.28602697,"High","Win"
"3987","626684019","dire",1614,41.00225045,"High","Win"
"3988","626684019","dire",1615,39.34337913,"High","Win"
"3989","626684019","dire",1616,39.9724568,"High","Win"
"3990","626684019","dire",1617,40.25981359,"High","Win"
"3991","626684019","dire",1618,41.42829517,"High","Win"
"3992","626684019","dire",1619,40.95529679,"High","Win"
"3993","626684019","dire",1620,41.21001646,"High","Win"
"3994","626684019","dire",1621,40.15719754,"High","Win"
"3995","626684019","dire",1622,39.64792771,"High","Win"
"3996","626684019","dire",1623,38.12584016,"High","Win"
"3997","626684019","dire",1624,37.89285591,"High","Win"
"3998","626684019","dire",1625,38.2406705,"High","Win"
"3999","626684019","dire",1626,76.55412671,"High","Win"
"4000","626684019","dire",1627,78.8760183,"High","Win"
"4001","626684019","dire",1628,79.70041697,"High","Win"
"4002","626684019","dire",1629,82.14040636,"High","Win"
"4003","626684019","dire",1630,82.37477184,"High","Win"
"4004","626684019","dire",1631,82.67405471,"High","Win"
"4005","626684019","dire",1632,82.68865192,"High","Win"
"4006","626684019","dire",1633,82.81431764,"High","Win"
"4007","626684019","dire",1634,82.42808272,"High","Win"
"4008","626684019","dire",1635,82.3336445,"High","Win"
