"","match","team","tsync","DD","Tier","Win Lose"
"2587","628111860","radiant",2586,43.18638889,"High","Lose"
"2588","628111860","radiant",2587,52.56590431,"High","Lose"
"2589","628111860","radiant",2588,53.10944543,"High","Lose"
"2590","628111860","radiant",2589,54.36001043,"High","Lose"
"2591","628111860","radiant",2590,55.47469798,"High","Lose"
"2592","628111860","radiant",2591,56.79194494,"High","Lose"
"2593","628111860","radiant",2592,57.21360285,"High","Lose"
"2594","628111860","radiant",2593,58.35037672,"High","Lose"
"2595","628111860","radiant",2594,58.18800904,"High","Lose"
"2596","628111860","radiant",2595,56.62491668,"High","Lose"
"2597","628111860","radiant",2596,55.37861852,"High","Lose"
"2598","628111860","radiant",2597,55.21661511,"High","Lose"
"2599","628111860","radiant",2598,56.02416589,"High","Lose"
"2600","628111860","radiant",2599,56.88513197,"High","Lose"
"2601","628111860","radiant",2600,56.88656575,"High","Lose"
"2602","628111860","radiant",2601,56.22249682,"High","Lose"
"2603","628111860","radiant",2602,56.07367832,"High","Lose"
"2604","628111860","radiant",2603,54.28547095,"High","Lose"
"2605","628111860","radiant",2604,53.51234973,"High","Lose"
"2606","628111860","radiant",2605,52.09477941,"High","Lose"
"2607","628111860","radiant",2606,51.3255183,"High","Lose"
"2608","628111860","radiant",2607,49.9003461,"High","Lose"
"2609","628111860","radiant",2608,48.48211371,"High","Lose"
"2610","628111860","radiant",2609,46.56468949,"High","Lose"
"2611","628111860","radiant",2610,45.37708387,"High","Lose"
"2612","628111860","radiant",2611,45.10185007,"High","Lose"
"2613","628111860","radiant",2612,43.49090523,"High","Lose"
"2614","628111860","radiant",2613,43.41400409,"High","Lose"
"2615","628111860","radiant",2614,40.64186927,"High","Lose"
"2616","628111860","radiant",2615,39.37400004,"High","Lose"
"2617","628111860","radiant",2616,38.0960071,"High","Lose"
"2618","628111860","radiant",2617,37.04173479,"High","Lose"
"2619","628111860","radiant",2618,36.35924557,"High","Lose"
"2620","628111860","radiant",2619,34.65745699,"High","Lose"
"2621","628111860","radiant",2620,34.38496364,"High","Lose"
"2622","628111860","radiant",2621,33.258976,"High","Lose"
"2623","628111860","radiant",2622,32.8624681,"High","Lose"
"2624","628111860","radiant",2623,32.53849249,"High","Lose"
"2625","628111860","radiant",2624,33.88964449,"High","Lose"
"2626","628111860","radiant",2625,38.31127086,"High","Lose"
"2627","628111860","radiant",2626,40.65018569,"High","Lose"
"2628","628111860","radiant",2627,44.69537093,"High","Lose"
"2629","628111860","radiant",2628,68.00963631,"High","Lose"
"2630","628111860","radiant",2629,72.38905948,"High","Lose"
"2631","628111860","radiant",2630,76.63430074,"High","Lose"
"2632","628111860","radiant",2631,80.85860726,"High","Lose"
"2633","628111860","radiant",2632,82.08750757,"High","Lose"
"2634","628111860","radiant",2633,83.43394507,"High","Lose"
"2635","628111860","radiant",2634,81.89720719,"High","Lose"
"2636","628111860","radiant",2635,79.15910419,"High","Lose"
"2637","628111860","radiant",2636,77.71012024,"High","Lose"
"2638","628111860","radiant",2637,74.19752852,"High","Lose"
"2639","628111860","radiant",2638,64.89445039,"High","Lose"
"2640","628111860","radiant",2639,61.9193006,"High","Lose"
"2641","628111860","radiant",2640,56.88572034,"High","Lose"
"2642","628111860","radiant",2641,52.50186628,"High","Lose"
"2643","628111860","radiant",2642,48.37529845,"High","Lose"
"2644","628111860","radiant",2643,43.26231714,"High","Lose"
"2645","628111860","radiant",2644,42.56706428,"High","Lose"
"2646","628111860","radiant",2645,43.96754644,"High","Lose"
"2647","628111860","radiant",2646,45.15711924,"High","Lose"
"2648","628111860","radiant",2647,47.45784229,"High","Lose"
"2649","628111860","radiant",2648,48.92827876,"High","Lose"
"2650","628111860","radiant",2649,50.21542085,"High","Lose"
"2651","628111860","radiant",2650,50.19336404,"High","Lose"
"2652","628111860","radiant",2651,48.12622518,"High","Lose"
"2653","628111860","radiant",2652,45.19024709,"High","Lose"
"2654","628111860","radiant",2653,42.43963673,"High","Lose"
"2655","628111860","radiant",2654,39.86150758,"High","Lose"
"2656","628111860","radiant",2655,37.66987109,"High","Lose"
"2657","628111860","radiant",2656,34.08177433,"High","Lose"
"2658","628111860","radiant",2657,29.66733003,"High","Lose"
"2659","628111860","radiant",2658,27.25275775,"High","Lose"
"2660","628111860","radiant",2659,27.33406571,"High","Lose"
"2661","628111860","radiant",2660,26.05823195,"High","Lose"
"2662","628111860","radiant",2661,28.43978046,"High","Lose"
"2663","628111860","radiant",2662,31.5945962,"High","Lose"
"2664","628111860","radiant",2663,33.50528662,"High","Lose"
"2665","628111860","radiant",2664,41.74863869,"High","Lose"
"2666","628111860","radiant",2665,42.89646104,"High","Lose"
"2667","628111860","radiant",2666,45.10333085,"High","Lose"
"2668","628111860","radiant",2667,46.81608246,"High","Lose"
"2669","628111860","radiant",2668,49.32450965,"High","Lose"
"2670","628111860","radiant",2669,49.54402867,"High","Lose"
"2671","628111860","radiant",2670,48.68511805,"High","Lose"
"2672","628111860","radiant",2671,44.89513332,"High","Lose"
"2673","628111860","radiant",2672,42.58817208,"High","Lose"
"2674","628111860","radiant",2673,40.52732517,"High","Lose"
"2675","628111860","radiant",2674,40.68960859,"High","Lose"
"2676","628111860","radiant",2675,42.00821969,"High","Lose"
"2677","628111860","radiant",2676,42.48335073,"High","Lose"
"2678","628111860","radiant",2677,43.95090608,"High","Lose"
"2679","628111860","radiant",2678,43.8000831,"High","Lose"
"2680","628111860","radiant",2679,43.75487868,"High","Lose"
"2681","628111860","radiant",2680,40.30736549,"High","Lose"
"2682","628111860","radiant",2681,37.07695384,"High","Lose"
"2683","628111860","radiant",2682,35.65872474,"High","Lose"
"2684","628111860","radiant",2683,33.7351127,"High","Lose"
"2685","628111860","radiant",2684,28.06965095,"High","Lose"
"2686","628111860","radiant",2685,29.1213245,"High","Lose"
"2687","628111860","radiant",2686,31.39547397,"High","Lose"
"2688","628111860","radiant",2687,37.18009029,"High","Lose"
"2689","628111860","radiant",2688,36.08445303,"High","Lose"
"2690","628111860","radiant",2689,33.75576365,"High","Lose"
"2691","628111860","radiant",2690,33.98772733,"High","Lose"
"2692","628111860","radiant",2691,34.57721261,"High","Lose"
"2693","628111860","radiant",2692,35.49197682,"High","Lose"
"2694","628111860","radiant",2693,36.79809978,"High","Lose"
"2695","628111860","radiant",2694,37.74732495,"High","Lose"
"2696","628111860","radiant",2695,37.72403086,"High","Lose"
"2697","628111860","radiant",2696,40.22105452,"High","Lose"
"2698","628111860","radiant",2697,41.76956438,"High","Lose"
"2699","628111860","radiant",2698,42.65412606,"High","Lose"
"2700","628111860","radiant",2699,44.16449989,"High","Lose"
"2701","628111860","radiant",2700,43.09721596,"High","Lose"
"2702","628111860","radiant",2701,39.70392094,"High","Lose"
"2703","628111860","radiant",2702,38.89704697,"High","Lose"
"2704","628111860","radiant",2703,41.44410864,"High","Lose"
"2705","628111860","radiant",2704,42.60349296,"High","Lose"
"2706","628111860","radiant",2705,44.12915304,"High","Lose"
"2707","628111860","radiant",2706,46.44492791,"High","Lose"
"2708","628111860","radiant",2707,46.79858662,"High","Lose"
"2709","628111860","radiant",2708,47.26622297,"High","Lose"
"2710","628111860","radiant",2709,47.94170771,"High","Lose"
"2711","628111860","radiant",2710,48.61296249,"High","Lose"
"2712","628111860","radiant",2711,48.61296249,"High","Lose"
"2713","628111860","radiant",2712,48.4204671,"High","Lose"
"2714","628111860","radiant",2713,48.10674763,"High","Lose"
"2715","628111860","radiant",2714,48.10674763,"High","Lose"
"2716","628111860","radiant",2715,48.10674763,"High","Lose"
"2717","628111860","radiant",2716,47.56001722,"High","Lose"
"2718","628111860","radiant",2717,47.04732415,"High","Lose"
"2719","628111860","radiant",2718,46.75673424,"High","Lose"
"2720","628111860","radiant",2719,46.52216835,"High","Lose"
"2721","628111860","radiant",2720,46.44680576,"High","Lose"
"2722","628111860","radiant",2721,46.48727694,"High","Lose"
"2723","628111860","radiant",2722,46.3029542,"High","Lose"
"2724","628111860","radiant",2723,47.82984389,"High","Lose"
"2725","628111860","radiant",2724,48.38995944,"High","Lose"
"2726","628111860","radiant",2725,48.38995944,"High","Lose"
"2727","628111860","radiant",2726,48.38995944,"High","Lose"
"2728","628111860","radiant",2727,48.38995944,"High","Lose"
"2729","628111860","radiant",2728,48.38995944,"High","Lose"
"2730","628111860","radiant",2729,48.38995944,"High","Lose"
"2731","628111860","radiant",2730,48.03524548,"High","Lose"
"2732","628111860","radiant",2731,47.71630275,"High","Lose"
"2733","628111860","radiant",2732,48.04984979,"High","Lose"
"2734","628111860","radiant",2733,46.90923311,"High","Lose"
"2735","628111860","radiant",2734,45.49823387,"High","Lose"
"2736","628111860","radiant",2735,45.72970603,"High","Lose"
"2737","628111860","radiant",2736,29.43608258,"High","Lose"
"2738","628111860","radiant",2737,27.97318786,"High","Lose"
"2739","628111860","radiant",2738,26.90902159,"High","Lose"
"2740","628111860","radiant",2739,26.63183813,"High","Lose"
"2741","628111860","radiant",2740,26.240031,"High","Lose"
"2742","628111860","radiant",2741,26.41475922,"High","Lose"
"2743","628111860","radiant",2742,26.2292688,"High","Lose"
"2744","628111860","radiant",2743,26.41475922,"High","Lose"
"2745","628111860","radiant",2744,26.65493917,"High","Lose"
"2746","628111860","radiant",2745,27.19622271,"High","Lose"
"2747","628111860","radiant",2746,28.83324455,"High","Lose"
"2748","628111860","radiant",2747,30.04988015,"High","Lose"
"2749","628111860","radiant",2748,31.24755771,"High","Lose"
"2750","628111860","radiant",2749,30.76124003,"High","Lose"
"2751","628111860","radiant",2750,31.68904338,"High","Lose"
"2752","628111860","radiant",2751,31.15154944,"High","Lose"
"2753","628111860","radiant",2752,16.97174819,"High","Lose"
"2754","628111860","radiant",2753,17.2456313,"High","Lose"
"2755","628111860","radiant",2754,18.15871246,"High","Lose"
"2756","628111860","radiant",2755,18.99192952,"High","Lose"
"2757","628111860","radiant",2756,18.96505491,"High","Lose"
"2758","628111860","radiant",2757,19.25763808,"High","Lose"
"2759","628111860","radiant",2758,18.96505491,"High","Lose"
"2760","628111860","radiant",2759,18.84434878,"High","Lose"
"2761","628111860","radiant",2760,17.68821994,"High","Lose"
"2762","628111860","radiant",2761,17.73046725,"High","Lose"
"2763","628111860","radiant",2762,17.79354485,"High","Lose"
"2764","628111860","radiant",2763,17.35506192,"High","Lose"
"2765","628111860","radiant",2764,16.67268249,"High","Lose"
"2766","628111860","radiant",2765,15.79833586,"High","Lose"
"2767","628111860","radiant",2766,16.58418692,"High","Lose"
"2768","628111860","radiant",2767,16.52994132,"High","Lose"
"2769","628111860","radiant",2768,15.9846072,"High","Lose"
"2770","628111860","radiant",2769,15.86077714,"High","Lose"
"2771","628111860","radiant",2770,17.2950243,"High","Lose"
"2772","628111860","radiant",2771,16.16316069,"High","Lose"
"2773","628111860","radiant",2772,14.7136747,"High","Lose"
"2774","628111860","radiant",2773,15.19674987,"High","Lose"
"2775","628111860","radiant",2774,18.03777389,"High","Lose"
"2776","628111860","radiant",2775,6.535305865,"High","Lose"
"2777","628111860","radiant",2776,5.895206574,"High","Lose"
"2778","628111860","radiant",2777,6.015607624,"High","Lose"
"2779","628111860","radiant",2778,4.754065923,"High","Lose"
"2780","628111860","radiant",2779,4.608883712,"High","Lose"
"2781","628111860","radiant",2780,5.847385467,"High","Lose"
"2782","628111860","radiant",2781,6.673002367,"High","Lose"
"2783","628111860","radiant",2782,7.524617437,"High","Lose"
"2784","628111860","radiant",2783,4.58395938,"High","Lose"
"2785","628111860","radiant",2784,3.134009276,"High","Lose"
"2786","628111860","radiant",2785,2.142955328,"High","Lose"
"2787","628111860","radiant",2786,2.060112616,"High","Lose"
"2788","628111860","radiant",2787,2.456939031,"High","Lose"
"2789","628111860","radiant",2788,2.625798041,"High","Lose"
"2790","628111860","dire",0,36.31928,"High","Win"
"2791","628111860","dire",1,34.94898131,"High","Win"
"2792","628111860","dire",2,35.73376608,"High","Win"
"2793","628111860","dire",3,37.49354919,"High","Win"
"2794","628111860","dire",4,37.76260523,"High","Win"
"2795","628111860","dire",5,38.44640336,"High","Win"
"2796","628111860","dire",6,40.59523363,"High","Win"
"2797","628111860","dire",7,41.37929328,"High","Win"
"2798","628111860","dire",8,42.7692538,"High","Win"
"2799","628111860","dire",9,44.05584008,"High","Win"
"2800","628111860","dire",10,44.82251807,"High","Win"
"2801","628111860","dire",11,44.98475619,"High","Win"
"2802","628111860","dire",12,46.09116717,"High","Win"
"2803","628111860","dire",13,47.97046693,"High","Win"
"2804","628111860","dire",14,49.12066316,"High","Win"
"2805","628111860","dire",15,50.59670489,"High","Win"
"2806","628111860","dire",16,52.46070795,"High","Win"
"2807","628111860","dire",17,55.12462982,"High","Win"
"2808","628111860","dire",18,56.64257136,"High","Win"
"2809","628111860","dire",19,58.1804073,"High","Win"
"2810","628111860","dire",20,59.85208323,"High","Win"
"2811","628111860","dire",21,60.62304156,"High","Win"
"2812","628111860","dire",22,62.00748064,"High","Win"
"2813","628111860","dire",23,62.18565541,"High","Win"
"2814","628111860","dire",24,61.74045487,"High","Win"
"2815","628111860","dire",25,62.27155751,"High","Win"
"2816","628111860","dire",26,63.56591668,"High","Win"
"2817","628111860","dire",27,65.87489485,"High","Win"
"2818","628111860","dire",28,68.37802802,"High","Win"
"2819","628111860","dire",29,70.89478585,"High","Win"
"2820","628111860","dire",30,71.77736702,"High","Win"
"2821","628111860","dire",31,71.97211509,"High","Win"
"2822","628111860","dire",32,74.29973913,"High","Win"
"2823","628111860","dire",33,75.69708345,"High","Win"
"2824","628111860","dire",34,78.34172988,"High","Win"
"2825","628111860","dire",35,78.88158404,"High","Win"
"2826","628111860","dire",36,80.13043437,"High","Win"
"2827","628111860","dire",37,81.21839365,"High","Win"
"2828","628111860","dire",38,82.02143534,"High","Win"
"2829","628111860","dire",39,82.18140021,"High","Win"
"2830","628111860","dire",40,83.72148584,"High","Win"
"2831","628111860","dire",41,83.79071861,"High","Win"
"2832","628111860","dire",42,84.59611745,"High","Win"
"2833","628111860","dire",43,84.20651719,"High","Win"
"2834","628111860","dire",44,83.93053743,"High","Win"
"2835","628111860","dire",45,83.64289345,"High","Win"
"2836","628111860","dire",46,83.95947302,"High","Win"
"2837","628111860","dire",47,83.71066745,"High","Win"
"2838","628111860","dire",48,85.15272199,"High","Win"
"2839","628111860","dire",49,86.44906729,"High","Win"
"2840","628111860","dire",50,89.49497853,"High","Win"
"2841","628111860","dire",51,90.83178882,"High","Win"
"2842","628111860","dire",52,88.51844022,"High","Win"
"2843","628111860","dire",53,86.96101294,"High","Win"
"2844","628111860","dire",54,86.24402518,"High","Win"
"2845","628111860","dire",55,84.03990563,"High","Win"
"2846","628111860","dire",56,83.34918959,"High","Win"
"2847","628111860","dire",57,84.2777824,"High","Win"
"2848","628111860","dire",58,82.25032129,"High","Win"
"2849","628111860","dire",59,81.97995047,"High","Win"
"2850","628111860","dire",60,80.79521668,"High","Win"
"2851","628111860","dire",61,79.8242293,"High","Win"
"2852","628111860","dire",62,79.49291962,"High","Win"
"2853","628111860","dire",63,78.53843208,"High","Win"
"2854","628111860","dire",64,78.35254078,"High","Win"
"2855","628111860","dire",65,80.05689593,"High","Win"
"2856","628111860","dire",66,81.4824523,"High","Win"
"2857","628111860","dire",67,84.00487538,"High","Win"
"2858","628111860","dire",68,85.83280534,"High","Win"
"2859","628111860","dire",69,89.61624883,"High","Win"
"2860","628111860","dire",70,92.24918235,"High","Win"
"2861","628111860","dire",71,95.42390878,"High","Win"
"2862","628111860","dire",72,97.57230668,"High","Win"
"2863","628111860","dire",73,100.5238661,"High","Win"
"2864","628111860","dire",74,103.5809187,"High","Win"
"2865","628111860","dire",75,105.1486254,"High","Win"
"2866","628111860","dire",76,106.5845685,"High","Win"
"2867","628111860","dire",77,108.5516307,"High","Win"
"2868","628111860","dire",78,110.0062404,"High","Win"
"2869","628111860","dire",79,111.4801992,"High","Win"
"2870","628111860","dire",80,111.5234623,"High","Win"
"2871","628111860","dire",81,112.8642135,"High","Win"
"2872","628111860","dire",82,112.2733247,"High","Win"
"2873","628111860","dire",83,111.2597636,"High","Win"
"2874","628111860","dire",84,111.088395,"High","Win"
"2875","628111860","dire",85,111.947336,"High","Win"
"2876","628111860","dire",86,111.1979539,"High","Win"
"2877","628111860","dire",87,111.1132208,"High","Win"
"2878","628111860","dire",88,113.7486148,"High","Win"
"2879","628111860","dire",89,111.3403798,"High","Win"
"2880","628111860","dire",90,110.74802,"High","Win"
"2881","628111860","dire",91,113.3211603,"High","Win"
"2882","628111860","dire",92,113.9875723,"High","Win"
"2883","628111860","dire",93,114.6251824,"High","Win"
"2884","628111860","dire",94,114.6957295,"High","Win"
"2885","628111860","dire",95,117.09285,"High","Win"
"2886","628111860","dire",96,115.4449189,"High","Win"
"2887","628111860","dire",97,114.1462211,"High","Win"
"2888","628111860","dire",98,115.057953,"High","Win"
"2889","628111860","dire",99,116.2846114,"High","Win"
"2890","628111860","dire",100,116.2893699,"High","Win"
"2891","628111860","dire",101,115.6992082,"High","Win"
"2892","628111860","dire",102,116.9813023,"High","Win"
"2893","628111860","dire",103,117.6689676,"High","Win"
"2894","628111860","dire",104,118.2102137,"High","Win"
"2895","628111860","dire",105,117.9678001,"High","Win"
"2896","628111860","dire",106,115.8109996,"High","Win"
"2897","628111860","dire",107,114.2687457,"High","Win"
"2898","628111860","dire",108,113.8254048,"High","Win"
"2899","628111860","dire",109,111.9595438,"High","Win"
"2900","628111860","dire",110,113.5171718,"High","Win"
"2901","628111860","dire",111,113.6421329,"High","Win"
"2902","628111860","dire",112,114.4518905,"High","Win"
"2903","628111860","dire",113,116.1862728,"High","Win"
"2904","628111860","dire",114,117.5580068,"High","Win"
"2905","628111860","dire",115,116.9701367,"High","Win"
"2906","628111860","dire",116,117.2669182,"High","Win"
"2907","628111860","dire",117,117.0727711,"High","Win"
"2908","628111860","dire",118,118.1509725,"High","Win"
"2909","628111860","dire",119,117.3032244,"High","Win"
"2910","628111860","dire",120,116.2778749,"High","Win"
"2911","628111860","dire",121,114.5973016,"High","Win"
"2912","628111860","dire",122,115.8860305,"High","Win"
"2913","628111860","dire",123,115.6775261,"High","Win"
"2914","628111860","dire",124,115.734609,"High","Win"
"2915","628111860","dire",125,117.7842227,"High","Win"
"2916","628111860","dire",126,117.5461989,"High","Win"
"2917","628111860","dire",127,119.3889174,"High","Win"
"2918","628111860","dire",128,117.5005392,"High","Win"
"2919","628111860","dire",129,112.8661933,"High","Win"
"2920","628111860","dire",130,112.0141074,"High","Win"
"2921","628111860","dire",131,109.6410652,"High","Win"
"2922","628111860","dire",132,109.7906821,"High","Win"
"2923","628111860","dire",133,110.949565,"High","Win"
"2924","628111860","dire",134,112.5356545,"High","Win"
"2925","628111860","dire",135,112.1457918,"High","Win"
"2926","628111860","dire",136,112.2168162,"High","Win"
"2927","628111860","dire",137,110.3947539,"High","Win"
"2928","628111860","dire",138,109.0965675,"High","Win"
"2929","628111860","dire",139,106.1901569,"High","Win"
"2930","628111860","dire",140,105.0676226,"High","Win"
"2931","628111860","dire",141,106.7220646,"High","Win"
"2932","628111860","dire",142,109.7963497,"High","Win"
"2933","628111860","dire",143,111.689275,"High","Win"
"2934","628111860","dire",144,111.6243817,"High","Win"
"2935","628111860","dire",145,111.9750053,"High","Win"
"2936","628111860","dire",146,110.3486625,"High","Win"
"2937","628111860","dire",147,109.6967879,"High","Win"
"2938","628111860","dire",148,112.8212682,"High","Win"
"2939","628111860","dire",149,112.5984679,"High","Win"
"2940","628111860","dire",150,110.8835508,"High","Win"
"2941","628111860","dire",151,111.2783008,"High","Win"
"2942","628111860","dire",152,111.6350734,"High","Win"
"2943","628111860","dire",153,109.6831799,"High","Win"
"2944","628111860","dire",154,107.8340375,"High","Win"
"2945","628111860","dire",155,106.8866726,"High","Win"
"2946","628111860","dire",156,106.4926713,"High","Win"
"2947","628111860","dire",157,104.3094851,"High","Win"
"2948","628111860","dire",158,101.8956301,"High","Win"
"2949","628111860","dire",159,98.41708375,"High","Win"
"2950","628111860","dire",160,98.15337022,"High","Win"
"2951","628111860","dire",161,98.6757644,"High","Win"
"2952","628111860","dire",162,96.77331257,"High","Win"
"2953","628111860","dire",163,100.3315407,"High","Win"
"2954","628111860","dire",164,101.8337446,"High","Win"
"2955","628111860","dire",165,101.2843321,"High","Win"
"2956","628111860","dire",166,98.89449642,"High","Win"
"2957","628111860","dire",167,99.04311275,"High","Win"
"2958","628111860","dire",168,99.93746999,"High","Win"
"2959","628111860","dire",169,102.8529815,"High","Win"
"2960","628111860","dire",170,105.0075381,"High","Win"
"2961","628111860","dire",171,106.856142,"High","Win"
"2962","628111860","dire",172,109.8976321,"High","Win"
"2963","628111860","dire",173,113.6249245,"High","Win"
"2964","628111860","dire",174,114.10649,"High","Win"
"2965","628111860","dire",175,113.8984424,"High","Win"
"2966","628111860","dire",176,113.9381082,"High","Win"
"2967","628111860","dire",177,114.9165687,"High","Win"
"2968","628111860","dire",178,115.6178007,"High","Win"
"2969","628111860","dire",179,115.764527,"High","Win"
"2970","628111860","dire",180,113.7598167,"High","Win"
"2971","628111860","dire",181,112.7165207,"High","Win"
"2972","628111860","dire",182,113.9887059,"High","Win"
"2973","628111860","dire",183,115.7665779,"High","Win"
"2974","628111860","dire",184,115.4928626,"High","Win"
"2975","628111860","dire",185,116.1199178,"High","Win"
"2976","628111860","dire",186,115.5591597,"High","Win"
"2977","628111860","dire",187,114.5333677,"High","Win"
"2978","628111860","dire",188,114.913844,"High","Win"
"2979","628111860","dire",189,114.4638837,"High","Win"
"2980","628111860","dire",190,114.1851247,"High","Win"
"2981","628111860","dire",191,114.0718342,"High","Win"
"2982","628111860","dire",192,113.0492849,"High","Win"
"2983","628111860","dire",193,112.2369578,"High","Win"
"2984","628111860","dire",194,113.5546387,"High","Win"
"2985","628111860","dire",195,113.6999143,"High","Win"
"2986","628111860","dire",196,113.7438762,"High","Win"
"2987","628111860","dire",197,144.9061438,"High","Win"
"2988","628111860","dire",198,147.8246299,"High","Win"
"2989","628111860","dire",199,150.9349953,"High","Win"
"2990","628111860","dire",200,149.7391849,"High","Win"
"2991","628111860","dire",201,149.066523,"High","Win"
"2992","628111860","dire",202,149.1598858,"High","Win"
"2993","628111860","dire",203,148.5330208,"High","Win"
"2994","628111860","dire",204,120.6971775,"High","Win"
"2995","628111860","dire",205,117.9612813,"High","Win"
"2996","628111860","dire",206,117.4995191,"High","Win"
"2997","628111860","dire",207,118.9554795,"High","Win"
"2998","628111860","dire",208,119.3611908,"High","Win"
"2999","628111860","dire",209,116.2037363,"High","Win"
"3000","628111860","dire",210,113.8003667,"High","Win"
"3001","628111860","dire",211,112.0890379,"High","Win"
"3002","628111860","dire",212,112.5988731,"High","Win"
"3003","628111860","dire",213,112.5421783,"High","Win"
"3004","628111860","dire",214,113.5702978,"High","Win"
"3005","628111860","dire",215,114.0241632,"High","Win"
"3006","628111860","dire",216,115.5843372,"High","Win"
"3007","628111860","dire",217,115.8244784,"High","Win"
"3008","628111860","dire",218,118.6901288,"High","Win"
"3009","628111860","dire",219,120.0148807,"High","Win"
"3010","628111860","dire",220,118.2965358,"High","Win"
"3011","628111860","dire",221,118.1732369,"High","Win"
"3012","628111860","dire",222,120.2590319,"High","Win"
"3013","628111860","dire",223,120.6354684,"High","Win"
"3014","628111860","dire",224,119.7129766,"High","Win"
"3015","628111860","dire",225,121.3430404,"High","Win"
"3016","628111860","dire",226,121.0467261,"High","Win"
"3017","628111860","dire",227,121.2075685,"High","Win"
"3018","628111860","dire",228,120.4363595,"High","Win"
"3019","628111860","dire",229,120.1044321,"High","Win"
"3020","628111860","dire",230,119.6024742,"High","Win"
"3021","628111860","dire",231,118.9910627,"High","Win"
"3022","628111860","dire",232,120.3130571,"High","Win"
"3023","628111860","dire",233,123.1275364,"High","Win"
"3024","628111860","dire",234,124.763896,"High","Win"
"3025","628111860","dire",235,124.4823391,"High","Win"
"3026","628111860","dire",236,120.8064101,"High","Win"
"3027","628111860","dire",237,121.0031288,"High","Win"
"3028","628111860","dire",238,119.517313,"High","Win"
"3029","628111860","dire",239,117.6093536,"High","Win"
"3030","628111860","dire",240,117.1735864,"High","Win"
"3031","628111860","dire",241,116.5450633,"High","Win"
"3032","628111860","dire",242,117.7718867,"High","Win"
"3033","628111860","dire",243,119.1933307,"High","Win"
"3034","628111860","dire",244,121.279572,"High","Win"
"3035","628111860","dire",245,120.5425784,"High","Win"
"3036","628111860","dire",246,121.4140365,"High","Win"
"3037","628111860","dire",247,122.9604345,"High","Win"
"3038","628111860","dire",248,123.1248503,"High","Win"
"3039","628111860","dire",249,122.3947771,"High","Win"
"3040","628111860","dire",250,122.673301,"High","Win"
"3041","628111860","dire",251,147.0278358,"High","Win"
"3042","628111860","dire",252,146.6675986,"High","Win"
"3043","628111860","dire",253,145.5576279,"High","Win"
"3044","628111860","dire",254,145.6849964,"High","Win"
"3045","628111860","dire",255,143.2669497,"High","Win"
"3046","628111860","dire",256,142.0688631,"High","Win"
"3047","628111860","dire",257,139.9944698,"High","Win"
"3048","628111860","dire",258,138.9953365,"High","Win"
"3049","628111860","dire",259,141.1885001,"High","Win"
"3050","628111860","dire",260,99.93322053,"High","Win"
"3051","628111860","dire",261,99.76387653,"High","Win"
"3052","628111860","dire",262,100.3586728,"High","Win"
"3053","628111860","dire",263,100.4610644,"High","Win"
"3054","628111860","dire",264,99.47095355,"High","Win"
"3055","628111860","dire",265,97.26039659,"High","Win"
"3056","628111860","dire",266,95.08336369,"High","Win"
"3057","628111860","dire",267,97.36742982,"High","Win"
"3058","628111860","dire",268,99.86855906,"High","Win"
"3059","628111860","dire",269,100.175397,"High","Win"
"3060","628111860","dire",270,97.78305534,"High","Win"
"3061","628111860","dire",271,98.69235855,"High","Win"
"3062","628111860","dire",272,99.30179981,"High","Win"
"3063","628111860","dire",273,99.4140664,"High","Win"
"3064","628111860","dire",274,97.50461362,"High","Win"
"3065","628111860","dire",275,98.452636,"High","Win"
"3066","628111860","dire",276,99.26455836,"High","Win"
"3067","628111860","dire",277,99.0509391,"High","Win"
"3068","628111860","dire",278,96.53880132,"High","Win"
"3069","628111860","dire",279,97.13232063,"High","Win"
"3070","628111860","dire",280,95.09406574,"High","Win"
"3071","628111860","dire",281,96.85286872,"High","Win"
"3072","628111860","dire",282,99.23908569,"High","Win"
"3073","628111860","dire",283,99.65669458,"High","Win"
"3074","628111860","dire",284,99.89256637,"High","Win"
"3075","628111860","dire",285,99.06893081,"High","Win"
"3076","628111860","dire",286,99.58201667,"High","Win"
"3077","628111860","dire",287,100.4377526,"High","Win"
"3078","628111860","dire",288,100.8726586,"High","Win"
"3079","628111860","dire",289,99.54803322,"High","Win"
"3080","628111860","dire",290,94.3158563,"High","Win"
"3081","628111860","dire",291,90.63321329,"High","Win"
"3082","628111860","dire",292,90.89231779,"High","Win"
"3083","628111860","dire",293,89.96617905,"High","Win"
"3084","628111860","dire",294,89.92688527,"High","Win"
"3085","628111860","dire",295,89.68076021,"High","Win"
"3086","628111860","dire",296,90.92437348,"High","Win"
"3087","628111860","dire",297,93.77499161,"High","Win"
"3088","628111860","dire",298,95.43203485,"High","Win"
"3089","628111860","dire",299,98.32532831,"High","Win"
"3090","628111860","dire",300,99.70446456,"High","Win"
"3091","628111860","dire",301,102.0336509,"High","Win"
"3092","628111860","dire",302,104.7531061,"High","Win"
"3093","628111860","dire",303,106.0573877,"High","Win"
"3094","628111860","dire",304,105.5468225,"High","Win"
"3095","628111860","dire",305,107.0532547,"High","Win"
"3096","628111860","dire",306,107.7937785,"High","Win"
"3097","628111860","dire",307,108.1871137,"High","Win"
"3098","628111860","dire",308,107.6973433,"High","Win"
"3099","628111860","dire",309,108.85077,"High","Win"
"3100","628111860","dire",310,110.4086124,"High","Win"
"3101","628111860","dire",311,110.3466473,"High","Win"
