"","match","team","tsync","DD","Tier","Win Lose"
"2592","645149633","dire",242,144.40906,"Normal","Lose"
"2593","645149633","dire",243,143.0972332,"Normal","Lose"
"2594","645149633","dire",244,140.3965451,"Normal","Lose"
"2595","645149633","dire",245,140.4232743,"Normal","Lose"
"2596","645149633","dire",246,140.927333,"Normal","Lose"
"2597","645149633","dire",247,138.3874819,"Normal","Lose"
"2598","645149633","dire",248,135.5528084,"Normal","Lose"
"2599","645149633","dire",249,133.3063209,"Normal","Lose"
"2600","645149633","dire",250,134.2642442,"Normal","Lose"
"2601","645149633","dire",251,134.0829908,"Normal","Lose"
"2602","645149633","dire",252,137.658887,"Normal","Lose"
"2603","645149633","dire",253,136.7426873,"Normal","Lose"
"2604","645149633","dire",254,134.7651438,"Normal","Lose"
"2605","645149633","dire",255,132.2952736,"Normal","Lose"
"2606","645149633","dire",256,129.9368123,"Normal","Lose"
"2607","645149633","dire",257,128.4850805,"Normal","Lose"
"2608","645149633","dire",258,126.9566053,"Normal","Lose"
"2609","645149633","dire",259,124.5553164,"Normal","Lose"
"2610","645149633","dire",260,126.5236632,"Normal","Lose"
"2611","645149633","dire",261,127.397288,"Normal","Lose"
"2612","645149633","dire",262,128.4270548,"Normal","Lose"
"2613","645149633","dire",263,129.163901,"Normal","Lose"
"2614","645149633","dire",264,130.9845102,"Normal","Lose"
"2615","645149633","dire",265,130.7781168,"Normal","Lose"
"2616","645149633","dire",266,132.0756891,"Normal","Lose"
"2617","645149633","dire",267,139.0988534,"Normal","Lose"
"2618","645149633","dire",268,140.140969,"Normal","Lose"
"2619","645149633","dire",269,143.2230278,"Normal","Lose"
"2620","645149633","dire",270,143.4425257,"Normal","Lose"
"2621","645149633","dire",271,141.8204987,"Normal","Lose"
"2622","645149633","dire",272,142.1069822,"Normal","Lose"
"2623","645149633","dire",273,145.1822096,"Normal","Lose"
"2624","645149633","dire",274,147.6902315,"Normal","Lose"
"2625","645149633","dire",275,148.5494655,"Normal","Lose"
"2626","645149633","dire",276,146.931395,"Normal","Lose"
"2627","645149633","dire",277,146.5022843,"Normal","Lose"
"2628","645149633","dire",278,145.7176417,"Normal","Lose"
"2629","645149633","dire",279,144.7660301,"Normal","Lose"
"2630","645149633","dire",280,143.9969103,"Normal","Lose"
"2631","645149633","dire",281,143.2253954,"Normal","Lose"
"2632","645149633","dire",282,144.0816198,"Normal","Lose"
"2633","645149633","dire",283,142.0565328,"Normal","Lose"
"2634","645149633","dire",284,140.1587796,"Normal","Lose"
"2635","645149633","dire",285,137.8029175,"Normal","Lose"
"2636","645149633","dire",286,137.4866404,"Normal","Lose"
"2637","645149633","dire",287,136.8725457,"Normal","Lose"
"2638","645149633","dire",288,137.6242912,"Normal","Lose"
"2639","645149633","dire",289,141.0512942,"Normal","Lose"
"2640","645149633","dire",290,140.7414629,"Normal","Lose"
"2641","645149633","dire",291,140.7676037,"Normal","Lose"
"2642","645149633","dire",292,140.4865375,"Normal","Lose"
"2643","645149633","dire",293,141.7099324,"Normal","Lose"
"2644","645149633","dire",294,141.9012283,"Normal","Lose"
"2645","645149633","dire",295,144.0006246,"Normal","Lose"
"2646","645149633","dire",296,142.9101138,"Normal","Lose"
"2647","645149633","dire",297,142.6589823,"Normal","Lose"
"2648","645149633","dire",298,142.5154538,"Normal","Lose"
"2649","645149633","dire",299,144.3200457,"Normal","Lose"
"2650","645149633","dire",300,154.3075584,"Normal","Lose"
"2651","645149633","dire",301,153.2746337,"Normal","Lose"
"2652","645149633","dire",302,152.9970021,"Normal","Lose"
"2653","645149633","dire",303,152.9620194,"Normal","Lose"
"2654","645149633","dire",304,154.2248207,"Normal","Lose"
"2655","645149633","dire",305,155.6671876,"Normal","Lose"
"2656","645149633","dire",306,154.7931335,"Normal","Lose"
"2657","645149633","dire",307,154.4830363,"Normal","Lose"
"2658","645149633","dire",308,152.1336639,"Normal","Lose"
"2659","645149633","dire",309,148.6445189,"Normal","Lose"
"2660","645149633","dire",310,146.5818461,"Normal","Lose"
"2661","645149633","dire",311,132.0014176,"Normal","Lose"
"2662","645149633","dire",312,130.5689048,"Normal","Lose"
"2663","645149633","dire",313,131.1069502,"Normal","Lose"
"2664","645149633","dire",314,131.7858522,"Normal","Lose"
"2665","645149633","dire",315,133.6147924,"Normal","Lose"
"2666","645149633","dire",316,133.7922489,"Normal","Lose"
"2667","645149633","dire",317,136.6607958,"Normal","Lose"
"2668","645149633","dire",318,136.1070646,"Normal","Lose"
"2669","645149633","dire",319,136.8923357,"Normal","Lose"
"2670","645149633","dire",320,135.4722901,"Normal","Lose"
"2671","645149633","dire",321,135.4362737,"Normal","Lose"
"2672","645149633","dire",322,134.8317092,"Normal","Lose"
"2673","645149633","dire",323,135.0225067,"Normal","Lose"
"2674","645149633","dire",324,137.4595664,"Normal","Lose"
"2675","645149633","dire",325,138.3389407,"Normal","Lose"
"2676","645149633","dire",326,140.393726,"Normal","Lose"
"2677","645149633","dire",327,143.348813,"Normal","Lose"
"2678","645149633","dire",328,147.1896048,"Normal","Lose"
"2679","645149633","dire",329,148.3680498,"Normal","Lose"
"2680","645149633","dire",330,149.7566973,"Normal","Lose"
"2681","645149633","dire",331,149.4860017,"Normal","Lose"
"2682","645149633","dire",332,148.7327083,"Normal","Lose"
"2683","645149633","dire",333,151.1506991,"Normal","Lose"
"2684","645149633","dire",334,151.2552324,"Normal","Lose"
"2685","645149633","dire",335,151.5765937,"Normal","Lose"
"2686","645149633","dire",336,150.2315124,"Normal","Lose"
"2687","645149633","dire",337,150.3051319,"Normal","Lose"
"2688","645149633","dire",338,152.3804688,"Normal","Lose"
"2689","645149633","dire",339,154.3928646,"Normal","Lose"
"2690","645149633","dire",340,157.5782801,"Normal","Lose"
"2691","645149633","dire",341,158.9314271,"Normal","Lose"
"2692","645149633","dire",342,158.6854763,"Normal","Lose"
"2693","645149633","dire",343,159.5614987,"Normal","Lose"
"2694","645149633","dire",344,160.6869862,"Normal","Lose"
"2695","645149633","dire",345,161.8834212,"Normal","Lose"
"2696","645149633","dire",346,164.4771323,"Normal","Lose"
"2697","645149633","dire",347,163.7336673,"Normal","Lose"
"2698","645149633","dire",348,164.3425591,"Normal","Lose"
"2699","645149633","dire",349,165.7706845,"Normal","Lose"
"2700","645149633","dire",350,167.5521626,"Normal","Lose"
"2701","645149633","dire",351,165.3743197,"Normal","Lose"
"2702","645149633","dire",352,164.6093741,"Normal","Lose"
"2703","645149633","dire",353,162.5389307,"Normal","Lose"
"2704","645149633","dire",354,163.2628987,"Normal","Lose"
"2705","645149633","dire",355,163.1434655,"Normal","Lose"
"2706","645149633","dire",356,161.5615975,"Normal","Lose"
"2707","645149633","dire",357,159.3850116,"Normal","Lose"
"2708","645149633","dire",358,158.1073786,"Normal","Lose"
"2709","645149633","dire",359,158.1581459,"Normal","Lose"
"2710","645149633","dire",360,157.0477152,"Normal","Lose"
"2711","645149633","dire",361,157.1127004,"Normal","Lose"
"2712","645149633","dire",362,156.9708835,"Normal","Lose"
"2713","645149633","dire",363,156.1563084,"Normal","Lose"
"2714","645149633","dire",364,154.7281415,"Normal","Lose"
"2715","645149633","dire",365,155.0029974,"Normal","Lose"
"2716","645149633","dire",366,155.3447862,"Normal","Lose"
"2717","645149633","dire",367,155.7097991,"Normal","Lose"
"2718","645149633","dire",368,154.2157027,"Normal","Lose"
"2719","645149633","dire",369,154.6432739,"Normal","Lose"
"2720","645149633","dire",370,124.137079,"Normal","Lose"
"2721","645149633","dire",371,121.9878306,"Normal","Lose"
"2722","645149633","dire",372,120.9214912,"Normal","Lose"
"2723","645149633","dire",373,122.6569759,"Normal","Lose"
"2724","645149633","dire",374,121.3949136,"Normal","Lose"
"2725","645149633","dire",375,118.4433629,"Normal","Lose"
"2726","645149633","dire",376,115.5346876,"Normal","Lose"
"2727","645149633","dire",377,114.2899228,"Normal","Lose"
"2728","645149633","dire",378,115.1845074,"Normal","Lose"
"2729","645149633","dire",379,114.7442142,"Normal","Lose"
"2730","645149633","dire",380,114.0129211,"Normal","Lose"
"2731","645149633","dire",381,111.630068,"Normal","Lose"
"2732","645149633","dire",382,112.1995768,"Normal","Lose"
"2733","645149633","dire",383,111.2006636,"Normal","Lose"
"2734","645149633","dire",384,108.7687569,"Normal","Lose"
"2735","645149633","dire",385,107.6181496,"Normal","Lose"
"2736","645149633","dire",386,107.4573173,"Normal","Lose"
"2737","645149633","dire",387,107.0922673,"Normal","Lose"
"2738","645149633","dire",388,148.2259189,"Normal","Lose"
"2739","645149633","dire",389,147.7691913,"Normal","Lose"
"2740","645149633","dire",390,145.9581645,"Normal","Lose"
"2741","645149633","dire",391,145.6218176,"Normal","Lose"
"2742","645149633","dire",392,144.2578157,"Normal","Lose"
"2743","645149633","dire",393,145.4134242,"Normal","Lose"
"2744","645149633","dire",394,144.5798458,"Normal","Lose"
"2745","645149633","dire",395,141.2879567,"Normal","Lose"
"2746","645149633","dire",396,140.3732513,"Normal","Lose"
"2747","645149633","dire",397,139.3252024,"Normal","Lose"
"2748","645149633","dire",398,139.4430109,"Normal","Lose"
"2749","645149633","dire",399,138.6596155,"Normal","Lose"
"2750","645149633","dire",400,137.3386043,"Normal","Lose"
"2751","645149633","dire",401,135.3896289,"Normal","Lose"
"2752","645149633","dire",402,135.9509226,"Normal","Lose"
"2753","645149633","dire",403,138.3236096,"Normal","Lose"
"2754","645149633","dire",404,139.254981,"Normal","Lose"
"2755","645149633","dire",405,141.7352925,"Normal","Lose"
"2756","645149633","dire",406,140.7534336,"Normal","Lose"
"2757","645149633","dire",407,139.6266121,"Normal","Lose"
"2758","645149633","dire",408,140.250003,"Normal","Lose"
"2759","645149633","dire",409,141.1745628,"Normal","Lose"
"2760","645149633","dire",410,142.8547451,"Normal","Lose"
"2761","645149633","dire",411,142.2906717,"Normal","Lose"
"2762","645149633","dire",412,143.1329686,"Normal","Lose"
"2763","645149633","dire",413,144.9836891,"Normal","Lose"
"2764","645149633","dire",414,146.7318355,"Normal","Lose"
"2765","645149633","dire",415,146.3854826,"Normal","Lose"
"2766","645149633","dire",416,142.822454,"Normal","Lose"
"2767","645149633","dire",417,139.9372156,"Normal","Lose"
"2768","645149633","dire",418,140.3339995,"Normal","Lose"
"2769","645149633","dire",419,138.8570035,"Normal","Lose"
"2770","645149633","dire",420,139.0405469,"Normal","Lose"
"2771","645149633","dire",421,141.0231078,"Normal","Lose"
"2772","645149633","dire",422,144.0896141,"Normal","Lose"
"2773","645149633","dire",423,145.9328228,"Normal","Lose"
"2774","645149633","dire",424,146.0029705,"Normal","Lose"
"2775","645149633","dire",425,144.6979842,"Normal","Lose"
"2776","645149633","dire",426,142.8660928,"Normal","Lose"
"2777","645149633","dire",427,142.5086771,"Normal","Lose"
"2778","645149633","dire",428,140.1575988,"Normal","Lose"
"2779","645149633","dire",429,140.6648745,"Normal","Lose"
"2780","645149633","dire",430,140.9573365,"Normal","Lose"
"2781","645149633","dire",431,141.2456879,"Normal","Lose"
"2782","645149633","dire",432,140.4174663,"Normal","Lose"
"2783","645149633","dire",433,143.1799178,"Normal","Lose"
"2784","645149633","dire",434,143.423451,"Normal","Lose"
"2785","645149633","dire",435,144.8587898,"Normal","Lose"
"2786","645149633","dire",436,145.8224398,"Normal","Lose"
"2787","645149633","dire",437,146.7995351,"Normal","Lose"
"2788","645149633","dire",438,146.9155429,"Normal","Lose"
"2789","645149633","dire",439,148.48033,"Normal","Lose"
"2790","645149633","dire",440,148.9767286,"Normal","Lose"
"2791","645149633","dire",441,149.3488451,"Normal","Lose"
"2792","645149633","dire",442,150.6362019,"Normal","Lose"
"2793","645149633","dire",443,151.5230001,"Normal","Lose"
"2794","645149633","dire",444,149.0563171,"Normal","Lose"
"2795","645149633","dire",445,147.6419662,"Normal","Lose"
"2796","645149633","dire",446,149.3717848,"Normal","Lose"
"2797","645149633","dire",447,149.3372131,"Normal","Lose"
"2798","645149633","dire",448,146.1938329,"Normal","Lose"
"2799","645149633","dire",449,145.3693134,"Normal","Lose"
"2800","645149633","dire",450,144.4599951,"Normal","Lose"
"2801","645149633","dire",451,147.2097781,"Normal","Lose"
"2802","645149633","dire",452,148.687325,"Normal","Lose"
"2803","645149633","dire",453,149.7020557,"Normal","Lose"
"2804","645149633","dire",454,151.3607365,"Normal","Lose"
"2805","645149633","dire",455,151.777464,"Normal","Lose"
"2806","645149633","dire",456,152.3091642,"Normal","Lose"
"2807","645149633","dire",457,151.689963,"Normal","Lose"
"2808","645149633","dire",458,149.9964597,"Normal","Lose"
"2809","645149633","dire",459,147.9035815,"Normal","Lose"
"2810","645149633","dire",460,147.1484963,"Normal","Lose"
"2811","645149633","dire",461,146.3125614,"Normal","Lose"
"2812","645149633","dire",462,144.6627983,"Normal","Lose"
"2813","645149633","dire",463,142.5302916,"Normal","Lose"
"2814","645149633","dire",464,140.6958124,"Normal","Lose"
"2815","645149633","dire",465,139.6065647,"Normal","Lose"
"2816","645149633","dire",466,140.1262477,"Normal","Lose"
"2817","645149633","dire",467,140.9267638,"Normal","Lose"
"2818","645149633","dire",468,141.6067199,"Normal","Lose"
"2819","645149633","dire",469,142.3415512,"Normal","Lose"
"2820","645149633","dire",470,141.289971,"Normal","Lose"
"2821","645149633","dire",471,141.4059037,"Normal","Lose"
"2822","645149633","dire",472,143.2694043,"Normal","Lose"
"2823","645149633","dire",473,144.9913054,"Normal","Lose"
"2824","645149633","dire",474,145.4104476,"Normal","Lose"
"2825","645149633","dire",475,143.4487897,"Normal","Lose"
"2826","645149633","dire",476,141.6310192,"Normal","Lose"
"2827","645149633","dire",477,141.5759124,"Normal","Lose"
"2828","645149633","dire",478,143.8220335,"Normal","Lose"
"2829","645149633","dire",479,141.8377136,"Normal","Lose"
"2830","645149633","dire",480,141.7445792,"Normal","Lose"
"2831","645149633","dire",481,140.657371,"Normal","Lose"
"2832","645149633","dire",482,141.7483108,"Normal","Lose"
"2833","645149633","dire",483,143.7957516,"Normal","Lose"
"2834","645149633","dire",484,143.4175699,"Normal","Lose"
"2835","645149633","dire",485,143.9670518,"Normal","Lose"
"2836","645149633","dire",486,146.0109798,"Normal","Lose"
"2837","645149633","dire",487,144.3637698,"Normal","Lose"
"2838","645149633","dire",488,142.3919912,"Normal","Lose"
"2839","645149633","dire",489,144.0846933,"Normal","Lose"
"2840","645149633","dire",490,144.1124434,"Normal","Lose"
"2841","645149633","dire",491,142.2087797,"Normal","Lose"
"2842","645149633","dire",492,139.8584364,"Normal","Lose"
"2843","645149633","dire",493,139.1331545,"Normal","Lose"
"2844","645149633","dire",494,138.3553312,"Normal","Lose"
"2845","645149633","dire",495,137.2896056,"Normal","Lose"
"2846","645149633","dire",496,137.2336739,"Normal","Lose"
"2847","645149633","dire",497,137.3002755,"Normal","Lose"
"2848","645149633","dire",498,140.0221784,"Normal","Lose"
"2849","645149633","dire",499,142.7111625,"Normal","Lose"
"2850","645149633","dire",500,141.2101121,"Normal","Lose"
"2851","645149633","dire",501,141.5874931,"Normal","Lose"
"2852","645149633","dire",502,143.2339105,"Normal","Lose"
"2853","645149633","dire",503,145.3550399,"Normal","Lose"
"2854","645149633","dire",504,148.8868789,"Normal","Lose"
"2855","645149633","dire",505,151.6967435,"Normal","Lose"
"2856","645149633","dire",506,152.2151711,"Normal","Lose"
"2857","645149633","dire",507,151.9713897,"Normal","Lose"
"2858","645149633","dire",508,152.5082206,"Normal","Lose"
"2859","645149633","dire",509,152.6566504,"Normal","Lose"
"2860","645149633","dire",510,153.1756921,"Normal","Lose"
"2861","645149633","dire",511,152.7051408,"Normal","Lose"
"2862","645149633","dire",512,154.3998972,"Normal","Lose"
"2863","645149633","dire",513,156.3556436,"Normal","Lose"
"2864","645149633","dire",514,155.6030405,"Normal","Lose"
"2865","645149633","dire",515,154.2782478,"Normal","Lose"
"2866","645149633","dire",516,154.0897285,"Normal","Lose"
"2867","645149633","dire",517,154.5566122,"Normal","Lose"
"2868","645149633","dire",518,154.174727,"Normal","Lose"
"2869","645149633","dire",519,153.4856149,"Normal","Lose"
"2870","645149633","dire",520,152.8687083,"Normal","Lose"
"2871","645149633","dire",521,150.8176043,"Normal","Lose"
"2872","645149633","dire",522,150.1128368,"Normal","Lose"
"2873","645149633","dire",523,148.3429414,"Normal","Lose"
"2874","645149633","dire",524,146.4755265,"Normal","Lose"
"2875","645149633","dire",525,144.526249,"Normal","Lose"
"2876","645149633","dire",526,143.8866698,"Normal","Lose"
"2877","645149633","dire",527,142.5077475,"Normal","Lose"
"2878","645149633","dire",528,141.228052,"Normal","Lose"
"2879","645149633","dire",529,140.052941,"Normal","Lose"
"2880","645149633","dire",530,139.066138,"Normal","Lose"
"2881","645149633","dire",531,138.9898282,"Normal","Lose"
"2882","645149633","dire",532,137.8759633,"Normal","Lose"
"2883","645149633","dire",533,135.7871496,"Normal","Lose"
"2884","645149633","dire",534,133.8260402,"Normal","Lose"
"2885","645149633","dire",535,131.9645398,"Normal","Lose"
"2886","645149633","dire",536,122.4776294,"Normal","Lose"
"2887","645149633","dire",537,121.8853955,"Normal","Lose"
"2888","645149633","dire",538,121.5084058,"Normal","Lose"
"2889","645149633","dire",539,123.7828389,"Normal","Lose"
"2890","645149633","dire",540,124.9393317,"Normal","Lose"
"2891","645149633","dire",541,123.6937243,"Normal","Lose"
"2892","645149633","dire",542,123.5153656,"Normal","Lose"
"2893","645149633","dire",543,121.0110409,"Normal","Lose"
"2894","645149633","dire",544,120.7038833,"Normal","Lose"
"2895","645149633","dire",545,118.5113766,"Normal","Lose"
"2896","645149633","dire",546,117.9470626,"Normal","Lose"
"2897","645149633","dire",547,117.7143584,"Normal","Lose"
"2898","645149633","dire",548,117.8361313,"Normal","Lose"
"2899","645149633","dire",549,119.0046371,"Normal","Lose"
"2900","645149633","dire",550,119.2158413,"Normal","Lose"
"2901","645149633","dire",551,119.4718954,"Normal","Lose"
"2902","645149633","dire",552,122.0364013,"Normal","Lose"
"2903","645149633","dire",553,110.2074194,"Normal","Lose"
"2904","645149633","dire",554,113.2626737,"Normal","Lose"
"2905","645149633","dire",555,114.4174159,"Normal","Lose"
"2906","645149633","dire",556,116.0306577,"Normal","Lose"
"2907","645149633","dire",557,118.5556336,"Normal","Lose"
"2908","645149633","dire",558,117.8229564,"Normal","Lose"
"2909","645149633","dire",559,117.8063552,"Normal","Lose"
"2910","645149633","dire",560,119.1557213,"Normal","Lose"
"2911","645149633","dire",561,118.521981,"Normal","Lose"
"2912","645149633","dire",562,121.9194167,"Normal","Lose"
"2913","645149633","dire",563,123.2335184,"Normal","Lose"
"2914","645149633","dire",564,126.3161109,"Normal","Lose"
"2915","645149633","dire",565,128.7274295,"Normal","Lose"
"2916","645149633","dire",566,131.2215318,"Normal","Lose"
"2917","645149633","dire",567,133.6338993,"Normal","Lose"
"2918","645149633","dire",568,134.9703586,"Normal","Lose"
"2919","645149633","dire",569,137.0235244,"Normal","Lose"
"2920","645149633","dire",570,137.1476994,"Normal","Lose"
"2921","645149633","dire",571,136.3215358,"Normal","Lose"
"2922","645149633","dire",572,135.7627198,"Normal","Lose"
"2923","645149633","dire",573,138.2846398,"Normal","Lose"
"2924","645149633","dire",574,139.2124296,"Normal","Lose"
"2925","645149633","dire",575,139.1539392,"Normal","Lose"
"2926","645149633","dire",576,138.3978987,"Normal","Lose"
"2927","645149633","dire",577,138.2260737,"Normal","Lose"
"2928","645149633","dire",578,138.1331136,"Normal","Lose"
"2929","645149633","dire",579,141.2766508,"Normal","Lose"
"2930","645149633","dire",580,137.6671083,"Normal","Lose"
"2931","645149633","dire",581,135.148261,"Normal","Lose"
"2932","645149633","dire",582,134.793628,"Normal","Lose"
"2933","645149633","dire",583,134.0471732,"Normal","Lose"
"2934","645149633","dire",584,135.1422402,"Normal","Lose"
"2935","645149633","dire",585,133.7934216,"Normal","Lose"
"2936","645149633","dire",586,133.5734904,"Normal","Lose"
"2937","645149633","dire",587,132.9021091,"Normal","Lose"
"2938","645149633","dire",588,133.2735497,"Normal","Lose"
"2939","645149633","dire",589,133.7536826,"Normal","Lose"
"2940","645149633","dire",590,133.6301128,"Normal","Lose"
"2941","645149633","dire",591,134.382449,"Normal","Lose"
"2942","645149633","dire",592,134.7151262,"Normal","Lose"
"2943","645149633","dire",593,131.4113567,"Normal","Lose"
"2944","645149633","dire",594,132.9299694,"Normal","Lose"
"2945","645149633","dire",595,133.7121221,"Normal","Lose"
"2946","645149633","dire",596,133.0656042,"Normal","Lose"
"2947","645149633","dire",597,132.0598191,"Normal","Lose"
"2948","645149633","dire",598,130.6719842,"Normal","Lose"
"2949","645149633","dire",599,130.5100087,"Normal","Lose"
"2950","645149633","dire",600,129.0587909,"Normal","Lose"
"2951","645149633","dire",601,129.2934977,"Normal","Lose"
"2952","645149633","dire",602,129.343509,"Normal","Lose"
"2953","645149633","dire",603,129.1729434,"Normal","Lose"
"2954","645149633","dire",604,129.1889879,"Normal","Lose"
"2955","645149633","dire",605,128.6286149,"Normal","Lose"
"2956","645149633","dire",606,129.7658947,"Normal","Lose"
"2957","645149633","dire",607,131.2531689,"Normal","Lose"
"2958","645149633","dire",608,131.472517,"Normal","Lose"
"2959","645149633","dire",609,132.3952793,"Normal","Lose"
"2960","645149633","dire",610,137.2584789,"Normal","Lose"
"2961","645149633","dire",611,137.338036,"Normal","Lose"
"2962","645149633","dire",612,137.8746358,"Normal","Lose"
"2963","645149633","dire",613,137.8926846,"Normal","Lose"
"2964","645149633","dire",614,137.4812062,"Normal","Lose"
"2965","645149633","dire",615,136.6137856,"Normal","Lose"
"2966","645149633","dire",616,134.9883672,"Normal","Lose"
"2967","645149633","dire",617,134.5177765,"Normal","Lose"
"2968","645149633","dire",618,135.0728227,"Normal","Lose"
"2969","645149633","dire",619,134.8439561,"Normal","Lose"
"2970","645149633","dire",620,134.6438492,"Normal","Lose"
"2971","645149633","dire",621,135.6440511,"Normal","Lose"
"2972","645149633","dire",622,136.2291992,"Normal","Lose"
"2973","645149633","dire",623,136.9508032,"Normal","Lose"
"2974","645149633","dire",624,137.7035594,"Normal","Lose"
"2975","645149633","dire",625,138.364279,"Normal","Lose"
"2976","645149633","dire",626,138.0054971,"Normal","Lose"
"2977","645149633","dire",627,126.981235,"Normal","Lose"
"2978","645149633","dire",628,129.0476518,"Normal","Lose"
"2979","645149633","dire",629,128.4684212,"Normal","Lose"
"2980","645149633","dire",630,128.4783056,"Normal","Lose"
"2981","645149633","dire",631,128.1406669,"Normal","Lose"
"2982","645149633","dire",632,127.1244015,"Normal","Lose"
"2983","645149633","dire",633,127.8985524,"Normal","Lose"
"2984","645149633","dire",634,127.7096619,"Normal","Lose"
"2985","645149633","dire",635,127.2966575,"Normal","Lose"
"2986","645149633","dire",636,127.6557691,"Normal","Lose"
"2987","645149633","dire",637,128.0265237,"Normal","Lose"
"2988","645149633","dire",638,128.192623,"Normal","Lose"
"2989","645149633","dire",639,128.4314068,"Normal","Lose"
"2990","645149633","dire",640,127.9439305,"Normal","Lose"
"2991","645149633","dire",641,124.1345408,"Normal","Lose"
"2992","645149633","dire",642,123.5476563,"Normal","Lose"
"2993","645149633","dire",643,120.9960498,"Normal","Lose"
"2994","645149633","dire",644,113.7935765,"Normal","Lose"
"2995","645149633","dire",645,111.4694084,"Normal","Lose"
"2996","645149633","dire",646,109.7516317,"Normal","Lose"
"2997","645149633","dire",647,111.3526525,"Normal","Lose"
"2998","645149633","dire",648,109.3139378,"Normal","Lose"
"2999","645149633","dire",649,106.2780824,"Normal","Lose"
"3000","645149633","dire",650,103.4452305,"Normal","Lose"
"3001","645149633","dire",651,98.03722251,"Normal","Lose"
"3002","645149633","dire",652,97.9462337,"Normal","Lose"
"3003","645149633","dire",653,96.17592042,"Normal","Lose"
"3004","645149633","dire",654,95.13452152,"Normal","Lose"
"3005","645149633","dire",655,94.84185777,"Normal","Lose"
"3006","645149633","dire",656,96.87150729,"Normal","Lose"
"3007","645149633","dire",657,99.5398014,"Normal","Lose"
"3008","645149633","dire",658,103.3221158,"Normal","Lose"
"3009","645149633","dire",659,103.7817359,"Normal","Lose"
"3010","645149633","dire",660,104.2591128,"Normal","Lose"
"3011","645149633","dire",661,103.468718,"Normal","Lose"
"3012","645149633","dire",662,103.2497417,"Normal","Lose"
"3013","645149633","dire",663,103.0701514,"Normal","Lose"
"3014","645149633","dire",664,103.1301895,"Normal","Lose"
"3015","645149633","dire",665,102.5974757,"Normal","Lose"
"3016","645149633","dire",666,100.4133651,"Normal","Lose"
"3017","645149633","dire",667,101.0723311,"Normal","Lose"
"3018","645149633","dire",668,100.516037,"Normal","Lose"
"3019","645149633","dire",669,102.4616782,"Normal","Lose"
"3020","645149633","dire",670,103.9317265,"Normal","Lose"
"3021","645149633","dire",671,105.155078,"Normal","Lose"
"3022","645149633","dire",672,105.931449,"Normal","Lose"
"3023","645149633","dire",673,105.4892603,"Normal","Lose"
"3024","645149633","dire",674,105.879575,"Normal","Lose"
"3025","645149633","dire",675,107.3797788,"Normal","Lose"
"3026","645149633","dire",676,108.7549813,"Normal","Lose"
"3027","645149633","dire",677,108.3370536,"Normal","Lose"
"3028","645149633","dire",678,109.7945068,"Normal","Lose"
"3029","645149633","dire",679,110.4788305,"Normal","Lose"
"3030","645149633","dire",680,109.7642025,"Normal","Lose"
"3031","645149633","dire",681,108.8576038,"Normal","Lose"
"3032","645149633","dire",682,107.5347735,"Normal","Lose"
"3033","645149633","dire",683,108.1021667,"Normal","Lose"
"3034","645149633","dire",684,107.7704223,"Normal","Lose"
"3035","645149633","dire",685,109.1910147,"Normal","Lose"
"3036","645149633","dire",686,109.8824034,"Normal","Lose"
"3037","645149633","dire",687,108.8248619,"Normal","Lose"
"3038","645149633","dire",688,112.0328334,"Normal","Lose"
"3039","645149633","dire",689,113.1623107,"Normal","Lose"
"3040","645149633","dire",690,115.0779075,"Normal","Lose"
"3041","645149633","dire",691,112.3087811,"Normal","Lose"
"3042","645149633","dire",692,108.995712,"Normal","Lose"
"3043","645149633","dire",693,106.505322,"Normal","Lose"
"3044","645149633","dire",694,105.6751628,"Normal","Lose"
"3045","645149633","dire",695,106.4663321,"Normal","Lose"
"3046","645149633","dire",696,108.920952,"Normal","Lose"
"3047","645149633","dire",697,109.0911472,"Normal","Lose"
"3048","645149633","dire",698,109.7638208,"Normal","Lose"
"3049","645149633","dire",699,111.2632379,"Normal","Lose"
"3050","645149633","dire",700,109.8380522,"Normal","Lose"
"3051","645149633","dire",701,112.5938729,"Normal","Lose"
"3052","645149633","dire",702,112.6122019,"Normal","Lose"
"3053","645149633","dire",703,113.5943059,"Normal","Lose"
"3054","645149633","dire",704,114.8975434,"Normal","Lose"
"3055","645149633","dire",705,114.2098515,"Normal","Lose"
"3056","645149633","dire",706,113.1098737,"Normal","Lose"
"3057","645149633","dire",707,114.0706147,"Normal","Lose"
"3058","645149633","dire",708,115.2417323,"Normal","Lose"
"3059","645149633","dire",709,115.5395671,"Normal","Lose"
"3060","645149633","dire",710,113.8842163,"Normal","Lose"
"3061","645149633","dire",711,112.6784371,"Normal","Lose"
"3062","645149633","dire",712,111.1839108,"Normal","Lose"
"3063","645149633","dire",713,109.2690351,"Normal","Lose"
"3064","645149633","dire",714,107.3091769,"Normal","Lose"
"3065","645149633","dire",715,105.4947573,"Normal","Lose"
"3066","645149633","dire",716,107.1696649,"Normal","Lose"
"3067","645149633","dire",717,107.764003,"Normal","Lose"
"3068","645149633","dire",718,109.7409616,"Normal","Lose"
"3069","645149633","dire",719,109.9170838,"Normal","Lose"
"3070","645149633","dire",720,111.0401538,"Normal","Lose"
"3071","645149633","dire",721,111.2947089,"Normal","Lose"
"3072","645149633","dire",722,111.7537633,"Normal","Lose"
"3073","645149633","dire",723,112.589385,"Normal","Lose"
"3074","645149633","dire",724,114.4008114,"Normal","Lose"
