"","match","team","tsync","DD","Tier","Win Lose"
"3079","627616609","dire",1014,32.08224407,"High","Lose"
"3080","627616609","dire",1015,37.61886094,"High","Lose"
"3081","627616609","dire",1016,34.24630529,"High","Lose"
"3082","627616609","dire",1017,30.50022526,"High","Lose"
"3083","627616609","dire",1018,30.14636326,"High","Lose"
"3084","627616609","dire",1019,30.43504735,"High","Lose"
"3085","627616609","dire",1020,32.68529772,"High","Lose"
"3086","627616609","dire",1021,32.4308945,"High","Lose"
"3087","627616609","dire",1022,31.68300113,"High","Lose"
"3088","627616609","dire",1023,32.02706293,"High","Lose"
"3089","627616609","dire",1024,32.76162486,"High","Lose"
"3090","627616609","dire",1025,30.77933186,"High","Lose"
"3091","627616609","dire",1026,30.26054997,"High","Lose"
"3092","627616609","dire",1027,27.47936446,"High","Lose"
"3093","627616609","dire",1028,25.20735057,"High","Lose"
"3094","627616609","dire",1029,24.00045003,"High","Lose"
"3095","627616609","dire",1030,25.04221985,"High","Lose"
"3096","627616609","dire",1031,25.25401323,"High","Lose"
"3097","627616609","dire",1032,25.90395757,"High","Lose"
"3098","627616609","dire",1033,25.46473052,"High","Lose"
"3099","627616609","dire",1034,26.77667086,"High","Lose"
"3100","627616609","dire",1035,26.213981,"High","Lose"
"3101","627616609","dire",1036,24.07873219,"High","Lose"
"3102","627616609","dire",1037,21.97847632,"High","Lose"
"3103","627616609","dire",1038,20.99228453,"High","Lose"
"3104","627616609","dire",1039,20.25029684,"High","Lose"
"3105","627616609","dire",1040,19.3339747,"High","Lose"
"3106","627616609","dire",1041,17.19799195,"High","Lose"
"3107","627616609","dire",1042,14.23474724,"High","Lose"
"3108","627616609","dire",1043,12.51025234,"High","Lose"
"3109","627616609","dire",1044,12.12050578,"High","Lose"
"3110","627616609","dire",1045,11.96409873,"High","Lose"
"3111","627616609","dire",1046,13.64528452,"High","Lose"
"3112","627616609","dire",1047,13.98512843,"High","Lose"
"3113","627616609","dire",1048,17.34141899,"High","Lose"
"3114","627616609","dire",1049,17.7525301,"High","Lose"
"3115","627616609","dire",1050,17.9018678,"High","Lose"
"3116","627616609","dire",1051,19.25070417,"High","Lose"
"3117","627616609","dire",1052,20.25486504,"High","Lose"
"3118","627616609","dire",1053,19.15838563,"High","Lose"
"3119","627616609","dire",1054,19.11629826,"High","Lose"
"3120","627616609","dire",1055,19.67962539,"High","Lose"
"3121","627616609","dire",1056,18.50307784,"High","Lose"
"3122","627616609","dire",1057,19.61732842,"High","Lose"
"3123","627616609","dire",1058,16.31651598,"High","Lose"
"3124","627616609","dire",1059,14.93394121,"High","Lose"
"3125","627616609","dire",1060,14.27915365,"High","Lose"
"3126","627616609","dire",1061,14.27531387,"High","Lose"
"3127","627616609","dire",1062,16.1242942,"High","Lose"
"3128","627616609","dire",1063,19.97565095,"High","Lose"
"3129","627616609","dire",1064,20.5269861,"High","Lose"
"3130","627616609","dire",1065,25.14839825,"High","Lose"
"3131","627616609","dire",1066,28.73842442,"High","Lose"
"3132","627616609","dire",1067,32.58877526,"High","Lose"
"3133","627616609","dire",1068,39.20501352,"High","Lose"
"3134","627616609","dire",1069,42.03034159,"High","Lose"
"3135","627616609","dire",1070,46.24431637,"High","Lose"
"3136","627616609","dire",1071,49.92611875,"High","Lose"
"3137","627616609","dire",1072,52.96411866,"High","Lose"
"3138","627616609","dire",1073,56.05324605,"High","Lose"
"3139","627616609","dire",1074,58.73472186,"High","Lose"
"3140","627616609","dire",1075,62.03606248,"High","Lose"
"3141","627616609","dire",1076,65.01038202,"High","Lose"
"3142","627616609","dire",1077,68.47670779,"High","Lose"
"3143","627616609","dire",1078,71.59388825,"High","Lose"
"3144","627616609","dire",1079,75.22080328,"High","Lose"
"3145","627616609","dire",1080,76.42468804,"High","Lose"
"3146","627616609","dire",1081,78.64009449,"High","Lose"
"3147","627616609","dire",1082,79.50083099,"High","Lose"
"3148","627616609","dire",1083,80.7682375,"High","Lose"
"3149","627616609","dire",1084,80.12371735,"High","Lose"
"3150","627616609","dire",1085,79.4833209,"High","Lose"
"3151","627616609","dire",1086,79.4833209,"High","Lose"
"3152","627616609","dire",1087,79.4833209,"High","Lose"
"3153","627616609","dire",1088,79.87254771,"High","Lose"
"3154","627616609","dire",1089,79.23011918,"High","Lose"
"3155","627616609","dire",1090,79.87254771,"High","Lose"
"3156","627616609","dire",1091,79.23011918,"High","Lose"
"3157","627616609","dire",1092,79.23011918,"High","Lose"
"3158","627616609","dire",1093,79.23011918,"High","Lose"
"3159","627616609","dire",1094,79.23011918,"High","Lose"
"3160","627616609","dire",1095,79.11450103,"High","Lose"
"3161","627616609","dire",1096,79.11450103,"High","Lose"
"3162","627616609","dire",1097,122.4945812,"High","Lose"
"3163","627616609","dire",1098,122.4945812,"High","Lose"
"3164","627616609","dire",1099,122.4945812,"High","Lose"
"3165","627616609","dire",1100,122.7958772,"High","Lose"
"3166","627616609","dire",1101,120.296376,"High","Lose"
"3167","627616609","dire",1102,124.1200149,"High","Lose"
"3168","627616609","dire",1103,123.2629366,"High","Lose"
"3169","627616609","dire",1104,122.3850406,"High","Lose"
"3170","627616609","dire",1105,123.8764964,"High","Lose"
"3171","627616609","dire",1106,93.24905119,"High","Lose"
"3172","627616609","dire",1107,92.661944,"High","Lose"
"3173","627616609","dire",1108,91.72888494,"High","Lose"
"3174","627616609","dire",1109,89.40860172,"High","Lose"
"3175","627616609","dire",1110,88.25518626,"High","Lose"
"3176","627616609","dire",1111,87.39160935,"High","Lose"
"3177","627616609","dire",1112,87.1605553,"High","Lose"
"3178","627616609","dire",1113,87.96170763,"High","Lose"
"3179","627616609","dire",1114,88.47661459,"High","Lose"
"3180","627616609","dire",1115,87.71915322,"High","Lose"
"3181","627616609","dire",1116,85.89227225,"High","Lose"
"3182","627616609","dire",1117,83.63237735,"High","Lose"
"3183","627616609","dire",1118,81.52386907,"High","Lose"
"3184","627616609","dire",1119,78.36103289,"High","Lose"
"3185","627616609","dire",1120,76.03118054,"High","Lose"
"3186","627616609","dire",1121,73.44033589,"High","Lose"
"3187","627616609","dire",1122,71.22114613,"High","Lose"
"3188","627616609","dire",1123,67.41826624,"High","Lose"
"3189","627616609","dire",1124,63.29110094,"High","Lose"
"3190","627616609","dire",1125,58.85980767,"High","Lose"
"3191","627616609","dire",1126,55.93417997,"High","Lose"
"3192","627616609","dire",1127,51.43670272,"High","Lose"
"3193","627616609","dire",1128,48.45967915,"High","Lose"
"3194","627616609","dire",1129,69.3634873,"High","Lose"
"3195","627616609","dire",1130,66.2296483,"High","Lose"
"3196","627616609","dire",1131,64.22840775,"High","Lose"
"3197","627616609","dire",1132,65.6051953,"High","Lose"
"3198","627616609","dire",1133,63.98592269,"High","Lose"
"3199","627616609","dire",1134,64.23755941,"High","Lose"
"3200","627616609","dire",1135,33.37749157,"High","Lose"
"3201","627616609","dire",1136,33.00313299,"High","Lose"
"3202","627616609","dire",1137,31.92069927,"High","Lose"
"3203","627616609","dire",1138,31.74694693,"High","Lose"
"3204","627616609","dire",1139,33.20713388,"High","Lose"
"3205","627616609","dire",1140,34.65633741,"High","Lose"
"3206","627616609","dire",1141,33.58683962,"High","Lose"
"3207","627616609","dire",1142,33.73172,"High","Lose"
"3208","627616609","dire",1143,33.68464531,"High","Lose"
"3209","627616609","dire",1144,35.89747799,"High","Lose"
"3210","627616609","dire",1145,35.85962121,"High","Lose"
"3211","627616609","dire",1146,37.11409285,"High","Lose"
"3212","627616609","dire",1147,35.43889371,"High","Lose"
"3213","627616609","dire",1148,37.49452039,"High","Lose"
"3214","627616609","dire",1149,40.91915331,"High","Lose"
"3215","627616609","dire",1150,45.15562767,"High","Lose"
"3216","627616609","dire",1151,48.31627236,"High","Lose"
"3217","627616609","dire",1152,49.82515173,"High","Lose"
"3218","627616609","dire",1153,50.61261774,"High","Lose"
"3219","627616609","dire",1154,50.87138135,"High","Lose"
"3220","627616609","dire",1155,49.36612706,"High","Lose"
"3221","627616609","dire",1156,48.79640641,"High","Lose"
"3222","627616609","dire",1157,48.03101362,"High","Lose"
"3223","627616609","dire",1158,49.23196421,"High","Lose"
"3224","627616609","dire",1159,51.64798953,"High","Lose"
"3225","627616609","dire",1160,54.27874824,"High","Lose"
"3226","627616609","dire",1161,55.12213467,"High","Lose"
"3227","627616609","dire",1162,53.83768808,"High","Lose"
"3228","627616609","dire",1163,53.65400522,"High","Lose"
"3229","627616609","dire",1164,50.20964982,"High","Lose"
"3230","627616609","dire",1165,44.30591329,"High","Lose"
"3231","627616609","dire",1166,40.17725734,"High","Lose"
"3232","627616609","dire",1167,37.63323748,"High","Lose"
"3233","627616609","dire",1168,34.00997172,"High","Lose"
"3234","627616609","dire",1169,27.57667866,"High","Lose"
"3235","627616609","dire",1170,21.17388012,"High","Lose"
"3236","627616609","dire",1171,14.89598728,"High","Lose"
"3237","627616609","dire",1172,7.023160317,"High","Lose"
"3238","627616609","dire",1173,5.561614301,"High","Lose"
"3239","627616609","dire",1174,5.561614301,"High","Lose"
"3240","627616609","dire",1175,5.561614301,"High","Lose"
"3241","627616609","dire",1176,5.388094469,"High","Lose"
"3242","627616609","dire",1177,6.740880874,"High","Lose"
"3243","627616609","dire",1178,6.14725603,"High","Lose"
"3244","627616609","dire",1179,6.667981268,"High","Lose"
"3245","627616609","dire",1180,8.030509962,"High","Lose"
"3246","627616609","dire",1181,14.05488956,"High","Lose"
"3247","627616609","dire",1182,15.92336476,"High","Lose"
"3248","627616609","dire",1183,17.62343764,"High","Lose"
"3249","627616609","dire",1184,19.26575173,"High","Lose"
"3250","627616609","dire",1185,25.30990546,"High","Lose"
"3251","627616609","dire",1186,29.86731026,"High","Lose"
"3252","627616609","dire",1187,31.98920958,"High","Lose"
"3253","627616609","dire",1188,31.57262091,"High","Lose"
"3254","627616609","dire",1189,34.17296674,"High","Lose"
"3255","627616609","dire",1190,75.36482752,"High","Lose"
"3256","627616609","dire",1191,74.45570621,"High","Lose"
"3257","627616609","dire",1192,73.68466421,"High","Lose"
"3258","627616609","dire",1193,72.95921339,"High","Lose"
"3259","627616609","dire",1194,73.2889625,"High","Lose"
"3260","627616609","dire",1195,73.63846392,"High","Lose"
"3261","627616609","dire",1196,74.7988354,"High","Lose"
"3262","627616609","dire",1197,75.51072702,"High","Lose"
"3263","627616609","dire",1198,76.33914748,"High","Lose"
"3264","627616609","dire",1199,77.74893548,"High","Lose"
"3265","627616609","dire",1200,79.0252187,"High","Lose"
"3266","627616609","dire",1201,80.05758646,"High","Lose"
"3267","627616609","dire",1202,80.80923016,"High","Lose"
"3268","627616609","dire",1203,81.47858749,"High","Lose"
"3269","627616609","dire",1204,80.2396158,"High","Lose"
"3270","627616609","dire",1205,80.59221621,"High","Lose"
"3271","627616609","dire",1206,82.98100226,"High","Lose"
"3272","627616609","dire",1207,85.96326092,"High","Lose"
"3273","627616609","dire",1208,87.85695177,"High","Lose"
"3274","627616609","dire",1209,86.25916091,"High","Lose"
"3275","627616609","dire",1210,82.7676654,"High","Lose"
"3276","627616609","dire",1211,81.13446611,"High","Lose"
"3277","627616609","dire",1212,77.57526061,"High","Lose"
"3278","627616609","dire",1213,74.35667031,"High","Lose"
"3279","627616609","dire",1214,73.58389981,"High","Lose"
"3280","627616609","dire",1215,71.42738883,"High","Lose"
"3281","627616609","dire",1216,69.4637209,"High","Lose"
"3282","627616609","dire",1217,66.43160556,"High","Lose"
"3283","627616609","dire",1218,63.03473778,"High","Lose"
"3284","627616609","dire",1219,59.18913048,"High","Lose"
"3285","627616609","dire",1220,56.46212016,"High","Lose"
"3286","627616609","dire",1221,53.58274693,"High","Lose"
"3287","627616609","dire",1222,53.54294626,"High","Lose"
"3288","627616609","dire",1223,50.79720492,"High","Lose"
"3289","627616609","dire",1224,47.86553723,"High","Lose"
"3290","627616609","dire",1225,45.44829702,"High","Lose"
"3291","627616609","dire",1226,41.92392964,"High","Lose"
"3292","627616609","dire",1227,39.87447209,"High","Lose"
"3293","627616609","dire",1228,37.67892818,"High","Lose"
"3294","627616609","dire",1229,36.52459098,"High","Lose"
"3295","627616609","dire",1230,33.44690815,"High","Lose"
"3296","627616609","dire",1231,31.68923195,"High","Lose"
"3297","627616609","dire",1232,32.28470998,"High","Lose"
"3298","627616609","dire",1233,32.83612305,"High","Lose"
"3299","627616609","dire",1234,49.38265972,"High","Lose"
"3300","627616609","dire",1235,48.26471339,"High","Lose"
"3301","627616609","dire",1236,48.28340711,"High","Lose"
"3302","627616609","dire",1237,48.53806505,"High","Lose"
"3303","627616609","dire",1238,48.55227804,"High","Lose"
"3304","627616609","dire",1239,48.9477171,"High","Lose"
"3305","627616609","dire",1240,48.9344751,"High","Lose"
"3306","627616609","dire",1241,47.21451329,"High","Lose"
"3307","627616609","dire",1242,46.88074385,"High","Lose"
"3308","627616609","dire",1243,47.24484722,"High","Lose"
"3309","627616609","dire",1244,48.21166696,"High","Lose"
"3310","627616609","dire",1245,48.33779946,"High","Lose"
"3311","627616609","dire",1246,48.8874223,"High","Lose"
"3312","627616609","dire",1247,49.48898439,"High","Lose"
"3313","627616609","dire",1248,50.54542856,"High","Lose"
"3314","627616609","dire",1249,50.99984294,"High","Lose"
"3315","627616609","dire",1250,53.19183968,"High","Lose"
"3316","627616609","dire",1251,59.64883578,"High","Lose"
"3317","627616609","dire",1252,60.46260244,"High","Lose"
"3318","627616609","dire",1253,62.64321131,"High","Lose"
"3319","627616609","dire",1254,61.95879562,"High","Lose"
"3320","627616609","dire",1255,59.89026247,"High","Lose"
"3321","627616609","dire",1256,58.45694041,"High","Lose"
"3322","627616609","dire",1257,56.6553172,"High","Lose"
"3323","627616609","dire",1258,55.94757996,"High","Lose"
"3324","627616609","dire",1259,56.10198631,"High","Lose"
"3325","627616609","dire",1260,55.51464202,"High","Lose"
"3326","627616609","dire",1261,55.13721991,"High","Lose"
"3327","627616609","dire",1262,53.95326264,"High","Lose"
"3328","627616609","dire",1263,56.12142964,"High","Lose"
"3329","627616609","dire",1264,55.30702859,"High","Lose"
"3330","627616609","dire",1265,59.73933243,"High","Lose"
"3331","627616609","dire",1266,64.40989678,"High","Lose"
"3332","627616609","dire",1267,66.43491675,"High","Lose"
"3333","627616609","dire",1268,69.38845003,"High","Lose"
"3334","627616609","dire",1269,71.26884755,"High","Lose"
"3335","627616609","dire",1270,71.5736464,"High","Lose"
"3336","627616609","dire",1271,73.23832608,"High","Lose"
"3337","627616609","dire",1272,71.35205507,"High","Lose"
"3338","627616609","dire",1273,69.75420442,"High","Lose"
"3339","627616609","dire",1274,69.06120979,"High","Lose"
"3340","627616609","dire",1275,67.64863118,"High","Lose"
"3341","627616609","dire",1276,66.06532103,"High","Lose"
"3342","627616609","dire",1277,62.4181308,"High","Lose"
"3343","627616609","dire",1278,62.33558348,"High","Lose"
"3344","627616609","dire",1279,63.04523314,"High","Lose"
"3345","627616609","dire",1280,60.06265497,"High","Lose"
"3346","627616609","dire",1281,56.60565697,"High","Lose"
"3347","627616609","dire",1282,52.19551417,"High","Lose"
"3348","627616609","dire",1283,50.69718006,"High","Lose"
"3349","627616609","dire",1284,51.20740126,"High","Lose"
"3350","627616609","dire",1285,52.11311021,"High","Lose"
"3351","627616609","dire",1286,51.54245891,"High","Lose"
"3352","627616609","dire",1287,52.18365726,"High","Lose"
"3353","627616609","dire",1288,51.29611457,"High","Lose"
"3354","627616609","dire",1289,51.50159401,"High","Lose"
"3355","627616609","dire",1290,50.06208836,"High","Lose"
"3356","627616609","dire",1291,47.28003231,"High","Lose"
"3357","627616609","dire",1292,47.6832546,"High","Lose"
"3358","627616609","dire",1293,47.50201509,"High","Lose"
"3359","627616609","dire",1294,45.85709476,"High","Lose"
"3360","627616609","dire",1295,45.30270232,"High","Lose"
"3361","627616609","dire",1296,44.55528987,"High","Lose"
"3362","627616609","dire",1297,45.41131274,"High","Lose"
"3363","627616609","dire",1298,45.92694873,"High","Lose"
"3364","627616609","dire",1299,45.95178741,"High","Lose"
"3365","627616609","dire",1300,47.65456699,"High","Lose"
"3366","627616609","dire",1301,47.09362762,"High","Lose"
"3367","627616609","dire",1302,48.45950796,"High","Lose"
"3368","627616609","dire",1303,50.71109744,"High","Lose"
"3369","627616609","dire",1304,55.8808243,"High","Lose"
"3370","627616609","dire",1305,46.68789045,"High","Lose"
"3371","627616609","dire",1306,43.83745163,"High","Lose"
"3372","627616609","dire",1307,45.12453898,"High","Lose"
"3373","627616609","dire",1308,49.23542834,"High","Lose"
"3374","627616609","dire",1309,54.08096232,"High","Lose"
"3375","627616609","dire",1310,58.27033478,"High","Lose"
"3376","627616609","dire",1311,60.91119146,"High","Lose"
"3377","627616609","dire",1312,64.7842248,"High","Lose"
"3378","627616609","dire",1313,67.19929855,"High","Lose"
"3379","627616609","dire",1314,66.73461244,"High","Lose"
"3380","627616609","dire",1315,68.00820573,"High","Lose"
"3381","627616609","dire",1316,69.50533784,"High","Lose"
"3382","627616609","dire",1317,69.1399967,"High","Lose"
"3383","627616609","dire",1318,69.38055077,"High","Lose"
"3384","627616609","dire",1319,68.67229588,"High","Lose"
"3385","627616609","dire",1320,68.95706258,"High","Lose"
"3386","627616609","dire",1321,68.67996125,"High","Lose"
"3387","627616609","dire",1322,70.5740367,"High","Lose"
"3388","627616609","dire",1323,71.65369881,"High","Lose"
"3389","627616609","dire",1324,71.38078831,"High","Lose"
"3390","627616609","dire",1325,69.49307672,"High","Lose"
"3391","627616609","dire",1326,67.91742055,"High","Lose"
"3392","627616609","dire",1327,67.07405338,"High","Lose"
"3393","627616609","dire",1328,64.88703542,"High","Lose"
"3394","627616609","dire",1329,63.76373522,"High","Lose"
"3395","627616609","dire",1330,61.88130855,"High","Lose"
"3396","627616609","dire",1331,59.81780245,"High","Lose"
"3397","627616609","dire",1332,57.13222922,"High","Lose"
"3398","627616609","dire",1333,52.1103863,"High","Lose"
"3399","627616609","dire",1334,51.47344141,"High","Lose"
"3400","627616609","dire",1335,49.65034164,"High","Lose"
"3401","627616609","dire",1336,48.41950244,"High","Lose"
"3402","627616609","dire",1337,47.17410788,"High","Lose"
"3403","627616609","dire",1338,46.96178773,"High","Lose"
"3404","627616609","dire",1339,50.58671181,"High","Lose"
"3405","627616609","dire",1340,103.9125235,"High","Lose"
"3406","627616609","dire",1341,105.2964575,"High","Lose"
"3407","627616609","dire",1342,106.7894009,"High","Lose"
"3408","627616609","dire",1343,107.4418192,"High","Lose"
"3409","627616609","dire",1344,107.6351368,"High","Lose"
"3410","627616609","dire",1345,104.7182704,"High","Lose"
"3411","627616609","dire",1346,102.9230041,"High","Lose"
"3412","627616609","dire",1347,99.89542755,"High","Lose"
"3413","627616609","dire",1348,98.84287194,"High","Lose"
"3414","627616609","dire",1349,100.778577,"High","Lose"
"3415","627616609","dire",1350,100.5231704,"High","Lose"
"3416","627616609","dire",1351,99.7219884,"High","Lose"
"3417","627616609","dire",1352,97.77979275,"High","Lose"
"3418","627616609","dire",1353,98.12197605,"High","Lose"
"3419","627616609","dire",1354,96.25081605,"High","Lose"
"3420","627616609","dire",1355,94.17585974,"High","Lose"
"3421","627616609","dire",1356,91.51740989,"High","Lose"
"3422","627616609","dire",1357,85.97096611,"High","Lose"
"3423","627616609","dire",1358,83.96260592,"High","Lose"
"3424","627616609","dire",1359,82.35311595,"High","Lose"
"3425","627616609","dire",1360,75.74140904,"High","Lose"
"3426","627616609","dire",1361,68.25023142,"High","Lose"
"3427","627616609","dire",1362,66.70099861,"High","Lose"
"3428","627616609","dire",1363,62.82661245,"High","Lose"
"3429","627616609","dire",1364,59.05023077,"High","Lose"
"3430","627616609","dire",1365,55.45788093,"High","Lose"
"3431","627616609","dire",1366,47.69403187,"High","Lose"
"3432","627616609","dire",1367,39.74046832,"High","Lose"
"3433","627616609","dire",1368,36.24306311,"High","Lose"
"3434","627616609","dire",1369,37.06836681,"High","Lose"
"3435","627616609","dire",1370,39.12017099,"High","Lose"
"3436","627616609","dire",1371,40.6493791,"High","Lose"
"3437","627616609","dire",1372,43.96316981,"High","Lose"
"3438","627616609","dire",1373,44.89836565,"High","Lose"
"3439","627616609","dire",1374,46.51265271,"High","Lose"
"3440","627616609","dire",1375,47.14858842,"High","Lose"
"3441","627616609","dire",1376,47.74575042,"High","Lose"
"3442","627616609","dire",1377,52.27115475,"High","Lose"
"3443","627616609","dire",1378,54.36762105,"High","Lose"
"3444","627616609","dire",1379,56.78880228,"High","Lose"
"3445","627616609","dire",1380,58.305061,"High","Lose"
"3446","627616609","dire",1381,59.58565347,"High","Lose"
"3447","627616609","dire",1382,63.4765994,"High","Lose"
"3448","627616609","dire",1383,65.09158101,"High","Lose"
"3449","627616609","dire",1384,65.5529128,"High","Lose"
"3450","627616609","dire",1385,62.54567525,"High","Lose"
"3451","627616609","dire",1386,60.02417431,"High","Lose"
"3452","627616609","dire",1387,60.80964506,"High","Lose"
"3453","627616609","dire",1388,62.21981651,"High","Lose"
"3454","627616609","dire",1389,60.68524872,"High","Lose"
"3455","627616609","dire",1390,58.50402198,"High","Lose"
"3456","627616609","dire",1391,58.0188095,"High","Lose"
"3457","627616609","dire",1392,54.39660191,"High","Lose"
"3458","627616609","dire",1393,49.98200299,"High","Lose"
"3459","627616609","dire",1394,45.55065883,"High","Lose"
"3460","627616609","dire",1395,42.03094018,"High","Lose"
"3461","627616609","dire",1396,39.67141315,"High","Lose"
"3462","627616609","dire",1397,38.39560752,"High","Lose"
"3463","627616609","dire",1398,36.26242631,"High","Lose"
"3464","627616609","dire",1399,34.6230242,"High","Lose"
"3465","627616609","dire",1400,33.78557134,"High","Lose"
"3466","627616609","dire",1401,35.22520917,"High","Lose"
"3467","627616609","dire",1402,36.22470146,"High","Lose"
"3468","627616609","dire",1403,35.39350614,"High","Lose"
"3469","627616609","dire",1404,33.97437085,"High","Lose"
"3470","627616609","dire",1405,72.30657788,"High","Lose"
"3471","627616609","dire",1406,71.41812501,"High","Lose"
"3472","627616609","dire",1407,70.12083668,"High","Lose"
"3473","627616609","dire",1408,67.98047592,"High","Lose"
"3474","627616609","dire",1409,67.70631211,"High","Lose"
"3475","627616609","dire",1410,70.48334383,"High","Lose"
"3476","627616609","dire",1411,73.24419684,"High","Lose"
"3477","627616609","dire",1412,80.17758427,"High","Lose"
"3478","627616609","dire",1413,81.23424128,"High","Lose"
"3479","627616609","dire",1414,86.54373623,"High","Lose"
"3480","627616609","dire",1415,87.88847293,"High","Lose"
"3481","627616609","dire",1416,84.81464602,"High","Lose"
"3482","627616609","dire",1417,82.49846094,"High","Lose"
"3483","627616609","dire",1418,80.99929029,"High","Lose"
"3484","627616609","dire",1419,75.65730512,"High","Lose"
"3485","627616609","dire",1420,73.22576071,"High","Lose"
"3486","627616609","dire",1421,73.35783928,"High","Lose"
"3487","627616609","dire",1422,74.87128059,"High","Lose"
"3488","627616609","dire",1423,74.46305883,"High","Lose"
"3489","627616609","dire",1424,73.1481561,"High","Lose"
"3490","627616609","dire",1425,72.39430248,"High","Lose"
"3491","627616609","dire",1426,71.29169743,"High","Lose"
"3492","627616609","dire",1427,70.66465717,"High","Lose"
"3493","627616609","dire",1428,71.52467645,"High","Lose"
"3494","627616609","dire",1429,71.25618766,"High","Lose"
"3495","627616609","dire",1430,72.27168367,"High","Lose"
"3496","627616609","dire",1431,72.66645785,"High","Lose"
"3497","627616609","dire",1432,71.80415896,"High","Lose"
"3498","627616609","dire",1433,71.83497098,"High","Lose"
"3499","627616609","dire",1434,73.04456449,"High","Lose"
"3500","627616609","dire",1435,73.18697401,"High","Lose"
"3501","627616609","dire",1436,74.48378322,"High","Lose"
"3502","627616609","dire",1437,73.37886346,"High","Lose"
"3503","627616609","dire",1438,71.27577073,"High","Lose"
"3504","627616609","dire",1439,70.83335458,"High","Lose"
"3505","627616609","dire",1440,70.52070507,"High","Lose"
"3506","627616609","dire",1441,70.97103869,"High","Lose"
"3507","627616609","dire",1442,70.81196977,"High","Lose"
"3508","627616609","dire",1443,70.93397353,"High","Lose"
"3509","627616609","dire",1444,71.11751478,"High","Lose"
"3510","627616609","dire",1445,71.77843871,"High","Lose"
"3511","627616609","dire",1446,70.74748948,"High","Lose"
"3512","627616609","dire",1447,70.57258475,"High","Lose"
"3513","627616609","dire",1448,69.50343617,"High","Lose"
"3514","627616609","dire",1449,68.82856673,"High","Lose"
"3515","627616609","dire",1450,67.87786457,"High","Lose"
"3516","627616609","dire",1451,68.16171264,"High","Lose"
"3517","627616609","dire",1452,69.06938614,"High","Lose"
"3518","627616609","dire",1453,70.56389799,"High","Lose"
"3519","627616609","dire",1454,72.4380841,"High","Lose"
"3520","627616609","dire",1455,74.80948935,"High","Lose"
"3521","627616609","dire",1456,76.80631095,"High","Lose"
"3522","627616609","dire",1457,79.3854242,"High","Lose"
"3523","627616609","dire",1458,82.1382897,"High","Lose"
"3524","627616609","dire",1459,85.19392201,"High","Lose"
"3525","627616609","dire",1460,89.47992811,"High","Lose"
"3526","627616609","dire",1461,93.15986142,"High","Lose"
"3527","627616609","dire",1462,96.01588824,"High","Lose"
"3528","627616609","dire",1463,97.32099373,"High","Lose"
"3529","627616609","dire",1464,97.83638009,"High","Lose"
"3530","627616609","dire",1465,98.60981496,"High","Lose"
"3531","627616609","dire",1466,96.72929959,"High","Lose"
"3532","627616609","dire",1467,99.11882758,"High","Lose"
"3533","627616609","dire",1468,98.1855036,"High","Lose"
"3534","627616609","dire",1469,98.66248419,"High","Lose"
"3535","627616609","dire",1470,97.83943126,"High","Lose"
"3536","627616609","dire",1471,97.64692517,"High","Lose"
"3537","627616609","dire",1472,97.55385999,"High","Lose"
"3538","627616609","dire",1473,97.81695416,"High","Lose"
"3539","627616609","dire",1474,73.53539203,"High","Lose"
"3540","627616609","dire",1475,89.46832517,"High","Lose"
"3541","627616609","dire",1476,87.97381154,"High","Lose"
"3542","627616609","dire",1477,80.53291256,"High","Lose"
"3543","627616609","dire",1478,77.30873165,"High","Lose"
"3544","627616609","dire",1479,74.26681842,"High","Lose"
"3545","627616609","dire",1480,70.70363191,"High","Lose"
"3546","627616609","dire",1481,67.88110188,"High","Lose"
"3547","627616609","dire",1482,65.53663228,"High","Lose"
"3548","627616609","dire",1483,65.00251143,"High","Lose"
"3549","627616609","dire",1484,56.33041954,"High","Lose"
"3550","627616609","dire",1485,53.69678881,"High","Lose"
"3551","627616609","dire",1486,54.3090877,"High","Lose"
"3552","627616609","dire",1487,51.11844804,"High","Lose"
"3553","627616609","dire",1488,26.05298666,"High","Lose"
"3554","627616609","dire",1489,22.12454849,"High","Lose"
"3555","627616609","dire",1490,20.89473906,"High","Lose"
"3556","627616609","dire",1491,18.69207677,"High","Lose"
"3557","627616609","dire",1492,11.68882744,"High","Lose"
"3558","627616609","dire",1493,8.091462592,"High","Lose"
"3559","627616609","dire",1494,11.23264685,"High","Lose"
"3560","627616609","dire",1495,10.95801488,"High","Lose"
"3561","627616609","dire",1496,10.33730811,"High","Lose"
"3562","627616609","dire",1497,11.02876061,"High","Lose"
"3563","627616609","dire",1498,12.07531458,"High","Lose"
"3564","627616609","dire",1499,13.17308497,"High","Lose"
"3565","627616609","dire",1500,19.04259998,"High","Lose"
"3566","627616609","dire",1501,24.90342247,"High","Lose"
"3567","627616609","dire",1502,31.868762,"High","Lose"
"3568","627616609","dire",1503,37.7616496,"High","Lose"
"3569","627616609","dire",1504,43.87009009,"High","Lose"
"3570","627616609","dire",1505,49.44877524,"High","Lose"
"3571","627616609","dire",1506,53.80050526,"High","Lose"
"3572","627616609","dire",1507,58.43170422,"High","Lose"
"3573","627616609","dire",1508,63.7521973,"High","Lose"
"3574","627616609","dire",1509,67.30996211,"High","Lose"
"3575","627616609","dire",1510,71.75363505,"High","Lose"
"3576","627616609","dire",1511,73.97728442,"High","Lose"
"3577","627616609","dire",1512,79.45919229,"High","Lose"
