"","match","team","tsync","DD","Tier","Win Lose"
"5211","643015651","radiant",2188,101.3186015,"High","Win"
"5212","643015651","radiant",2189,98.72806805,"High","Win"
"5213","643015651","radiant",2190,100.0677128,"High","Win"
"5214","643015651","radiant",2191,99.54900389,"High","Win"
"5215","643015651","radiant",2192,98.86735473,"High","Win"
"5216","643015651","radiant",2193,98.52710515,"High","Win"
"5217","643015651","radiant",2194,98.91226102,"High","Win"
"5218","643015651","radiant",2195,101.6094761,"High","Win"
"5219","643015651","radiant",2196,101.6278025,"High","Win"
"5220","643015651","radiant",2197,101.7883133,"High","Win"
"5221","643015651","radiant",2198,100.3061133,"High","Win"
"5222","643015651","radiant",2199,100.519232,"High","Win"
"5223","643015651","radiant",2200,100.3873832,"High","Win"
"5224","643015651","radiant",2201,100.7938811,"High","Win"
"5225","643015651","radiant",2202,101.9966362,"High","Win"
"5226","643015651","radiant",2203,103.2436174,"High","Win"
"5227","643015651","radiant",2204,101.465979,"High","Win"
"5228","643015651","radiant",2205,99.18378007,"High","Win"
"5229","643015651","radiant",2206,98.3767997,"High","Win"
"5230","643015651","radiant",2207,98.69825806,"High","Win"
"5231","643015651","radiant",2208,99.49025165,"High","Win"
"5232","643015651","radiant",2209,98.54643986,"High","Win"
"5233","643015651","radiant",2210,99.07815722,"High","Win"
"5234","643015651","radiant",2211,97.66315463,"High","Win"
"5235","643015651","radiant",2212,98.27504734,"High","Win"
"5236","643015651","radiant",2213,99.42144441,"High","Win"
"5237","643015651","radiant",2214,98.75223066,"High","Win"
"5238","643015651","radiant",2215,96.68216948,"High","Win"
"5239","643015651","radiant",2216,93.32485756,"High","Win"
"5240","643015651","radiant",2217,95.66653429,"High","Win"
"5241","643015651","radiant",2218,95.93779936,"High","Win"
"5242","643015651","radiant",2219,98.26762039,"High","Win"
"5243","643015651","radiant",2220,100.6345711,"High","Win"
"5244","643015651","radiant",2221,102.5574507,"High","Win"
"5245","643015651","radiant",2222,104.3213952,"High","Win"
"5246","643015651","radiant",2223,103.795062,"High","Win"
"5247","643015651","radiant",2224,103.1472601,"High","Win"
"5248","643015651","radiant",2225,105.2824561,"High","Win"
"5249","643015651","radiant",2226,106.621577,"High","Win"
"5250","643015651","radiant",2227,108.7172691,"High","Win"
"5251","643015651","radiant",2228,111.9651287,"High","Win"
"5252","643015651","radiant",2229,115.1333724,"High","Win"
"5253","643015651","radiant",2230,115.9959774,"High","Win"
"5254","643015651","radiant",2231,115.415055,"High","Win"
"5255","643015651","radiant",2232,113.4381742,"High","Win"
"5256","643015651","radiant",2233,113.0081528,"High","Win"
"5257","643015651","radiant",2234,111.7018865,"High","Win"
"5258","643015651","radiant",2235,111.3492876,"High","Win"
"5259","643015651","radiant",2236,111.6951951,"High","Win"
"5260","643015651","radiant",2237,111.1420928,"High","Win"
"5261","643015651","radiant",2238,111.0370948,"High","Win"
"5262","643015651","radiant",2239,111.8630521,"High","Win"
"5263","643015651","radiant",2240,114.7611452,"High","Win"
"5264","643015651","radiant",2241,117.2378747,"High","Win"
"5265","643015651","radiant",2242,118.2511142,"High","Win"
"5266","643015651","radiant",2243,118.1706252,"High","Win"
"5267","643015651","radiant",2244,114.8380996,"High","Win"
"5268","643015651","radiant",2245,112.7870807,"High","Win"
"5269","643015651","radiant",2246,111.8381908,"High","Win"
"5270","643015651","radiant",2247,111.717202,"High","Win"
"5271","643015651","radiant",2248,107.6529393,"High","Win"
"5272","643015651","radiant",2249,106.2785984,"High","Win"
"5273","643015651","radiant",2250,105.043607,"High","Win"
"5274","643015651","radiant",2251,103.7367365,"High","Win"
"5275","643015651","radiant",2252,101.2698226,"High","Win"
"5276","643015651","radiant",2253,98.35974597,"High","Win"
"5277","643015651","radiant",2254,101.381983,"High","Win"
"5278","643015651","radiant",2255,100.5494758,"High","Win"
"5279","643015651","radiant",2256,100.5386519,"High","Win"
"5280","643015651","radiant",2257,43.75871687,"High","Win"
"5281","643015651","radiant",2258,44.23018953,"High","Win"
"5282","643015651","radiant",2259,43.40257355,"High","Win"
"5283","643015651","radiant",2260,41.78415486,"High","Win"
"5284","643015651","radiant",2261,39.82109072,"High","Win"
"5285","643015651","radiant",2262,38.38773383,"High","Win"
"5286","643015651","radiant",2263,37.42696319,"High","Win"
"5287","643015651","radiant",2264,38.60136156,"High","Win"
"5288","643015651","radiant",2265,38.51057451,"High","Win"
"5289","643015651","radiant",2266,38.51057451,"High","Win"
"5290","643015651","radiant",2267,38.51057451,"High","Win"
"5291","643015651","radiant",2268,38.51057451,"High","Win"
"5292","643015651","radiant",2269,38.49735057,"High","Win"
"5293","643015651","radiant",2270,39.04721754,"High","Win"
"5294","643015651","radiant",2271,39.94839862,"High","Win"
"5295","643015651","radiant",2272,39.65545735,"High","Win"
"5296","643015651","radiant",2273,41.42320386,"High","Win"
"5297","643015651","radiant",2274,41.036616,"High","Win"
"5298","643015651","radiant",2275,40.80009614,"High","Win"
"5299","643015651","radiant",2276,41.02254115,"High","Win"
"5300","643015651","radiant",2277,38.48090331,"High","Win"
"5301","643015651","radiant",2278,37.14090272,"High","Win"
"5302","643015651","radiant",2279,34.09632325,"High","Win"
"5303","643015651","radiant",2280,33.10082861,"High","Win"
"5304","643015651","radiant",2281,31.35699193,"High","Win"
"5305","643015651","radiant",2282,28.99637512,"High","Win"
"5306","643015651","radiant",2283,27.75294271,"High","Win"
"5307","643015651","radiant",2284,25.95573729,"High","Win"
"5308","643015651","radiant",2285,24.01836654,"High","Win"
"5309","643015651","radiant",2286,23.41813499,"High","Win"
"5310","643015651","radiant",2287,25.47522762,"High","Win"
"5311","643015651","radiant",2288,23.22099017,"High","Win"
"5312","643015651","radiant",2289,21.75206982,"High","Win"
"5313","643015651","radiant",2290,22.28623079,"High","Win"
"5314","643015651","radiant",2291,22.83352933,"High","Win"
"5315","643015651","radiant",2292,24.97589551,"High","Win"
"5316","643015651","radiant",2293,27.99824169,"High","Win"
"5317","643015651","radiant",2294,32.15545082,"High","Win"
"5318","643015651","radiant",2295,35.69304766,"High","Win"
"5319","643015651","radiant",2296,45.12856783,"High","Win"
"5320","643015651","radiant",2297,48.86233501,"High","Win"
"5321","643015651","radiant",2298,51.49602031,"High","Win"
"5322","643015651","radiant",2299,53.94433014,"High","Win"
"5323","643015651","radiant",2300,47.03267145,"High","Win"
"5324","643015651","radiant",2301,35.68528525,"High","Win"
"5325","643015651","radiant",2302,30.80139156,"High","Win"
"5326","643015651","radiant",2303,26.34713371,"High","Win"
"5327","643015651","radiant",2304,24.07915033,"High","Win"
"5328","643015651","radiant",2305,21.91968998,"High","Win"
"5329","643015651","radiant",2306,23.01704836,"High","Win"
"5330","643015651","radiant",2307,22.42754188,"High","Win"
"5331","643015651","radiant",2308,22.71902158,"High","Win"
"5332","643015651","radiant",2309,22.22875785,"High","Win"
"5333","643015651","radiant",2310,22.68985102,"High","Win"
"5334","643015651","radiant",2311,25.14221185,"High","Win"
"5335","643015651","radiant",2312,27.19927429,"High","Win"
"5336","643015651","radiant",2313,28.51294841,"High","Win"
"5337","643015651","radiant",2314,25.38145518,"High","Win"
"5338","643015651","radiant",2315,21.69608332,"High","Win"
"5339","643015651","radiant",2316,17.23055547,"High","Win"
"5340","643015651","radiant",2317,14.70610747,"High","Win"
"5341","643015651","radiant",2318,8.383145885,"High","Win"
"5342","643015651","radiant",2319,7.37285195,"High","Win"
"5343","643015651","radiant",2320,6.44322334,"High","Win"
"5344","643015651","radiant",2321,7.543711114,"High","Win"
"5345","643015651","radiant",2322,8.397080734,"High","Win"
"5346","643015651","radiant",2323,7.172650754,"High","Win"
"5347","643015651","radiant",2324,7.172650754,"High","Win"
"5348","643015651","radiant",2325,6.824709039,"High","Win"
"5349","643015651","radiant",2326,7.260768058,"High","Win"
"5350","643015651","radiant",2327,7.981744332,"High","Win"
"5351","643015651","radiant",2328,6.750600525,"High","Win"
"5352","643015651","radiant",2329,5.003984953,"High","Win"
"5353","643015651","radiant",2330,3.717392169,"High","Win"
"5354","643015651","radiant",2331,5.785742984,"High","Win"
"5355","643015651","radiant",2332,6.414245548,"High","Win"
"5356","643015651","radiant",2333,4.98067837,"High","Win"
"5357","643015651","radiant",2334,5.458103431,"High","Win"
"5358","643015651","radiant",2335,6.643742901,"High","Win"
"5359","643015651","radiant",2336,8.232010563,"High","Win"
"5360","643015651","radiant",2337,7.868286214,"High","Win"
"5361","643015651","radiant",2338,8.218234408,"High","Win"
"5362","643015651","radiant",2339,8.610255293,"High","Win"
"5363","643015651","radiant",2340,8.779816724,"High","Win"
"5364","643015651","radiant",2341,8.028673924,"High","Win"
"5365","643015651","radiant",2342,7.95426608,"High","Win"
"5366","643015651","radiant",2343,7.32472657,"High","Win"
"5367","643015651","radiant",2344,7.24974864,"High","Win"
"5368","643015651","radiant",2345,8.122094403,"High","Win"
"5369","643015651","radiant",2346,10.88681178,"High","Win"
"5370","643015651","radiant",2347,11.277513,"High","Win"
"5371","643015651","radiant",2348,10.49689368,"High","Win"
"5372","643015651","radiant",2349,9.817139402,"High","Win"
"5373","643015651","radiant",2350,11.33270939,"High","Win"
"5374","643015651","radiant",2351,12.61722505,"High","Win"
"5375","643015651","radiant",2352,13.02756348,"High","Win"
"5376","643015651","radiant",2353,10.37730669,"High","Win"
"5377","643015651","radiant",2354,9.822058617,"High","Win"
"5378","643015651","radiant",2355,10.33023502,"High","Win"
"5379","643015651","radiant",2356,11.84414265,"High","Win"
"5380","643015651","radiant",2357,12.16878459,"High","Win"
"5381","643015651","radiant",2358,11.83430505,"High","Win"
"5382","643015651","radiant",2359,12.43172002,"High","Win"
"5383","643015651","radiant",2360,12.09099684,"High","Win"
"5384","643015651","radiant",2361,14.31852757,"High","Win"
"5385","643015651","radiant",2362,16.77280387,"High","Win"
"5386","643015651","radiant",2363,18.63045782,"High","Win"
"5387","643015651","radiant",2364,17.26160747,"High","Win"
"5388","643015651","radiant",2365,20.08928356,"High","Win"
"5389","643015651","radiant",2366,22.51540059,"High","Win"
"5390","643015651","radiant",2367,25.35544638,"High","Win"
"5391","643015651","radiant",2368,27.37388568,"High","Win"
"5392","643015651","radiant",2369,29.95614102,"High","Win"
"5393","643015651","radiant",2370,93.81547584,"High","Win"
"5394","643015651","radiant",2371,95.13118271,"High","Win"
"5395","643015651","radiant",2372,95.64077308,"High","Win"
"5396","643015651","radiant",2373,96.11193147,"High","Win"
"5397","643015651","radiant",2374,96.67644674,"High","Win"
"5398","643015651","radiant",2375,96.86035027,"High","Win"
"5399","643015651","radiant",2376,97.65130148,"High","Win"
"5400","643015651","radiant",2377,98.57794056,"High","Win"
"5401","643015651","radiant",2378,100.0385036,"High","Win"
"5402","643015651","radiant",2379,101.069575,"High","Win"
"5403","643015651","radiant",2380,101.445691,"High","Win"
"5404","643015651","radiant",2381,101.8879093,"High","Win"
"5405","643015651","radiant",2382,102.5613965,"High","Win"
"5406","643015651","radiant",2383,105.732968,"High","Win"
"5407","643015651","radiant",2384,106.4885703,"High","Win"
"5408","643015651","radiant",2385,107.5301145,"High","Win"
"5409","643015651","radiant",2386,108.7212332,"High","Win"
"5410","643015651","radiant",2387,109.4114542,"High","Win"
"5411","643015651","radiant",2388,108.0386789,"High","Win"
"5412","643015651","radiant",2389,108.2159514,"High","Win"
"5413","643015651","radiant",2390,108.1411134,"High","Win"
"5414","643015651","radiant",2391,109.2090604,"High","Win"
"5415","643015651","radiant",2392,111.3509035,"High","Win"
"5416","643015651","radiant",2393,112.970234,"High","Win"
"5417","643015651","radiant",2394,114.192928,"High","Win"
"5418","643015651","radiant",2395,116.6297397,"High","Win"
"5419","643015651","radiant",2396,123.5452651,"High","Win"
"5420","643015651","radiant",2397,125.1539834,"High","Win"
"5421","643015651","radiant",2398,127.5237236,"High","Win"
"5422","643015651","radiant",2399,129.9556225,"High","Win"
"5423","643015651","radiant",2400,132.540353,"High","Win"
"5424","643015651","radiant",2401,135.2893622,"High","Win"
"5425","643015651","radiant",2402,134.9052875,"High","Win"
"5426","643015651","radiant",2403,133.7015483,"High","Win"
"5427","643015651","radiant",2404,133.3959653,"High","Win"
"5428","643015651","radiant",2405,132.6456206,"High","Win"
"5429","643015651","radiant",2406,132.1656027,"High","Win"
"5430","643015651","radiant",2407,133.8042995,"High","Win"
"5431","643015651","radiant",2408,134.9311962,"High","Win"
"5432","643015651","radiant",2409,136.2656658,"High","Win"
"5433","643015651","radiant",2410,137.6467373,"High","Win"
"5434","643015651","radiant",2411,139.0546215,"High","Win"
"5435","643015651","radiant",2412,136.2195381,"High","Win"
"5436","643015651","radiant",2413,133.8345654,"High","Win"
"5437","643015651","radiant",2414,134.3519612,"High","Win"
"5438","643015651","radiant",2415,134.8983696,"High","Win"
"5439","643015651","radiant",2416,133.7742149,"High","Win"
"5440","643015651","radiant",2417,133.5892722,"High","Win"
"5441","643015651","radiant",2418,132.5354964,"High","Win"
"5442","643015651","radiant",2419,114.4038132,"High","Win"
"5443","643015651","radiant",2420,111.2364742,"High","Win"
"5444","643015651","radiant",2421,108.7990265,"High","Win"
"5445","643015651","radiant",2422,105.4131719,"High","Win"
"5446","643015651","radiant",2423,104.0894507,"High","Win"
"5447","643015651","radiant",2424,102.3598715,"High","Win"
"5448","643015651","radiant",2425,99.70968758,"High","Win"
"5449","643015651","radiant",2426,98.44584462,"High","Win"
"5450","643015651","radiant",2427,97.88832046,"High","Win"
"5451","643015651","radiant",2428,96.78978027,"High","Win"
"5452","643015651","radiant",2429,94.35584494,"High","Win"
"5453","643015651","radiant",2430,92.83428258,"High","Win"
"5454","643015651","radiant",2431,92.1256052,"High","Win"
"5455","643015651","radiant",2432,89.73786131,"High","Win"
"5456","643015651","radiant",2433,86.13081062,"High","Win"
"5457","643015651","radiant",2434,85.31510033,"High","Win"
"5458","643015651","radiant",2435,84.9801345,"High","Win"
"5459","643015651","radiant",2436,81.57337132,"High","Win"
"5460","643015651","radiant",2437,80.21347462,"High","Win"
"5461","643015651","radiant",2438,27.8073619,"High","Win"
"5462","643015651","radiant",2439,25.6652861,"High","Win"
"5463","643015651","radiant",2440,21.39066276,"High","Win"
"5464","643015651","radiant",2441,20.69600147,"High","Win"
"5465","643015651","radiant",2442,20.16991217,"High","Win"
"5466","643015651","radiant",2443,19.16166687,"High","Win"
"5467","643015651","radiant",2444,19.33491188,"High","Win"
"5468","643015651","radiant",2445,17.70916183,"High","Win"
"5469","643015651","radiant",2446,15.388395,"High","Win"
"5470","643015651","radiant",2447,13.90755648,"High","Win"
"5471","643015651","radiant",2448,14.0054051,"High","Win"
"5472","643015651","radiant",2449,14.46580606,"High","Win"
"5473","643015651","radiant",2450,13.86572686,"High","Win"
"5474","643015651","radiant",2451,14.91067374,"High","Win"
"5475","643015651","radiant",2452,14.29866954,"High","Win"
"5476","643015651","radiant",2453,14.2109145,"High","Win"
"5477","643015651","radiant",2454,11.628122,"High","Win"
"5478","643015651","radiant",2455,11.8630557,"High","Win"
"5479","643015651","radiant",2456,10.6347011,"High","Win"
"5480","643015651","radiant",2457,11.31794561,"High","Win"
"5481","643015651","radiant",2458,9.785735884,"High","Win"
"5482","643015651","radiant",2459,7.215171063,"High","Win"
"5483","643015651","radiant",2460,6.243255326,"High","Win"
"5484","643015651","radiant",2461,6.686634457,"High","Win"
"5485","643015651","radiant",2462,6.335639087,"High","Win"
"5486","643015651","radiant",2463,6.72780468,"High","Win"
"5487","643015651","radiant",2464,8.299904809,"High","Win"
"5488","643015651","radiant",2465,11.9329759,"High","Win"
"5489","643015651","radiant",2466,16.68140491,"High","Win"
"5490","643015651","radiant",2467,18.94291617,"High","Win"
"5491","643015651","radiant",2468,21.27418251,"High","Win"
"5492","643015651","radiant",2469,20.97450422,"High","Win"
"5493","643015651","radiant",2470,22.72370726,"High","Win"
"5494","643015651","radiant",2471,23.95415596,"High","Win"
"5495","643015651","radiant",2472,24.78340975,"High","Win"
"5496","643015651","radiant",2473,26.87263964,"High","Win"
"5497","643015651","radiant",2474,27.34041142,"High","Win"
"5498","643015651","radiant",2475,25.11959141,"High","Win"
"5499","643015651","radiant",2476,23.30347858,"High","Win"
"5500","643015651","radiant",2477,37.43231527,"High","Win"
"5501","643015651","radiant",2478,35.63464358,"High","Win"
"5502","643015651","radiant",2479,35.48784473,"High","Win"
"5503","643015651","radiant",2480,35.49125097,"High","Win"
"5504","643015651","radiant",2481,36.43840366,"High","Win"
"5505","643015651","radiant",2482,39.09693883,"High","Win"
"5506","643015651","radiant",2483,41.22369349,"High","Win"
"5507","643015651","radiant",2484,42.36953971,"High","Win"
"5508","643015651","radiant",2485,46.10425178,"High","Win"
"5509","643015651","radiant",2486,48.78780033,"High","Win"
"5510","643015651","radiant",2487,52.65599227,"High","Win"
"5511","643015651","radiant",2488,54.87753789,"High","Win"
"5512","643015651","radiant",2489,53.56339102,"High","Win"
"5513","643015651","radiant",2490,51.31878756,"High","Win"
"5514","643015651","radiant",2491,48.74481041,"High","Win"
"5515","643015651","radiant",2492,46.51539698,"High","Win"
"5516","643015651","radiant",2493,44.48245019,"High","Win"
"5517","643015651","radiant",2494,41.51251763,"High","Win"
"5518","643015651","radiant",2495,38.93619483,"High","Win"
"5519","643015651","radiant",2496,35.55299233,"High","Win"
"5520","643015651","radiant",2497,34.13789452,"High","Win"
"5521","643015651","radiant",2498,33.65496883,"High","Win"
"5522","643015651","radiant",2499,34.72228426,"High","Win"
"5523","643015651","radiant",2500,35.96007442,"High","Win"
"5524","643015651","radiant",2501,38.2127206,"High","Win"
"5525","643015651","radiant",2502,40.21833428,"High","Win"
"5526","643015651","radiant",2503,41.17809329,"High","Win"
"5527","643015651","radiant",2504,41.9659332,"High","Win"
"5528","643015651","radiant",2505,43.66937262,"High","Win"
"5529","643015651","radiant",2506,46.71882928,"High","Win"
"5530","643015651","radiant",2507,43.69402989,"High","Win"
"5531","643015651","radiant",2508,44.10171946,"High","Win"
"5532","643015651","radiant",2509,51.66952927,"High","Win"
"5533","643015651","radiant",2510,55.17494482,"High","Win"
"5534","643015651","radiant",2511,85.30717975,"High","Win"
"5535","643015651","radiant",2512,86.12529723,"High","Win"
"5536","643015651","radiant",2513,87.88058543,"High","Win"
"5537","643015651","radiant",2514,87.51147806,"High","Win"
"5538","643015651","radiant",2515,87.78243613,"High","Win"
"5539","643015651","radiant",2516,86.79973193,"High","Win"
"5540","643015651","radiant",2517,86.36108856,"High","Win"
"5541","643015651","radiant",2518,87.07056786,"High","Win"
"5542","643015651","radiant",2519,89.21302505,"High","Win"
"5543","643015651","radiant",2520,91.85269052,"High","Win"
"5544","643015651","radiant",2521,93.28511514,"High","Win"
"5545","643015651","radiant",2522,95.11071002,"High","Win"
"5546","643015651","radiant",2523,96.80107184,"High","Win"
"5547","643015651","radiant",2524,98.37037425,"High","Win"
"5548","643015651","radiant",2525,100.2283243,"High","Win"
"5549","643015651","radiant",2526,101.7805173,"High","Win"
"5550","643015651","radiant",2527,105.3205919,"High","Win"
"5551","643015651","radiant",2528,107.3224923,"High","Win"
"5552","643015651","radiant",2529,108.2228651,"High","Win"
"5553","643015651","radiant",2530,103.1614231,"High","Win"
"5554","643015651","radiant",2531,103.8347955,"High","Win"
"5555","643015651","radiant",2532,103.5641459,"High","Win"
"5556","643015651","radiant",2533,101.0081515,"High","Win"
"5557","643015651","radiant",2534,100.8515721,"High","Win"
"5558","643015651","radiant",2535,98.81314002,"High","Win"
"5559","643015651","radiant",2536,99.76964427,"High","Win"
"5560","643015651","radiant",2537,100.3558005,"High","Win"
"5561","643015651","radiant",2538,100.7074537,"High","Win"
"5562","643015651","radiant",2539,101.7016144,"High","Win"
"5563","643015651","radiant",2540,114.2103081,"High","Win"
"5564","643015651","radiant",2541,105.0126383,"High","Win"
"5565","643015651","radiant",2542,106.4347374,"High","Win"
"5566","643015651","radiant",2543,105.4825372,"High","Win"
"5567","643015651","radiant",2544,103.5691892,"High","Win"
"5568","643015651","radiant",2545,100.7713423,"High","Win"
"5569","643015651","radiant",2546,100.2714163,"High","Win"
"5570","643015651","radiant",2547,99.55842699,"High","Win"
"5571","643015651","radiant",2548,99.04143264,"High","Win"
"5572","643015651","radiant",2549,98.27891655,"High","Win"
"5573","643015651","radiant",2550,96.92877197,"High","Win"
"5574","643015651","radiant",2551,89.48311851,"High","Win"
"5575","643015651","radiant",2552,87.06517305,"High","Win"
"5576","643015651","radiant",2553,85.06593233,"High","Win"
"5577","643015651","radiant",2554,86.25086775,"High","Win"
"5578","643015651","radiant",2555,86.25086775,"High","Win"
"5579","643015651","radiant",2556,86.41923983,"High","Win"
"5580","643015651","radiant",2557,86.53542669,"High","Win"
"5581","643015651","radiant",2558,89.0365455,"High","Win"
"5582","643015651","radiant",2559,92.68452752,"High","Win"
"5583","643015651","radiant",2560,97.85500882,"High","Win"
"5584","643015651","radiant",2561,101.9002727,"High","Win"
"5585","643015651","radiant",2562,103.5645977,"High","Win"
"5586","643015651","radiant",2563,104.4318294,"High","Win"
"5587","643015651","radiant",2564,107.9727624,"High","Win"
"5588","643015651","radiant",2565,110.293072,"High","Win"
"5589","643015651","radiant",2566,112.305556,"High","Win"
"5590","643015651","radiant",2567,113.0435915,"High","Win"
"5591","643015651","radiant",2568,113.6178414,"High","Win"
"5592","643015651","radiant",2569,115.5840665,"High","Win"
"5593","643015651","radiant",2570,117.0454303,"High","Win"
"5594","643015651","radiant",2571,119.3493181,"High","Win"
"5595","643015651","radiant",2572,121.7049051,"High","Win"
"5596","643015651","radiant",2573,123.415922,"High","Win"
"5597","643015651","radiant",2574,125.1390362,"High","Win"
"5598","643015651","radiant",2575,127.4860691,"High","Win"
"5599","643015651","radiant",2576,127.0278295,"High","Win"
"5600","643015651","radiant",2577,126.4210115,"High","Win"
"5601","643015651","radiant",2578,125.4389551,"High","Win"
"5602","643015651","radiant",2579,126.6248181,"High","Win"
"5603","643015651","radiant",2580,126.3224156,"High","Win"
"5604","643015651","radiant",2581,125.8693248,"High","Win"
"5605","643015651","radiant",2582,123.9853602,"High","Win"
"5606","643015651","radiant",2583,123.1697259,"High","Win"
"5607","643015651","radiant",2584,121.8834435,"High","Win"
"5608","643015651","radiant",2585,113.3931073,"High","Win"
"5609","643015651","radiant",2586,111.6273921,"High","Win"
"5610","643015651","radiant",2587,108.873871,"High","Win"
"5611","643015651","radiant",2588,106.3316697,"High","Win"
"5612","643015651","radiant",2589,103.4317924,"High","Win"
"5613","643015651","radiant",2590,101.9635109,"High","Win"
"5614","643015651","radiant",2591,101.4465293,"High","Win"
"5615","643015651","radiant",2592,100.7404128,"High","Win"
"5616","643015651","radiant",2593,100.7404128,"High","Win"
"5617","643015651","radiant",2594,100.0606338,"High","Win"
"5618","643015651","radiant",2595,99.61075423,"High","Win"
"5619","643015651","radiant",2596,100.1126464,"High","Win"
"5620","643015651","radiant",2597,99.07930467,"High","Win"
"5621","643015651","radiant",2598,95.50602823,"High","Win"
"5622","643015651","radiant",2599,93.89224403,"High","Win"
"5623","643015651","radiant",2600,91.98180131,"High","Win"
"5624","643015651","radiant",2601,90.54677805,"High","Win"
"5625","643015651","radiant",2602,89.6545271,"High","Win"
"5626","643015651","radiant",2603,87.8531313,"High","Win"
"5627","643015651","radiant",2604,88.50694726,"High","Win"
"5628","643015651","radiant",2605,88.8139498,"High","Win"
"5629","643015651","radiant",2606,88.52163938,"High","Win"
"5630","643015651","radiant",2607,88.63157638,"High","Win"
"5631","643015651","radiant",2608,89.2031197,"High","Win"
"5632","643015651","radiant",2609,87.00180419,"High","Win"
"5633","643015651","radiant",2610,83.49823731,"High","Win"
"5634","643015651","radiant",2611,80.51304514,"High","Win"
"5635","643015651","radiant",2612,77.71554409,"High","Win"
"5636","643015651","radiant",2613,73.79525972,"High","Win"
"5637","643015651","radiant",2614,69.54167082,"High","Win"
"5638","643015651","radiant",2615,61.59410133,"High","Win"
"5639","643015651","radiant",2616,58.60158197,"High","Win"
"5640","643015651","radiant",2617,57.00668256,"High","Win"
"5641","643015651","radiant",2618,58.70471386,"High","Win"
"5642","643015651","radiant",2619,61.67771569,"High","Win"
"5643","643015651","radiant",2620,64.74252481,"High","Win"
"5644","643015651","radiant",2621,68.94567347,"High","Win"
"5645","643015651","radiant",2622,73.77119352,"High","Win"
"5646","643015651","radiant",2623,78.84750675,"High","Win"
"5647","643015651","radiant",2624,81.24119466,"High","Win"
"5648","643015651","radiant",2625,82.54307605,"High","Win"
"5649","643015651","radiant",2626,84.73655347,"High","Win"
"5650","643015651","radiant",2627,85.67615692,"High","Win"
"5651","643015651","radiant",2628,85.10589857,"High","Win"
"5652","643015651","radiant",2629,101.7224441,"High","Win"
"5653","643015651","radiant",2630,100.3539451,"High","Win"
"5654","643015651","radiant",2631,97.50616418,"High","Win"
"5655","643015651","radiant",2632,96.82288176,"High","Win"
"5656","643015651","radiant",2633,95.78816763,"High","Win"
"5657","643015651","radiant",2634,97.18762379,"High","Win"
"5658","643015651","radiant",2635,96.97827944,"High","Win"
"5659","643015651","radiant",2636,94.77758657,"High","Win"
"5660","643015651","radiant",2637,69.28375913,"High","Win"
"5661","643015651","radiant",2638,68.18736682,"High","Win"
"5662","643015651","radiant",2639,68.37215431,"High","Win"
"5663","643015651","radiant",2640,66.90298502,"High","Win"
"5664","643015651","radiant",2641,65.06640636,"High","Win"
"5665","643015651","radiant",2642,63.39270972,"High","Win"
"5666","643015651","radiant",2643,61.61325207,"High","Win"
"5667","643015651","radiant",2644,56.22392619,"High","Win"
"5668","643015651","radiant",2645,50.26801641,"High","Win"
"5669","643015651","radiant",2646,44.05345811,"High","Win"
"5670","643015651","radiant",2647,40.42672234,"High","Win"
"5671","643015651","radiant",2648,37.42528011,"High","Win"
"5672","643015651","radiant",2649,36.30793134,"High","Win"
"5673","643015651","radiant",2650,35.07577896,"High","Win"
"5674","643015651","radiant",2651,35.11047145,"High","Win"
"5675","643015651","radiant",2652,34.86985569,"High","Win"
"5676","643015651","radiant",2653,32.55579282,"High","Win"
"5677","643015651","radiant",2654,33.63030413,"High","Win"
"5678","643015651","radiant",2655,34.66152039,"High","Win"
"5679","643015651","radiant",2656,38.05652414,"High","Win"
"5680","643015651","radiant",2657,41.43421777,"High","Win"
"5681","643015651","radiant",2658,83.96597628,"High","Win"
"5682","643015651","radiant",2659,88.10757184,"High","Win"
"5683","643015651","radiant",2660,86.70204315,"High","Win"
"5684","643015651","radiant",2661,85.72997914,"High","Win"
"5685","643015651","radiant",2662,85.64268094,"High","Win"
"5686","643015651","radiant",2663,84.10456999,"High","Win"
"5687","643015651","radiant",2664,83.80864355,"High","Win"
"5688","643015651","radiant",2665,86.79301289,"High","Win"
"5689","643015651","radiant",2666,86.47114514,"High","Win"
"5690","643015651","radiant",2667,88.61236716,"High","Win"
"5691","643015651","radiant",2668,90.63500623,"High","Win"
"5692","643015651","radiant",2669,91.82016199,"High","Win"
"5693","643015651","radiant",2670,93.41859014,"High","Win"
"5694","643015651","radiant",2671,94.63164593,"High","Win"
"5695","643015651","radiant",2672,95.25836327,"High","Win"
"5696","643015651","radiant",2673,62.7016166,"High","Win"
"5697","643015651","radiant",2674,65.71899613,"High","Win"
"5698","643015651","radiant",2675,68.19850829,"High","Win"
"5699","643015651","radiant",2676,70.40617038,"High","Win"
"5700","643015651","radiant",2677,72.32692828,"High","Win"
"5701","643015651","radiant",2678,73.09202025,"High","Win"
"5702","643015651","radiant",2679,75.04102096,"High","Win"
"5703","643015651","radiant",2680,72.50072303,"High","Win"
"5704","643015651","radiant",2681,69.63013006,"High","Win"
"5705","643015651","radiant",2682,67.04964496,"High","Win"
"5706","643015651","radiant",2683,65.61245356,"High","Win"
"5707","643015651","radiant",2684,65.09024724,"High","Win"
"5708","643015651","radiant",2685,64.03197924,"High","Win"
"5709","643015651","radiant",2686,67.00172674,"High","Win"
