"","match","team","tsync","DD","Tier","Win Lose"
"3812","647798202","radiant",1283,15.92415373,"VeryHigh","Win"
"3813","647798202","radiant",1284,14.14743387,"VeryHigh","Win"
"3814","647798202","radiant",1285,15.56653089,"VeryHigh","Win"
"3815","647798202","radiant",1286,10.76649601,"VeryHigh","Win"
"3816","647798202","radiant",1287,9.439076625,"VeryHigh","Win"
"3817","647798202","radiant",1288,8.669925803,"VeryHigh","Win"
"3818","647798202","radiant",1289,14.22366527,"VeryHigh","Win"
"3819","647798202","radiant",1290,15.12960035,"VeryHigh","Win"
"3820","647798202","radiant",1291,13.8396566,"VeryHigh","Win"
"3821","647798202","radiant",1292,12.46488897,"VeryHigh","Win"
"3822","647798202","radiant",1293,10.16055265,"VeryHigh","Win"
"3823","647798202","radiant",1294,11.01695735,"VeryHigh","Win"
"3824","647798202","radiant",1295,10.68595895,"VeryHigh","Win"
"3825","647798202","radiant",1296,11.24775775,"VeryHigh","Win"
"3826","647798202","radiant",1297,10.10849176,"VeryHigh","Win"
"3827","647798202","radiant",1298,9.974579497,"VeryHigh","Win"
"3828","647798202","radiant",1299,11.50026656,"VeryHigh","Win"
"3829","647798202","radiant",1300,11.50026656,"VeryHigh","Win"
"3830","647798202","radiant",1301,16.81929674,"VeryHigh","Win"
"3831","647798202","radiant",1302,19.47224899,"VeryHigh","Win"
"3832","647798202","radiant",1303,22.76819053,"VeryHigh","Win"
"3833","647798202","radiant",1304,23.4129642,"VeryHigh","Win"
"3834","647798202","radiant",1305,23.73830174,"VeryHigh","Win"
"3835","647798202","radiant",1306,23.304068,"VeryHigh","Win"
"3836","647798202","radiant",1307,20.70825991,"VeryHigh","Win"
"3837","647798202","radiant",1308,19.62852613,"VeryHigh","Win"
"3838","647798202","radiant",1309,16.48721788,"VeryHigh","Win"
"3839","647798202","radiant",1310,15.56509947,"VeryHigh","Win"
"3840","647798202","radiant",1311,15.13870875,"VeryHigh","Win"
"3841","647798202","radiant",1312,16.2358041,"VeryHigh","Win"
"3842","647798202","radiant",1313,16.754015,"VeryHigh","Win"
"3843","647798202","radiant",1314,15.78611117,"VeryHigh","Win"
"3844","647798202","radiant",1315,15.78611117,"VeryHigh","Win"
"3845","647798202","radiant",1316,15.78611117,"VeryHigh","Win"
"3846","647798202","radiant",1317,15.78611117,"VeryHigh","Win"
"3847","647798202","radiant",1318,15.78611117,"VeryHigh","Win"
"3848","647798202","radiant",1319,15.96108857,"VeryHigh","Win"
"3849","647798202","radiant",1320,15.72395134,"VeryHigh","Win"
"3850","647798202","radiant",1321,15.44159692,"VeryHigh","Win"
"3851","647798202","radiant",1322,14.94558441,"VeryHigh","Win"
"3852","647798202","radiant",1323,14.94558441,"VeryHigh","Win"
"3853","647798202","radiant",1324,14.94558441,"VeryHigh","Win"
"3854","647798202","radiant",1325,16.01538036,"VeryHigh","Win"
"3855","647798202","radiant",1326,18.12096577,"VeryHigh","Win"
"3856","647798202","radiant",1327,20.29369593,"VeryHigh","Win"
"3857","647798202","radiant",1328,21.05509559,"VeryHigh","Win"
"3858","647798202","radiant",1329,20.31504828,"VeryHigh","Win"
"3859","647798202","radiant",1330,19.53192685,"VeryHigh","Win"
"3860","647798202","radiant",1331,19.48769156,"VeryHigh","Win"
"3861","647798202","radiant",1332,78.57591918,"VeryHigh","Win"
"3862","647798202","radiant",1333,78.57591918,"VeryHigh","Win"
"3863","647798202","radiant",1334,78.57591918,"VeryHigh","Win"
"3864","647798202","radiant",1335,78.57591918,"VeryHigh","Win"
"3865","647798202","radiant",1336,48.46907647,"VeryHigh","Win"
"3866","647798202","radiant",1337,40.35757151,"VeryHigh","Win"
"3867","647798202","radiant",1338,38.29052373,"VeryHigh","Win"
"3868","647798202","radiant",1339,35.44245566,"VeryHigh","Win"
"3869","647798202","radiant",1340,34.38092783,"VeryHigh","Win"
"3870","647798202","radiant",1341,30.28848445,"VeryHigh","Win"
"3871","647798202","radiant",1342,27.82766434,"VeryHigh","Win"
"3872","647798202","radiant",1343,24.54781382,"VeryHigh","Win"
"3873","647798202","radiant",1344,21.86549214,"VeryHigh","Win"
"3874","647798202","radiant",1345,19.59497276,"VeryHigh","Win"
"3875","647798202","radiant",1346,17.85185257,"VeryHigh","Win"
"3876","647798202","radiant",1347,17.68319328,"VeryHigh","Win"
"3877","647798202","radiant",1348,79.66283716,"VeryHigh","Win"
"3878","647798202","radiant",1349,81.22190405,"VeryHigh","Win"
"3879","647798202","radiant",1350,82.33912432,"VeryHigh","Win"
"3880","647798202","radiant",1351,82.84518883,"VeryHigh","Win"
"3881","647798202","radiant",1352,84.70075199,"VeryHigh","Win"
"3882","647798202","radiant",1353,84.50089415,"VeryHigh","Win"
"3883","647798202","radiant",1354,84.37209913,"VeryHigh","Win"
"3884","647798202","radiant",1355,84.56797627,"VeryHigh","Win"
"3885","647798202","radiant",1356,84.970184,"VeryHigh","Win"
"3886","647798202","radiant",1357,119.5395869,"VeryHigh","Win"
"3887","647798202","radiant",1358,121.545793,"VeryHigh","Win"
"3888","647798202","radiant",1359,121.0729203,"VeryHigh","Win"
"3889","647798202","radiant",1360,121.8805582,"VeryHigh","Win"
"3890","647798202","radiant",1361,129.6205168,"VeryHigh","Win"
"3891","647798202","radiant",1362,127.9595005,"VeryHigh","Win"
"3892","647798202","radiant",1363,124.2257406,"VeryHigh","Win"
"3893","647798202","radiant",1364,121.9336972,"VeryHigh","Win"
"3894","647798202","radiant",1365,118.7976797,"VeryHigh","Win"
"3895","647798202","radiant",1366,116.9179133,"VeryHigh","Win"
"3896","647798202","radiant",1367,115.1310139,"VeryHigh","Win"
"3897","647798202","radiant",1368,113.6996822,"VeryHigh","Win"
"3898","647798202","radiant",1369,113.120307,"VeryHigh","Win"
"3899","647798202","radiant",1370,113.4859871,"VeryHigh","Win"
"3900","647798202","radiant",1371,113.1527452,"VeryHigh","Win"
"3901","647798202","radiant",1372,111.5229207,"VeryHigh","Win"
"3902","647798202","radiant",1373,111.7604378,"VeryHigh","Win"
"3903","647798202","radiant",1374,110.5052498,"VeryHigh","Win"
"3904","647798202","radiant",1375,109.2449844,"VeryHigh","Win"
"3905","647798202","radiant",1376,108.7637913,"VeryHigh","Win"
"3906","647798202","radiant",1377,107.3328295,"VeryHigh","Win"
"3907","647798202","radiant",1378,105.823483,"VeryHigh","Win"
"3908","647798202","radiant",1379,105.2349408,"VeryHigh","Win"
"3909","647798202","radiant",1380,103.103474,"VeryHigh","Win"
"3910","647798202","radiant",1381,101.0082168,"VeryHigh","Win"
"3911","647798202","radiant",1382,99.89065084,"VeryHigh","Win"
"3912","647798202","radiant",1383,96.25335299,"VeryHigh","Win"
"3913","647798202","radiant",1384,92.69125807,"VeryHigh","Win"
"3914","647798202","radiant",1385,91.49289502,"VeryHigh","Win"
"3915","647798202","radiant",1386,86.27735366,"VeryHigh","Win"
"3916","647798202","radiant",1387,86.44901208,"VeryHigh","Win"
"3917","647798202","radiant",1388,88.66012439,"VeryHigh","Win"
"3918","647798202","radiant",1389,87.43108539,"VeryHigh","Win"
"3919","647798202","radiant",1390,86.04692772,"VeryHigh","Win"
"3920","647798202","radiant",1391,85.23922608,"VeryHigh","Win"
"3921","647798202","radiant",1392,83.73644172,"VeryHigh","Win"
"3922","647798202","radiant",1393,83.94454648,"VeryHigh","Win"
"3923","647798202","radiant",1394,83.1154299,"VeryHigh","Win"
"3924","647798202","radiant",1395,83.64324624,"VeryHigh","Win"
"3925","647798202","radiant",1396,82.13879576,"VeryHigh","Win"
"3926","647798202","radiant",1397,81.00912601,"VeryHigh","Win"
"3927","647798202","radiant",1398,82.51352026,"VeryHigh","Win"
"3928","647798202","radiant",1399,82.80640047,"VeryHigh","Win"
"3929","647798202","radiant",1400,82.70724141,"VeryHigh","Win"
"3930","647798202","radiant",1401,87.18226848,"VeryHigh","Win"
"3931","647798202","radiant",1402,89.95875895,"VeryHigh","Win"
"3932","647798202","radiant",1403,91.21690751,"VeryHigh","Win"
"3933","647798202","radiant",1404,94.11717133,"VeryHigh","Win"
"3934","647798202","radiant",1405,93.31813658,"VeryHigh","Win"
"3935","647798202","radiant",1406,90.74903115,"VeryHigh","Win"
"3936","647798202","radiant",1407,86.90930361,"VeryHigh","Win"
"3937","647798202","radiant",1408,120.9434391,"VeryHigh","Win"
"3938","647798202","radiant",1409,119.4306005,"VeryHigh","Win"
"3939","647798202","radiant",1410,118.8634628,"VeryHigh","Win"
"3940","647798202","radiant",1411,117.4115854,"VeryHigh","Win"
"3941","647798202","radiant",1412,116.4635983,"VeryHigh","Win"
"3942","647798202","radiant",1413,113.3573664,"VeryHigh","Win"
"3943","647798202","radiant",1414,111.1571453,"VeryHigh","Win"
"3944","647798202","radiant",1415,109.4036916,"VeryHigh","Win"
"3945","647798202","radiant",1416,108.2923359,"VeryHigh","Win"
"3946","647798202","radiant",1417,105.2024067,"VeryHigh","Win"
"3947","647798202","radiant",1418,104.2950192,"VeryHigh","Win"
"3948","647798202","radiant",1419,100.7036227,"VeryHigh","Win"
"3949","647798202","radiant",1420,97.9356859,"VeryHigh","Win"
"3950","647798202","radiant",1421,95.906909,"VeryHigh","Win"
"3951","647798202","radiant",1422,91.48690691,"VeryHigh","Win"
"3952","647798202","radiant",1423,86.79332684,"VeryHigh","Win"
"3953","647798202","radiant",1424,81.86093267,"VeryHigh","Win"
"3954","647798202","radiant",1425,77.82205163,"VeryHigh","Win"
"3955","647798202","radiant",1426,75.01833093,"VeryHigh","Win"
"3956","647798202","radiant",1427,72.52754931,"VeryHigh","Win"
"3957","647798202","radiant",1428,68.86779032,"VeryHigh","Win"
"3958","647798202","radiant",1429,65.35046124,"VeryHigh","Win"
"3959","647798202","radiant",1430,63.70745421,"VeryHigh","Win"
"3960","647798202","radiant",1431,63.40455879,"VeryHigh","Win"
"3961","647798202","radiant",1432,63.79847902,"VeryHigh","Win"
"3962","647798202","radiant",1433,63.35034356,"VeryHigh","Win"
"3963","647798202","radiant",1434,62.3898316,"VeryHigh","Win"
"3964","647798202","radiant",1435,62.70426428,"VeryHigh","Win"
"3965","647798202","radiant",1436,64.35560783,"VeryHigh","Win"
"3966","647798202","radiant",1437,65.0129953,"VeryHigh","Win"
"3967","647798202","radiant",1438,65.73942004,"VeryHigh","Win"
"3968","647798202","radiant",1439,66.27575652,"VeryHigh","Win"
"3969","647798202","radiant",1440,63.28695944,"VeryHigh","Win"
"3970","647798202","radiant",1441,60.93174213,"VeryHigh","Win"
"3971","647798202","radiant",1442,60.38867592,"VeryHigh","Win"
"3972","647798202","radiant",1443,59.58462284,"VeryHigh","Win"
"3973","647798202","radiant",1444,59.05943016,"VeryHigh","Win"
"3974","647798202","radiant",1445,58.68346904,"VeryHigh","Win"
"3975","647798202","radiant",1446,58.16377724,"VeryHigh","Win"
"3976","647798202","radiant",1447,58.28576551,"VeryHigh","Win"
"3977","647798202","radiant",1448,57.89570526,"VeryHigh","Win"
"3978","647798202","radiant",1449,56.73195554,"VeryHigh","Win"
"3979","647798202","radiant",1450,56.2010996,"VeryHigh","Win"
"3980","647798202","radiant",1451,56.63777389,"VeryHigh","Win"
"3981","647798202","radiant",1452,56.02766952,"VeryHigh","Win"
"3982","647798202","radiant",1453,56.05178176,"VeryHigh","Win"
"3983","647798202","radiant",1454,51.42356125,"VeryHigh","Win"
"3984","647798202","radiant",1455,48.85162766,"VeryHigh","Win"
"3985","647798202","radiant",1456,47.07790132,"VeryHigh","Win"
"3986","647798202","radiant",1457,43.56617502,"VeryHigh","Win"
"3987","647798202","radiant",1458,40.92765324,"VeryHigh","Win"
"3988","647798202","radiant",1459,41.29976248,"VeryHigh","Win"
"3989","647798202","radiant",1460,41.25056816,"VeryHigh","Win"
"3990","647798202","radiant",1461,41.22919393,"VeryHigh","Win"
"3991","647798202","radiant",1462,40.02298469,"VeryHigh","Win"
"3992","647798202","radiant",1463,37.09906983,"VeryHigh","Win"
"3993","647798202","radiant",1464,34.60189181,"VeryHigh","Win"
"3994","647798202","radiant",1465,30.7489393,"VeryHigh","Win"
"3995","647798202","radiant",1466,29.29018401,"VeryHigh","Win"
"3996","647798202","radiant",1467,26.10628531,"VeryHigh","Win"
"3997","647798202","radiant",1468,23.15291074,"VeryHigh","Win"
"3998","647798202","radiant",1469,20.99638801,"VeryHigh","Win"
"3999","647798202","radiant",1470,19.72943918,"VeryHigh","Win"
"4000","647798202","radiant",1471,17.30488944,"VeryHigh","Win"
"4001","647798202","radiant",1472,17.47198447,"VeryHigh","Win"
"4002","647798202","radiant",1473,20.38178586,"VeryHigh","Win"
"4003","647798202","radiant",1474,24.29945211,"VeryHigh","Win"
"4004","647798202","radiant",1475,30.01419582,"VeryHigh","Win"
"4005","647798202","radiant",1476,34.73933286,"VeryHigh","Win"
"4006","647798202","radiant",1477,38.37678933,"VeryHigh","Win"
"4007","647798202","radiant",1478,40.46134503,"VeryHigh","Win"
"4008","647798202","radiant",1479,38.08810952,"VeryHigh","Win"
"4009","647798202","radiant",1480,36.81565502,"VeryHigh","Win"
"4010","647798202","radiant",1481,35.12430891,"VeryHigh","Win"
"4011","647798202","radiant",1482,31.48597959,"VeryHigh","Win"
"4012","647798202","radiant",1483,29.24422973,"VeryHigh","Win"
"4013","647798202","radiant",1484,28.57384607,"VeryHigh","Win"
"4014","647798202","radiant",1485,25.5589424,"VeryHigh","Win"
"4015","647798202","radiant",1486,22.95117624,"VeryHigh","Win"
"4016","647798202","radiant",1487,22.40851649,"VeryHigh","Win"
"4017","647798202","radiant",1488,20.26818492,"VeryHigh","Win"
"4018","647798202","radiant",1489,19.26598185,"VeryHigh","Win"
"4019","647798202","radiant",1490,19.68604479,"VeryHigh","Win"
"4020","647798202","radiant",1491,20.07328459,"VeryHigh","Win"
"4021","647798202","radiant",1492,21.01998296,"VeryHigh","Win"
"4022","647798202","radiant",1493,18.90496722,"VeryHigh","Win"
"4023","647798202","radiant",1494,18.98067433,"VeryHigh","Win"
"4024","647798202","radiant",1495,21.07527785,"VeryHigh","Win"
"4025","647798202","radiant",1496,23.89792867,"VeryHigh","Win"
"4026","647798202","radiant",1497,25.86784469,"VeryHigh","Win"
"4027","647798202","radiant",1498,27.89032142,"VeryHigh","Win"
"4028","647798202","radiant",1499,24.90223413,"VeryHigh","Win"
"4029","647798202","radiant",1500,25.62238278,"VeryHigh","Win"
"4030","647798202","radiant",1501,26.41652162,"VeryHigh","Win"
"4031","647798202","radiant",1502,29.64771542,"VeryHigh","Win"
"4032","647798202","radiant",1503,30.4791551,"VeryHigh","Win"
"4033","647798202","radiant",1504,32.28124193,"VeryHigh","Win"
"4034","647798202","radiant",1505,32.58235928,"VeryHigh","Win"
"4035","647798202","radiant",1506,31.49940693,"VeryHigh","Win"
"4036","647798202","radiant",1507,25.97652974,"VeryHigh","Win"
"4037","647798202","radiant",1508,22.28523615,"VeryHigh","Win"
"4038","647798202","radiant",1509,19.82067895,"VeryHigh","Win"
"4039","647798202","radiant",1510,16.83471587,"VeryHigh","Win"
"4040","647798202","radiant",1511,13.95046483,"VeryHigh","Win"
"4041","647798202","radiant",1512,12.81307499,"VeryHigh","Win"
"4042","647798202","radiant",1513,10.86995824,"VeryHigh","Win"
"4043","647798202","radiant",1514,10.16107742,"VeryHigh","Win"
"4044","647798202","radiant",1515,9.888127061,"VeryHigh","Win"
"4045","647798202","radiant",1516,11.43188917,"VeryHigh","Win"
"4046","647798202","radiant",1517,15.12149691,"VeryHigh","Win"
"4047","647798202","radiant",1518,15.41307187,"VeryHigh","Win"
"4048","647798202","radiant",1519,16.15738881,"VeryHigh","Win"
"4049","647798202","radiant",1520,16.68895016,"VeryHigh","Win"
"4050","647798202","radiant",1521,17.84817776,"VeryHigh","Win"
"4051","647798202","radiant",1522,16.77432547,"VeryHigh","Win"
"4052","647798202","radiant",1523,19.30867503,"VeryHigh","Win"
"4053","647798202","radiant",1524,18.94667285,"VeryHigh","Win"
"4054","647798202","radiant",1525,17.2605033,"VeryHigh","Win"
"4055","647798202","radiant",1526,14.67977361,"VeryHigh","Win"
"4056","647798202","radiant",1527,13.74885852,"VeryHigh","Win"
"4057","647798202","radiant",1528,14.62647701,"VeryHigh","Win"
"4058","647798202","radiant",1529,14.52199168,"VeryHigh","Win"
"4059","647798202","radiant",1530,16.07488423,"VeryHigh","Win"
"4060","647798202","radiant",1531,14.11943574,"VeryHigh","Win"
"4061","647798202","radiant",1532,14.85959339,"VeryHigh","Win"
"4062","647798202","radiant",1533,17.62823541,"VeryHigh","Win"
"4063","647798202","radiant",1534,25.33692238,"VeryHigh","Win"
"4064","647798202","radiant",1535,23.32577644,"VeryHigh","Win"
"4065","647798202","radiant",1536,23.18926627,"VeryHigh","Win"
"4066","647798202","radiant",1537,25.87929378,"VeryHigh","Win"
"4067","647798202","radiant",1538,27.65173203,"VeryHigh","Win"
"4068","647798202","radiant",1539,30.55103061,"VeryHigh","Win"
"4069","647798202","radiant",1540,34.81909505,"VeryHigh","Win"
"4070","647798202","radiant",1541,38.04419315,"VeryHigh","Win"
"4071","647798202","radiant",1542,43.22315499,"VeryHigh","Win"
"4072","647798202","radiant",1543,46.29163632,"VeryHigh","Win"
"4073","647798202","radiant",1544,50.16626736,"VeryHigh","Win"
"4074","647798202","radiant",1545,52.87667502,"VeryHigh","Win"
"4075","647798202","radiant",1546,53.14899349,"VeryHigh","Win"
"4076","647798202","radiant",1547,53.68355365,"VeryHigh","Win"
"4077","647798202","radiant",1548,54.73752145,"VeryHigh","Win"
"4078","647798202","radiant",1549,56.40118128,"VeryHigh","Win"
"4079","647798202","radiant",1550,58.88029254,"VeryHigh","Win"
"4080","647798202","radiant",1551,59.64339102,"VeryHigh","Win"
"4081","647798202","radiant",1552,61.38122499,"VeryHigh","Win"
"4082","647798202","radiant",1553,61.00835874,"VeryHigh","Win"
"4083","647798202","radiant",1554,62.73350547,"VeryHigh","Win"
"4084","647798202","radiant",1555,60.12984127,"VeryHigh","Win"
"4085","647798202","radiant",1556,56.02745149,"VeryHigh","Win"
"4086","647798202","radiant",1557,52.12212975,"VeryHigh","Win"
"4087","647798202","radiant",1558,48.51570989,"VeryHigh","Win"
"4088","647798202","radiant",1559,46.17851019,"VeryHigh","Win"
"4089","647798202","radiant",1560,42.53520004,"VeryHigh","Win"
"4090","647798202","radiant",1561,38.40937489,"VeryHigh","Win"
"4091","647798202","radiant",1562,35.51210534,"VeryHigh","Win"
"4092","647798202","radiant",1563,31.55091332,"VeryHigh","Win"
"4093","647798202","radiant",1564,28.21122107,"VeryHigh","Win"
"4094","647798202","radiant",1565,26.67830615,"VeryHigh","Win"
"4095","647798202","radiant",1566,26.46570183,"VeryHigh","Win"
"4096","647798202","radiant",1567,27.01146931,"VeryHigh","Win"
"4097","647798202","radiant",1568,26.58651845,"VeryHigh","Win"
"4098","647798202","radiant",1569,26.46898303,"VeryHigh","Win"
"4099","647798202","radiant",1570,28.16888998,"VeryHigh","Win"
"4100","647798202","radiant",1571,26.29797699,"VeryHigh","Win"
"4101","647798202","radiant",1572,28.05042158,"VeryHigh","Win"
"4102","647798202","radiant",1573,29.33643206,"VeryHigh","Win"
"4103","647798202","radiant",1574,30.69492856,"VeryHigh","Win"
"4104","647798202","radiant",1575,32.13654941,"VeryHigh","Win"
"4105","647798202","radiant",1576,33.55245437,"VeryHigh","Win"
"4106","647798202","radiant",1577,32.61829266,"VeryHigh","Win"
"4107","647798202","radiant",1578,33.78460941,"VeryHigh","Win"
"4108","647798202","radiant",1579,32.00120944,"VeryHigh","Win"
"4109","647798202","radiant",1580,32.35629921,"VeryHigh","Win"
"4110","647798202","radiant",1581,32.67619598,"VeryHigh","Win"
"4111","647798202","radiant",1582,33.90805962,"VeryHigh","Win"
"4112","647798202","radiant",1583,35.99149622,"VeryHigh","Win"
"4113","647798202","radiant",1584,40.16335229,"VeryHigh","Win"
"4114","647798202","radiant",1585,45.27265802,"VeryHigh","Win"
"4115","647798202","radiant",1586,48.47120454,"VeryHigh","Win"
"4116","647798202","radiant",1587,49.72446311,"VeryHigh","Win"
"4117","647798202","radiant",1588,53.05324124,"VeryHigh","Win"
"4118","647798202","radiant",1589,56.22178531,"VeryHigh","Win"
"4119","647798202","radiant",1590,60.80800706,"VeryHigh","Win"
"4120","647798202","radiant",1591,64.70907995,"VeryHigh","Win"
"4121","647798202","radiant",1592,68.38630015,"VeryHigh","Win"
"4122","647798202","radiant",1593,72.53488835,"VeryHigh","Win"
"4123","647798202","radiant",1594,73.5785608,"VeryHigh","Win"
"4124","647798202","radiant",1595,76.01597971,"VeryHigh","Win"
"4125","647798202","radiant",1596,77.8022255,"VeryHigh","Win"
"4126","647798202","radiant",1597,80.44231019,"VeryHigh","Win"
"4127","647798202","radiant",1598,83.04318584,"VeryHigh","Win"
"4128","647798202","radiant",1599,87.32082447,"VeryHigh","Win"
"4129","647798202","radiant",1600,89.05764063,"VeryHigh","Win"
"4130","647798202","radiant",1601,87.89798945,"VeryHigh","Win"
"4131","647798202","radiant",1602,86.65151233,"VeryHigh","Win"
"4132","647798202","radiant",1603,87.81567041,"VeryHigh","Win"
"4133","647798202","radiant",1604,89.2057292,"VeryHigh","Win"
"4134","647798202","radiant",1605,88.75609809,"VeryHigh","Win"
"4135","647798202","radiant",1606,87.42195855,"VeryHigh","Win"
"4136","647798202","radiant",1607,83.04456041,"VeryHigh","Win"
"4137","647798202","radiant",1608,82.24049876,"VeryHigh","Win"
"4138","647798202","radiant",1609,80.19907725,"VeryHigh","Win"
"4139","647798202","radiant",1610,76.64611247,"VeryHigh","Win"
"4140","647798202","radiant",1611,74.07206741,"VeryHigh","Win"
"4141","647798202","radiant",1612,71.04327441,"VeryHigh","Win"
"4142","647798202","radiant",1613,68.83546418,"VeryHigh","Win"
"4143","647798202","radiant",1614,67.44168442,"VeryHigh","Win"
"4144","647798202","radiant",1615,66.1490366,"VeryHigh","Win"
"4145","647798202","radiant",1616,62.28111803,"VeryHigh","Win"
"4146","647798202","radiant",1617,59.48533417,"VeryHigh","Win"
"4147","647798202","radiant",1618,58.36672821,"VeryHigh","Win"
"4148","647798202","radiant",1619,55.79150732,"VeryHigh","Win"
"4149","647798202","radiant",1620,54.73576799,"VeryHigh","Win"
"4150","647798202","radiant",1621,54.24433614,"VeryHigh","Win"
"4151","647798202","radiant",1622,53.28324591,"VeryHigh","Win"
"4152","647798202","radiant",1623,52.56384441,"VeryHigh","Win"
"4153","647798202","radiant",1624,52.42864827,"VeryHigh","Win"
"4154","647798202","radiant",1625,53.46958721,"VeryHigh","Win"
"4155","647798202","radiant",1626,53.62126701,"VeryHigh","Win"
"4156","647798202","radiant",1627,54.41870677,"VeryHigh","Win"
"4157","647798202","radiant",1628,55.72945402,"VeryHigh","Win"
"4158","647798202","radiant",1629,57.44977742,"VeryHigh","Win"
"4159","647798202","radiant",1630,60.04100512,"VeryHigh","Win"
"4160","647798202","radiant",1631,61.36010992,"VeryHigh","Win"
"4161","647798202","radiant",1632,61.36541629,"VeryHigh","Win"
"4162","647798202","radiant",1633,58.19020818,"VeryHigh","Win"
"4163","647798202","radiant",1634,56.24813021,"VeryHigh","Win"
"4164","647798202","radiant",1635,55.95658378,"VeryHigh","Win"
"4165","647798202","radiant",1636,54.70528236,"VeryHigh","Win"
"4166","647798202","radiant",1637,54.50400907,"VeryHigh","Win"
"4167","647798202","radiant",1638,54.29958395,"VeryHigh","Win"
"4168","647798202","radiant",1639,56.00784374,"VeryHigh","Win"
"4169","647798202","radiant",1640,59.50650496,"VeryHigh","Win"
"4170","647798202","radiant",1641,63.0033884,"VeryHigh","Win"
"4171","647798202","radiant",1642,65.80021675,"VeryHigh","Win"
"4172","647798202","radiant",1643,65.52070674,"VeryHigh","Win"
"4173","647798202","radiant",1644,71.48551551,"VeryHigh","Win"
"4174","647798202","radiant",1645,70.53714593,"VeryHigh","Win"
"4175","647798202","radiant",1646,72.09296026,"VeryHigh","Win"
"4176","647798202","radiant",1647,70.8752806,"VeryHigh","Win"
"4177","647798202","radiant",1648,69.13178813,"VeryHigh","Win"
"4178","647798202","radiant",1649,68.26618062,"VeryHigh","Win"
"4179","647798202","radiant",1650,66.67567716,"VeryHigh","Win"
"4180","647798202","radiant",1651,65.0086738,"VeryHigh","Win"
"4181","647798202","radiant",1652,64.00161917,"VeryHigh","Win"
"4182","647798202","radiant",1653,63.63488898,"VeryHigh","Win"
"4183","647798202","radiant",1654,64.17279842,"VeryHigh","Win"
"4184","647798202","radiant",1655,63.12750074,"VeryHigh","Win"
"4185","647798202","radiant",1656,64.12424535,"VeryHigh","Win"
"4186","647798202","radiant",1657,63.74318681,"VeryHigh","Win"
"4187","647798202","radiant",1658,65.85047769,"VeryHigh","Win"
"4188","647798202","radiant",1659,66.07121113,"VeryHigh","Win"
"4189","647798202","radiant",1660,68.52077507,"VeryHigh","Win"
"4190","647798202","radiant",1661,68.74384549,"VeryHigh","Win"
"4191","647798202","radiant",1662,69.58766279,"VeryHigh","Win"
"4192","647798202","radiant",1663,69.11937782,"VeryHigh","Win"
"4193","647798202","radiant",1664,70.29576118,"VeryHigh","Win"
"4194","647798202","radiant",1665,69.67045991,"VeryHigh","Win"
"4195","647798202","radiant",1666,67.68291475,"VeryHigh","Win"
"4196","647798202","radiant",1667,66.60020843,"VeryHigh","Win"
"4197","647798202","radiant",1668,64.06658869,"VeryHigh","Win"
"4198","647798202","radiant",1669,65.35706485,"VeryHigh","Win"
"4199","647798202","radiant",1670,68.63473971,"VeryHigh","Win"
"4200","647798202","radiant",1671,71.39229624,"VeryHigh","Win"
"4201","647798202","radiant",1672,73.6970193,"VeryHigh","Win"
"4202","647798202","radiant",1673,76.82172516,"VeryHigh","Win"
"4203","647798202","radiant",1674,79.93819496,"VeryHigh","Win"
"4204","647798202","radiant",1675,81.49765753,"VeryHigh","Win"
"4205","647798202","radiant",1676,80.91646681,"VeryHigh","Win"
"4206","647798202","radiant",1677,79.10366665,"VeryHigh","Win"
"4207","647798202","radiant",1678,78.28281266,"VeryHigh","Win"
"4208","647798202","radiant",1679,75.42110193,"VeryHigh","Win"
"4209","647798202","radiant",1680,74.06748848,"VeryHigh","Win"
"4210","647798202","radiant",1681,74.21411174,"VeryHigh","Win"
"4211","647798202","radiant",1682,74.19969099,"VeryHigh","Win"
"4212","647798202","radiant",1683,72.00104511,"VeryHigh","Win"
"4213","647798202","radiant",1684,70.56353525,"VeryHigh","Win"
"4214","647798202","radiant",1685,75.77628294,"VeryHigh","Win"
"4215","647798202","radiant",1686,80.63197536,"VeryHigh","Win"
"4216","647798202","radiant",1687,85.43576599,"VeryHigh","Win"
"4217","647798202","radiant",1688,89.22409302,"VeryHigh","Win"
"4218","647798202","radiant",1689,93.63451331,"VeryHigh","Win"
"4219","647798202","radiant",1690,97.90909647,"VeryHigh","Win"
"4220","647798202","radiant",1691,61.14584043,"VeryHigh","Win"
"4221","647798202","radiant",1692,67.23563983,"VeryHigh","Win"
"4222","647798202","radiant",1693,72.01765454,"VeryHigh","Win"
"4223","647798202","radiant",1694,74.89634663,"VeryHigh","Win"
"4224","647798202","radiant",1695,78.5875006,"VeryHigh","Win"
"4225","647798202","radiant",1696,79.57623765,"VeryHigh","Win"
"4226","647798202","radiant",1697,82.07009251,"VeryHigh","Win"
"4227","647798202","radiant",1698,83.65011597,"VeryHigh","Win"
"4228","647798202","radiant",1699,85.403873,"VeryHigh","Win"
"4229","647798202","radiant",1700,84.80394748,"VeryHigh","Win"
"4230","647798202","radiant",1701,83.20109534,"VeryHigh","Win"
"4231","647798202","radiant",1702,83.18977167,"VeryHigh","Win"
"4232","647798202","radiant",1703,83.27410632,"VeryHigh","Win"
"4233","647798202","radiant",1704,84.83867499,"VeryHigh","Win"
"4234","647798202","radiant",1705,84.07629088,"VeryHigh","Win"
