"","match","team","tsync","DD","Tier","Win Lose"
"4193","624692548","dire",151,108.0430295,"High","Lose"
"4194","624692548","dire",152,109.415395,"High","Lose"
"4195","624692548","dire",153,110.1945561,"High","Lose"
"4196","624692548","dire",154,110.6522434,"High","Lose"
"4197","624692548","dire",155,112.3293386,"High","Lose"
"4198","624692548","dire",156,111.4809765,"High","Lose"
"4199","624692548","dire",157,111.2161096,"High","Lose"
"4200","624692548","dire",158,112.000289,"High","Lose"
"4201","624692548","dire",159,109.7702744,"High","Lose"
"4202","624692548","dire",160,110.641833,"High","Lose"
"4203","624692548","dire",161,109.1037096,"High","Lose"
"4204","624692548","dire",162,109.39115,"High","Lose"
"4205","624692548","dire",163,110.7795044,"High","Lose"
"4206","624692548","dire",164,111.0734941,"High","Lose"
"4207","624692548","dire",165,111.947815,"High","Lose"
"4208","624692548","dire",166,110.3199987,"High","Lose"
"4209","624692548","dire",167,110.417933,"High","Lose"
"4210","624692548","dire",168,108.0639492,"High","Lose"
"4211","624692548","dire",169,107.4255206,"High","Lose"
"4212","624692548","dire",170,106.7451993,"High","Lose"
"4213","624692548","dire",171,106.8633346,"High","Lose"
"4214","624692548","dire",172,107.0395276,"High","Lose"
"4215","624692548","dire",173,104.9067338,"High","Lose"
"4216","624692548","dire",174,105.8736893,"High","Lose"
"4217","624692548","dire",175,104.426771,"High","Lose"
"4218","624692548","dire",176,105.8701269,"High","Lose"
"4219","624692548","dire",177,104.7023869,"High","Lose"
"4220","624692548","dire",178,103.5967488,"High","Lose"
"4221","624692548","dire",179,104.1763661,"High","Lose"
"4222","624692548","dire",180,107.1440171,"High","Lose"
"4223","624692548","dire",181,107.6285462,"High","Lose"
"4224","624692548","dire",182,108.3457484,"High","Lose"
"4225","624692548","dire",183,108.801917,"High","Lose"
"4226","624692548","dire",184,110.1242781,"High","Lose"
"4227","624692548","dire",185,110.1242781,"High","Lose"
"4228","624692548","dire",186,110.1242781,"High","Lose"
"4229","624692548","dire",187,110.1242781,"High","Lose"
"4230","624692548","dire",188,110.1242781,"High","Lose"
"4231","624692548","dire",189,110.1242781,"High","Lose"
"4232","624692548","dire",190,110.1242781,"High","Lose"
"4233","624692548","dire",191,110.1242781,"High","Lose"
"4234","624692548","dire",192,110.1242781,"High","Lose"
"4235","624692548","dire",193,110.1242781,"High","Lose"
"4236","624692548","dire",194,110.1242781,"High","Lose"
"4237","624692548","dire",195,110.1242781,"High","Lose"
"4238","624692548","dire",196,110.1242781,"High","Lose"
"4239","624692548","dire",197,110.1242781,"High","Lose"
"4240","624692548","dire",198,110.1242781,"High","Lose"
"4241","624692548","dire",199,110.1242781,"High","Lose"
"4242","624692548","dire",200,110.1242781,"High","Lose"
"4243","624692548","dire",201,110.1242781,"High","Lose"
"4244","624692548","dire",202,110.1242781,"High","Lose"
"4245","624692548","dire",203,110.1242781,"High","Lose"
"4246","624692548","dire",204,110.1242781,"High","Lose"
"4247","624692548","dire",205,110.1242781,"High","Lose"
"4248","624692548","dire",206,110.1242781,"High","Lose"
"4249","624692548","dire",207,110.4847133,"High","Lose"
"4250","624692548","dire",208,111.9620926,"High","Lose"
"4251","624692548","dire",209,114.6580879,"High","Lose"
"4252","624692548","dire",210,115.5068861,"High","Lose"
"4253","624692548","dire",211,118.2978983,"High","Lose"
"4254","624692548","dire",212,120.6511044,"High","Lose"
"4255","624692548","dire",213,121.1210089,"High","Lose"
"4256","624692548","dire",214,121.0497809,"High","Lose"
"4257","624692548","dire",215,122.8031766,"High","Lose"
"4258","624692548","dire",216,122.242681,"High","Lose"
"4259","624692548","dire",217,120.8572827,"High","Lose"
"4260","624692548","dire",218,118.5789755,"High","Lose"
"4261","624692548","dire",219,118.8931905,"High","Lose"
"4262","624692548","dire",220,118.654643,"High","Lose"
"4263","624692548","dire",221,116.5252542,"High","Lose"
"4264","624692548","dire",222,114.9285059,"High","Lose"
"4265","624692548","dire",223,114.9766799,"High","Lose"
"4266","624692548","dire",224,116.3706232,"High","Lose"
"4267","624692548","dire",225,117.3225326,"High","Lose"
"4268","624692548","dire",226,119.2646742,"High","Lose"
"4269","624692548","dire",227,121.914018,"High","Lose"
"4270","624692548","dire",228,125.2713279,"High","Lose"
"4271","624692548","dire",229,126.7831613,"High","Lose"
"4272","624692548","dire",230,128.3531578,"High","Lose"
"4273","624692548","dire",231,126.0820326,"High","Lose"
"4274","624692548","dire",232,124.9502171,"High","Lose"
"4275","624692548","dire",233,125.0310636,"High","Lose"
"4276","624692548","dire",234,123.2612145,"High","Lose"
"4277","624692548","dire",235,120.2890324,"High","Lose"
"4278","624692548","dire",236,118.3464587,"High","Lose"
"4279","624692548","dire",237,117.4846199,"High","Lose"
"4280","624692548","dire",238,116.4706728,"High","Lose"
"4281","624692548","dire",239,115.2951097,"High","Lose"
"4282","624692548","dire",240,113.5509295,"High","Lose"
"4283","624692548","dire",241,113.9168813,"High","Lose"
"4284","624692548","dire",242,113.2843519,"High","Lose"
"4285","624692548","dire",243,115.2164447,"High","Lose"
"4286","624692548","dire",244,116.5194258,"High","Lose"
"4287","624692548","dire",245,116.9270398,"High","Lose"
"4288","624692548","dire",246,117.3898236,"High","Lose"
"4289","624692548","dire",247,116.4061711,"High","Lose"
"4290","624692548","dire",248,116.3429828,"High","Lose"
"4291","624692548","dire",249,116.6081382,"High","Lose"
"4292","624692548","dire",250,117.1951737,"High","Lose"
"4293","624692548","dire",251,118.5780333,"High","Lose"
"4294","624692548","dire",252,119.2562884,"High","Lose"
"4295","624692548","dire",253,120.433114,"High","Lose"
"4296","624692548","dire",254,120.4674471,"High","Lose"
"4297","624692548","dire",255,122.0807996,"High","Lose"
"4298","624692548","dire",256,122.8240499,"High","Lose"
"4299","624692548","dire",257,120.9689158,"High","Lose"
"4300","624692548","dire",258,121.2277078,"High","Lose"
"4301","624692548","dire",259,120.1583307,"High","Lose"
"4302","624692548","dire",260,119.6971214,"High","Lose"
"4303","624692548","dire",261,116.7726557,"High","Lose"
"4304","624692548","dire",262,117.3573185,"High","Lose"
"4305","624692548","dire",263,116.439585,"High","Lose"
"4306","624692548","dire",264,116.821972,"High","Lose"
"4307","624692548","dire",265,117.357413,"High","Lose"
"4308","624692548","dire",266,118.3447967,"High","Lose"
"4309","624692548","dire",267,119.096011,"High","Lose"
"4310","624692548","dire",268,118.1529567,"High","Lose"
"4311","624692548","dire",269,119.0421588,"High","Lose"
"4312","624692548","dire",270,122.1277325,"High","Lose"
"4313","624692548","dire",271,123.1346291,"High","Lose"
"4314","624692548","dire",272,122.4816624,"High","Lose"
"4315","624692548","dire",273,122.988043,"High","Lose"
"4316","624692548","dire",274,125.2310255,"High","Lose"
"4317","624692548","dire",275,123.0142563,"High","Lose"
"4318","624692548","dire",276,123.428345,"High","Lose"
"4319","624692548","dire",277,125.0447127,"High","Lose"
"4320","624692548","dire",278,124.772991,"High","Lose"
"4321","624692548","dire",279,124.5714892,"High","Lose"
"4322","624692548","dire",280,123.8764878,"High","Lose"
"4323","624692548","dire",281,123.9108331,"High","Lose"
"4324","624692548","dire",282,123.1903992,"High","Lose"
"4325","624692548","dire",283,122.9091848,"High","Lose"
"4326","624692548","dire",284,121.4687682,"High","Lose"
"4327","624692548","dire",285,119.2237093,"High","Lose"
"4328","624692548","dire",286,118.9927906,"High","Lose"
"4329","624692548","dire",287,117.5709502,"High","Lose"
"4330","624692548","dire",288,120.0240838,"High","Lose"
"4331","624692548","dire",289,119.6079923,"High","Lose"
"4332","624692548","dire",290,119.0789898,"High","Lose"
"4333","624692548","dire",291,117.5999839,"High","Lose"
"4334","624692548","dire",292,117.6030444,"High","Lose"
"4335","624692548","dire",293,119.0235297,"High","Lose"
"4336","624692548","dire",294,118.9948596,"High","Lose"
"4337","624692548","dire",295,119.3076103,"High","Lose"
"4338","624692548","dire",296,121.0127879,"High","Lose"
"4339","624692548","dire",297,122.0116169,"High","Lose"
"4340","624692548","dire",298,121.3856833,"High","Lose"
"4341","624692548","dire",299,120.3482546,"High","Lose"
"4342","624692548","dire",300,117.9449605,"High","Lose"
"4343","624692548","dire",301,117.3031149,"High","Lose"
"4344","624692548","dire",302,116.6564192,"High","Lose"
"4345","624692548","dire",303,116.5889022,"High","Lose"
"4346","624692548","dire",304,113.0916281,"High","Lose"
"4347","624692548","dire",305,110.0872332,"High","Lose"
"4348","624692548","dire",306,110.4688354,"High","Lose"
"4349","624692548","dire",307,110.0507878,"High","Lose"
"4350","624692548","dire",308,110.7729637,"High","Lose"
"4351","624692548","dire",309,112.2302052,"High","Lose"
"4352","624692548","dire",310,114.1336549,"High","Lose"
"4353","624692548","dire",311,115.7974124,"High","Lose"
"4354","624692548","dire",312,116.2761935,"High","Lose"
"4355","624692548","dire",313,115.3464925,"High","Lose"
"4356","624692548","dire",314,115.441564,"High","Lose"
"4357","624692548","dire",315,116.1938672,"High","Lose"
"4358","624692548","dire",316,114.9071976,"High","Lose"
"4359","624692548","dire",317,114.1289054,"High","Lose"
"4360","624692548","dire",318,113.888657,"High","Lose"
"4361","624692548","dire",319,110.556846,"High","Lose"
"4362","624692548","dire",320,109.1950209,"High","Lose"
"4363","624692548","dire",321,108.2641535,"High","Lose"
"4364","624692548","dire",322,108.6600501,"High","Lose"
"4365","624692548","dire",323,110.3840141,"High","Lose"
"4366","624692548","dire",324,110.4468862,"High","Lose"
"4367","624692548","dire",325,111.8760023,"High","Lose"
"4368","624692548","dire",326,110.6123243,"High","Lose"
"4369","624692548","dire",327,110.5031209,"High","Lose"
"4370","624692548","dire",328,112.9065957,"High","Lose"
"4371","624692548","dire",329,112.7098024,"High","Lose"
"4372","624692548","dire",330,113.1348588,"High","Lose"
"4373","624692548","dire",331,114.1439957,"High","Lose"
"4374","624692548","dire",332,112.9938844,"High","Lose"
"4375","624692548","dire",333,110.7063401,"High","Lose"
"4376","624692548","dire",334,112.8323242,"High","Lose"
"4377","624692548","dire",335,113.9497536,"High","Lose"
"4378","624692548","dire",336,114.1980189,"High","Lose"
"4379","624692548","dire",337,115.2267208,"High","Lose"
"4380","624692548","dire",338,113.959121,"High","Lose"
"4381","624692548","dire",339,113.6521915,"High","Lose"
"4382","624692548","dire",340,111.280659,"High","Lose"
"4383","624692548","dire",341,109.6312606,"High","Lose"
"4384","624692548","dire",342,107.1238689,"High","Lose"
"4385","624692548","dire",343,105.7460761,"High","Lose"
"4386","624692548","dire",344,104.0768727,"High","Lose"
"4387","624692548","dire",345,104.3059085,"High","Lose"
"4388","624692548","dire",346,105.1014229,"High","Lose"
"4389","624692548","dire",347,105.6017105,"High","Lose"
"4390","624692548","dire",348,103.509199,"High","Lose"
"4391","624692548","dire",349,104.5932227,"High","Lose"
"4392","624692548","dire",350,105.0691248,"High","Lose"
"4393","624692548","dire",351,106.1898602,"High","Lose"
"4394","624692548","dire",352,108.3073738,"High","Lose"
"4395","624692548","dire",353,108.682056,"High","Lose"
"4396","624692548","dire",354,110.8770333,"High","Lose"
"4397","624692548","dire",355,111.8354953,"High","Lose"
"4398","624692548","dire",356,112.9009204,"High","Lose"
"4399","624692548","dire",357,114.6938266,"High","Lose"
"4400","624692548","dire",358,116.6300514,"High","Lose"
"4401","624692548","dire",359,117.9166355,"High","Lose"
"4402","624692548","dire",360,118.211304,"High","Lose"
"4403","624692548","dire",361,119.4430123,"High","Lose"
"4404","624692548","dire",362,119.2168566,"High","Lose"
"4405","624692548","dire",363,120.4308105,"High","Lose"
"4406","624692548","dire",364,119.4042955,"High","Lose"
"4407","624692548","dire",365,120.394051,"High","Lose"
"4408","624692548","dire",366,120.1596937,"High","Lose"
"4409","624692548","dire",367,121.968188,"High","Lose"
"4410","624692548","dire",368,123.3719092,"High","Lose"
"4411","624692548","dire",369,121.6693285,"High","Lose"
"4412","624692548","dire",370,123.0569228,"High","Lose"
"4413","624692548","dire",371,124.4185638,"High","Lose"
"4414","624692548","dire",372,122.8440873,"High","Lose"
"4415","624692548","dire",373,123.7045383,"High","Lose"
"4416","624692548","dire",374,125.009182,"High","Lose"
"4417","624692548","dire",375,125.8141827,"High","Lose"
"4418","624692548","dire",376,125.0678922,"High","Lose"
"4419","624692548","dire",377,125.7471838,"High","Lose"
"4420","624692548","dire",378,124.7248282,"High","Lose"
"4421","624692548","dire",379,123.0533192,"High","Lose"
"4422","624692548","dire",380,122.8717791,"High","Lose"
"4423","624692548","dire",381,122.6970521,"High","Lose"
"4424","624692548","dire",382,120.2358483,"High","Lose"
"4425","624692548","dire",383,119.9916744,"High","Lose"
"4426","624692548","dire",384,119.5026207,"High","Lose"
"4427","624692548","dire",385,118.8614144,"High","Lose"
"4428","624692548","dire",386,118.9856686,"High","Lose"
"4429","624692548","dire",387,119.0556047,"High","Lose"
"4430","624692548","dire",388,118.7257148,"High","Lose"
"4431","624692548","dire",389,118.1159796,"High","Lose"
"4432","624692548","dire",390,116.6557281,"High","Lose"
"4433","624692548","dire",391,116.4126142,"High","Lose"
"4434","624692548","dire",392,114.4820639,"High","Lose"
"4435","624692548","dire",393,111.7340779,"High","Lose"
"4436","624692548","dire",394,110.0006232,"High","Lose"
"4437","624692548","dire",395,108.2029215,"High","Lose"
"4438","624692548","dire",396,109.2566455,"High","Lose"
"4439","624692548","dire",397,108.2076676,"High","Lose"
"4440","624692548","dire",398,107.4273088,"High","Lose"
"4441","624692548","dire",399,107.5529927,"High","Lose"
"4442","624692548","dire",400,106.8373891,"High","Lose"
"4443","624692548","dire",401,107.6805513,"High","Lose"
"4444","624692548","dire",402,107.6349956,"High","Lose"
"4445","624692548","dire",403,109.4806668,"High","Lose"
"4446","624692548","dire",404,107.9107611,"High","Lose"
"4447","624692548","dire",405,107.5377406,"High","Lose"
"4448","624692548","dire",406,106.7273574,"High","Lose"
"4449","624692548","dire",407,111.1260092,"High","Lose"
"4450","624692548","dire",408,110.3589495,"High","Lose"
"4451","624692548","dire",409,111.6714911,"High","Lose"
"4452","624692548","dire",410,111.2072557,"High","Lose"
"4453","624692548","dire",411,109.5412646,"High","Lose"
"4454","624692548","dire",412,111.0217136,"High","Lose"
"4455","624692548","dire",413,112.4716559,"High","Lose"
"4456","624692548","dire",414,111.2500429,"High","Lose"
"4457","624692548","dire",415,112.100438,"High","Lose"
"4458","624692548","dire",416,110.5921999,"High","Lose"
"4459","624692548","dire",417,112.5459263,"High","Lose"
"4460","624692548","dire",418,112.930371,"High","Lose"
"4461","624692548","dire",419,114.3894251,"High","Lose"
"4462","624692548","dire",420,114.4259885,"High","Lose"
"4463","624692548","dire",421,116.3782746,"High","Lose"
"4464","624692548","dire",422,117.1580014,"High","Lose"
"4465","624692548","dire",423,115.781359,"High","Lose"
"4466","624692548","dire",424,117.7766099,"High","Lose"
"4467","624692548","dire",425,116.7479062,"High","Lose"
"4468","624692548","dire",426,117.7679088,"High","Lose"
"4469","624692548","dire",427,118.385083,"High","Lose"
"4470","624692548","dire",428,116.7904942,"High","Lose"
"4471","624692548","dire",429,114.8899671,"High","Lose"
"4472","624692548","dire",430,116.2414461,"High","Lose"
"4473","624692548","dire",431,117.9424896,"High","Lose"
"4474","624692548","dire",432,118.6344915,"High","Lose"
"4475","624692548","dire",433,117.4023251,"High","Lose"
"4476","624692548","dire",434,116.420012,"High","Lose"
"4477","624692548","dire",435,118.1214793,"High","Lose"
"4478","624692548","dire",436,117.2636979,"High","Lose"
"4479","624692548","dire",437,116.5368437,"High","Lose"
"4480","624692548","dire",438,116.8179851,"High","Lose"
"4481","624692548","dire",439,116.2987737,"High","Lose"
"4482","624692548","dire",440,114.6873038,"High","Lose"
"4483","624692548","dire",441,114.1320811,"High","Lose"
"4484","624692548","dire",442,113.2130878,"High","Lose"
"4485","624692548","dire",443,112.2103774,"High","Lose"
"4486","624692548","dire",444,111.544142,"High","Lose"
"4487","624692548","dire",445,111.2748665,"High","Lose"
"4488","624692548","dire",446,112.7889402,"High","Lose"
"4489","624692548","dire",447,137.4786487,"High","Lose"
"4490","624692548","dire",448,137.3446711,"High","Lose"
"4491","624692548","dire",449,137.4299924,"High","Lose"
"4492","624692548","dire",450,137.7105351,"High","Lose"
"4493","624692548","dire",451,138.7067102,"High","Lose"
"4494","624692548","dire",452,139.708311,"High","Lose"
"4495","624692548","dire",453,138.1307968,"High","Lose"
"4496","624692548","dire",454,138.5573808,"High","Lose"
"4497","624692548","dire",455,124.2875177,"High","Lose"
"4498","624692548","dire",456,123.0998853,"High","Lose"
"4499","624692548","dire",457,122.5606384,"High","Lose"
"4500","624692548","dire",458,123.158397,"High","Lose"
"4501","624692548","dire",459,125.315613,"High","Lose"
"4502","624692548","dire",460,125.3064028,"High","Lose"
"4503","624692548","dire",461,127.842301,"High","Lose"
"4504","624692548","dire",462,127.3042727,"High","Lose"
"4505","624692548","dire",463,125.5296304,"High","Lose"
"4506","624692548","dire",464,124.1055176,"High","Lose"
"4507","624692548","dire",465,125.2574788,"High","Lose"
"4508","624692548","dire",466,128.736978,"High","Lose"
"4509","624692548","dire",467,127.9901265,"High","Lose"
"4510","624692548","dire",468,127.2523881,"High","Lose"
"4511","624692548","dire",469,125.1097792,"High","Lose"
"4512","624692548","dire",470,122.8377373,"High","Lose"
"4513","624692548","dire",471,122.0576052,"High","Lose"
"4514","624692548","dire",472,120.5083073,"High","Lose"
"4515","624692548","dire",473,118.6988541,"High","Lose"
"4516","624692548","dire",474,118.3735168,"High","Lose"
"4517","624692548","dire",475,118.8910316,"High","Lose"
"4518","624692548","dire",476,120.8226433,"High","Lose"
"4519","624692548","dire",477,123.2071635,"High","Lose"
"4520","624692548","dire",478,122.7234134,"High","Lose"
"4521","624692548","dire",479,125.1871082,"High","Lose"
"4522","624692548","dire",480,125.4832592,"High","Lose"
"4523","624692548","dire",481,122.4789887,"High","Lose"
"4524","624692548","dire",482,124.04076,"High","Lose"
"4525","624692548","dire",483,124.1360253,"High","Lose"
"4526","624692548","dire",484,122.8641525,"High","Lose"
"4527","624692548","dire",485,120.6306973,"High","Lose"
"4528","624692548","dire",486,121.1261973,"High","Lose"
"4529","624692548","dire",487,116.6431703,"High","Lose"
"4530","624692548","dire",488,114.7771379,"High","Lose"
"4531","624692548","dire",489,113.8215502,"High","Lose"
"4532","624692548","dire",490,113.6123633,"High","Lose"
"4533","624692548","dire",491,110.7539951,"High","Lose"
"4534","624692548","dire",492,110.6459136,"High","Lose"
"4535","624692548","dire",493,113.8071868,"High","Lose"
"4536","624692548","dire",494,113.5432734,"High","Lose"
"4537","624692548","dire",495,115.2570078,"High","Lose"
"4538","624692548","dire",496,116.3123031,"High","Lose"
"4539","624692548","dire",497,115.1810141,"High","Lose"
"4540","624692548","dire",498,114.7153575,"High","Lose"
"4541","624692548","dire",499,115.7951411,"High","Lose"
"4542","624692548","dire",500,116.1136587,"High","Lose"
"4543","624692548","dire",501,114.4307028,"High","Lose"
"4544","624692548","dire",502,114.7381851,"High","Lose"
"4545","624692548","dire",503,115.2537552,"High","Lose"
"4546","624692548","dire",504,114.8063733,"High","Lose"
"4547","624692548","dire",505,114.6494216,"High","Lose"
"4548","624692548","dire",506,114.2423429,"High","Lose"
"4549","624692548","dire",507,115.8877628,"High","Lose"
"4550","624692548","dire",508,116.2831051,"High","Lose"
"4551","624692548","dire",509,116.3303659,"High","Lose"
"4552","624692548","dire",510,114.1099059,"High","Lose"
"4553","624692548","dire",511,115.5801381,"High","Lose"
"4554","624692548","dire",512,115.6373875,"High","Lose"
"4555","624692548","dire",513,115.6373875,"High","Lose"
"4556","624692548","dire",514,114.8158676,"High","Lose"
"4557","624692548","dire",515,114.1603497,"High","Lose"
"4558","624692548","dire",516,113.7418289,"High","Lose"
"4559","624692548","dire",517,113.4606308,"High","Lose"
"4560","624692548","dire",518,113.2508099,"High","Lose"
"4561","624692548","dire",519,115.0302707,"High","Lose"
"4562","624692548","dire",520,115.2599676,"High","Lose"
"4563","624692548","dire",521,116.7187058,"High","Lose"
"4564","624692548","dire",522,118.2070741,"High","Lose"
"4565","624692548","dire",523,118.4754677,"High","Lose"
"4566","624692548","dire",524,118.4336965,"High","Lose"
"4567","624692548","dire",525,119.688938,"High","Lose"
"4568","624692548","dire",526,122.9986021,"High","Lose"
"4569","624692548","dire",527,123.463087,"High","Lose"
"4570","624692548","dire",528,125.256649,"High","Lose"
"4571","624692548","dire",529,123.0006463,"High","Lose"
"4572","624692548","dire",530,121.6747814,"High","Lose"
"4573","624692548","dire",531,124.118714,"High","Lose"
"4574","624692548","dire",532,125.6546326,"High","Lose"
"4575","624692548","dire",533,124.9934794,"High","Lose"
"4576","624692548","dire",534,127.3706683,"High","Lose"
"4577","624692548","dire",535,124.1748903,"High","Lose"
"4578","624692548","dire",536,121.6107285,"High","Lose"
"4579","624692548","dire",537,121.3446194,"High","Lose"
"4580","624692548","dire",538,125.2836989,"High","Lose"
"4581","624692548","dire",539,124.2780189,"High","Lose"
"4582","624692548","dire",540,125.2777476,"High","Lose"
"4583","624692548","dire",541,126.9453126,"High","Lose"
"4584","624692548","dire",542,128.0222972,"High","Lose"
"4585","624692548","dire",543,129.310136,"High","Lose"
"4586","624692548","dire",544,130.6604086,"High","Lose"
"4587","624692548","dire",545,134.1325896,"High","Lose"
"4588","624692548","dire",546,136.4294558,"High","Lose"
"4589","624692548","dire",547,137.537237,"High","Lose"
"4590","624692548","dire",548,140.0599742,"High","Lose"
"4591","624692548","dire",549,136.5261735,"High","Lose"
"4592","624692548","dire",550,135.0141526,"High","Lose"
"4593","624692548","dire",551,135.3045452,"High","Lose"
"4594","624692548","dire",552,133.7380324,"High","Lose"
"4595","624692548","dire",553,134.0313382,"High","Lose"
"4596","624692548","dire",554,135.2098868,"High","Lose"
"4597","624692548","dire",555,135.3537773,"High","Lose"
"4598","624692548","dire",556,135.3447731,"High","Lose"
"4599","624692548","dire",557,134.9258598,"High","Lose"
"4600","624692548","dire",558,130.9249879,"High","Lose"
"4601","624692548","dire",559,129.2141963,"High","Lose"
"4602","624692548","dire",560,126.1145902,"High","Lose"
"4603","624692548","dire",561,123.6000807,"High","Lose"
"4604","624692548","dire",562,119.4575219,"High","Lose"
"4605","624692548","dire",563,116.9008826,"High","Lose"
"4606","624692548","dire",564,114.8537046,"High","Lose"
"4607","624692548","dire",565,112.3531088,"High","Lose"
"4608","624692548","dire",566,108.6235426,"High","Lose"
"4609","624692548","dire",567,108.6448341,"High","Lose"
"4610","624692548","dire",568,110.2457498,"High","Lose"
"4611","624692548","dire",569,109.5327325,"High","Lose"
"4612","624692548","dire",570,110.4727527,"High","Lose"
"4613","624692548","dire",571,110.0593805,"High","Lose"
"4614","624692548","dire",572,111.6990346,"High","Lose"
"4615","624692548","dire",573,111.879741,"High","Lose"
"4616","624692548","dire",574,112.1149508,"High","Lose"
"4617","624692548","dire",575,111.3066324,"High","Lose"
"4618","624692548","dire",576,110.8068295,"High","Lose"
"4619","624692548","dire",577,112.8853763,"High","Lose"
"4620","624692548","dire",578,112.8583438,"High","Lose"
"4621","624692548","dire",579,111.9057428,"High","Lose"
"4622","624692548","dire",580,112.0664451,"High","Lose"
"4623","624692548","dire",581,112.9423394,"High","Lose"
"4624","624692548","dire",582,114.7697937,"High","Lose"
"4625","624692548","dire",583,114.8249746,"High","Lose"
"4626","624692548","dire",584,115.1792271,"High","Lose"
"4627","624692548","dire",585,116.9618737,"High","Lose"
"4628","624692548","dire",586,115.7769657,"High","Lose"
"4629","624692548","dire",587,116.788894,"High","Lose"
"4630","624692548","dire",588,115.6219637,"High","Lose"
"4631","624692548","dire",589,112.9679622,"High","Lose"
"4632","624692548","dire",590,112.0243379,"High","Lose"
"4633","624692548","dire",591,113.0211932,"High","Lose"
"4634","624692548","dire",592,113.423126,"High","Lose"
"4635","624692548","dire",593,114.3439932,"High","Lose"
"4636","624692548","dire",594,116.5608254,"High","Lose"
"4637","624692548","dire",595,116.5869105,"High","Lose"
"4638","624692548","dire",596,117.3422701,"High","Lose"
"4639","624692548","dire",597,116.4602514,"High","Lose"
"4640","624692548","dire",598,118.142871,"High","Lose"
"4641","624692548","dire",599,119.5367467,"High","Lose"
"4642","624692548","dire",600,120.1124982,"High","Lose"
"4643","624692548","dire",601,121.3128554,"High","Lose"
"4644","624692548","dire",602,123.5727243,"High","Lose"
"4645","624692548","dire",603,124.7135093,"High","Lose"
"4646","624692548","dire",604,123.5974142,"High","Lose"
"4647","624692548","dire",605,122.4728203,"High","Lose"
"4648","624692548","dire",606,121.6740072,"High","Lose"
"4649","624692548","dire",607,122.4246397,"High","Lose"
"4650","624692548","dire",608,122.9413322,"High","Lose"
"4651","624692548","dire",609,123.5155386,"High","Lose"
"4652","624692548","dire",610,123.8216831,"High","Lose"
"4653","624692548","dire",611,125.523711,"High","Lose"
"4654","624692548","dire",612,127.2753321,"High","Lose"
"4655","624692548","dire",613,137.989591,"High","Lose"
"4656","624692548","dire",614,136.5151208,"High","Lose"
"4657","624692548","dire",615,135.4811152,"High","Lose"
"4658","624692548","dire",616,137.5388081,"High","Lose"
"4659","624692548","dire",617,139.9323325,"High","Lose"
"4660","624692548","dire",618,138.7917812,"High","Lose"
"4661","624692548","dire",619,138.183177,"High","Lose"
"4662","624692548","dire",620,137.4799679,"High","Lose"
"4663","624692548","dire",621,134.509503,"High","Lose"
"4664","624692548","dire",622,135.7567611,"High","Lose"
"4665","624692548","dire",623,135.2041205,"High","Lose"
"4666","624692548","dire",624,134.7726282,"High","Lose"
"4667","624692548","dire",625,132.3892328,"High","Lose"
"4668","624692548","dire",626,132.1264114,"High","Lose"
"4669","624692548","dire",627,130.2815973,"High","Lose"
"4670","624692548","dire",628,129.751044,"High","Lose"
"4671","624692548","dire",629,130.341082,"High","Lose"
"4672","624692548","dire",630,130.1995997,"High","Lose"
"4673","624692548","dire",631,130.3850174,"High","Lose"
"4674","624692548","dire",632,128.938959,"High","Lose"
"4675","624692548","dire",633,127.2587106,"High","Lose"
"4676","624692548","dire",634,128.2720973,"High","Lose"
"4677","624692548","dire",635,131.0974823,"High","Lose"
"4678","624692548","dire",636,133.6245812,"High","Lose"
"4679","624692548","dire",637,136.3979809,"High","Lose"
"4680","624692548","dire",638,137.3504824,"High","Lose"
"4681","624692548","dire",639,137.4773043,"High","Lose"
"4682","624692548","dire",640,134.7734375,"High","Lose"
"4683","624692548","dire",641,133.9800423,"High","Lose"
"4684","624692548","dire",642,133.592146,"High","Lose"
"4685","624692548","dire",643,132.9788093,"High","Lose"
"4686","624692548","dire",644,132.6051226,"High","Lose"
"4687","624692548","dire",645,131.4915865,"High","Lose"
"4688","624692548","dire",646,132.3668571,"High","Lose"
"4689","624692548","dire",647,130.47268,"High","Lose"
"4690","624692548","dire",648,129.1838183,"High","Lose"
"4691","624692548","dire",649,127.886963,"High","Lose"
"4692","624692548","dire",650,128.3932624,"High","Lose"
"4693","624692548","dire",651,125.2731049,"High","Lose"
"4694","624692548","dire",652,124.8026599,"High","Lose"
"4695","624692548","dire",653,124.8935162,"High","Lose"
"4696","624692548","dire",654,122.2723621,"High","Lose"
"4697","624692548","dire",655,121.722731,"High","Lose"
"4698","624692548","dire",656,119.3293327,"High","Lose"
"4699","624692548","dire",657,114.4616995,"High","Lose"
"4700","624692548","dire",658,108.2221037,"High","Lose"
"4701","624692548","dire",659,102.1248894,"High","Lose"
"4702","624692548","dire",660,96.68481751,"High","Lose"
"4703","624692548","dire",661,92.23237869,"High","Lose"
"4704","624692548","dire",662,87.96022015,"High","Lose"
"4705","624692548","dire",663,86.02260243,"High","Lose"
"4706","624692548","dire",664,86.475353,"High","Lose"
"4707","624692548","dire",665,84.766702,"High","Lose"
"4708","624692548","dire",666,85.0781302,"High","Lose"
"4709","624692548","dire",667,85.73064978,"High","Lose"
"4710","624692548","dire",668,86.0991358,"High","Lose"
"4711","624692548","dire",669,88.38865364,"High","Lose"
"4712","624692548","dire",670,91.3599762,"High","Lose"
