"","match","team","tsync","DD","Tier","Win Lose"
"3934","643346528","radiant",1236,56.48734304,"Normal","Win"
"3935","643346528","radiant",1237,56.2645129,"Normal","Win"
"3936","643346528","radiant",1238,56.50225654,"Normal","Win"
"3937","643346528","radiant",1239,54.8601957,"Normal","Win"
"3938","643346528","radiant",1240,55.67566627,"Normal","Win"
"3939","643346528","radiant",1241,53.71745831,"Normal","Win"
"3940","643346528","radiant",1242,53.24216799,"Normal","Win"
"3941","643346528","radiant",1243,54.76031793,"Normal","Win"
"3942","643346528","radiant",1244,53.93385481,"Normal","Win"
"3943","643346528","radiant",1245,54.45033235,"Normal","Win"
"3944","643346528","radiant",1246,51.12307017,"Normal","Win"
"3945","643346528","radiant",1247,48.49607262,"Normal","Win"
"3946","643346528","radiant",1248,45.07518261,"Normal","Win"
"3947","643346528","radiant",1249,44.34286427,"Normal","Win"
"3948","643346528","radiant",1250,43.45351754,"Normal","Win"
"3949","643346528","radiant",1251,44.19894711,"Normal","Win"
"3950","643346528","radiant",1252,45.41127847,"Normal","Win"
"3951","643346528","radiant",1253,45.33749948,"Normal","Win"
"3952","643346528","radiant",1254,42.19233705,"Normal","Win"
"3953","643346528","radiant",1255,40.90229738,"Normal","Win"
"3954","643346528","radiant",1256,40.42313542,"Normal","Win"
"3955","643346528","radiant",1257,40.26510911,"Normal","Win"
"3956","643346528","radiant",1258,39.89286586,"Normal","Win"
"3957","643346528","radiant",1259,40.30364222,"Normal","Win"
"3958","643346528","radiant",1260,41.09420876,"Normal","Win"
"3959","643346528","radiant",1261,41.36502364,"Normal","Win"
"3960","643346528","radiant",1262,41.08771901,"Normal","Win"
"3961","643346528","radiant",1263,41.80300984,"Normal","Win"
"3962","643346528","radiant",1264,40.95372897,"Normal","Win"
"3963","643346528","radiant",1265,40.14234678,"Normal","Win"
"3964","643346528","radiant",1266,41.22366452,"Normal","Win"
"3965","643346528","radiant",1267,41.93623319,"Normal","Win"
"3966","643346528","radiant",1268,42.82423833,"Normal","Win"
"3967","643346528","radiant",1269,94.84018383,"Normal","Win"
"3968","643346528","radiant",1270,95.68409944,"Normal","Win"
"3969","643346528","radiant",1271,96.5975402,"Normal","Win"
"3970","643346528","radiant",1272,97.30264365,"Normal","Win"
"3971","643346528","radiant",1273,95.46551605,"Normal","Win"
"3972","643346528","radiant",1274,95.21094104,"Normal","Win"
"3973","643346528","radiant",1275,96.40070854,"Normal","Win"
"3974","643346528","radiant",1276,95.93256912,"Normal","Win"
"3975","643346528","radiant",1277,93.48199551,"Normal","Win"
"3976","643346528","radiant",1278,91.73064408,"Normal","Win"
"3977","643346528","radiant",1279,90.66583944,"Normal","Win"
"3978","643346528","radiant",1280,90.84638555,"Normal","Win"
"3979","643346528","radiant",1281,91.22854346,"Normal","Win"
"3980","643346528","radiant",1282,94.38925811,"Normal","Win"
"3981","643346528","radiant",1283,91.31133551,"Normal","Win"
"3982","643346528","radiant",1284,89.98655408,"Normal","Win"
"3983","643346528","radiant",1285,90.97614018,"Normal","Win"
"3984","643346528","radiant",1286,90.0672065,"Normal","Win"
"3985","643346528","radiant",1287,91.59421278,"Normal","Win"
"3986","643346528","radiant",1288,93.46813315,"Normal","Win"
"3987","643346528","radiant",1289,92.17241887,"Normal","Win"
"3988","643346528","radiant",1290,90.7904701,"Normal","Win"
"3989","643346528","radiant",1291,88.73873657,"Normal","Win"
"3990","643346528","radiant",1292,85.50802873,"Normal","Win"
"3991","643346528","radiant",1293,83.00141462,"Normal","Win"
"3992","643346528","radiant",1294,81.31411891,"Normal","Win"
"3993","643346528","radiant",1295,79.38262907,"Normal","Win"
"3994","643346528","radiant",1296,76.73978379,"Normal","Win"
"3995","643346528","radiant",1297,75.20823345,"Normal","Win"
"3996","643346528","radiant",1298,73.60855515,"Normal","Win"
"3997","643346528","radiant",1299,70.68584309,"Normal","Win"
"3998","643346528","radiant",1300,68.64503445,"Normal","Win"
"3999","643346528","radiant",1301,66.27370529,"Normal","Win"
"4000","643346528","radiant",1302,64.15651002,"Normal","Win"
"4001","643346528","radiant",1303,60.26533821,"Normal","Win"
"4002","643346528","radiant",1304,58.77381903,"Normal","Win"
"4003","643346528","radiant",1305,56.78349603,"Normal","Win"
"4004","643346528","radiant",1306,54.7256754,"Normal","Win"
"4005","643346528","radiant",1307,53.10729723,"Normal","Win"
"4006","643346528","radiant",1308,50.7898012,"Normal","Win"
"4007","643346528","radiant",1309,49.23601257,"Normal","Win"
"4008","643346528","radiant",1310,47.1896821,"Normal","Win"
"4009","643346528","radiant",1311,45.97637666,"Normal","Win"
"4010","643346528","radiant",1312,44.05007754,"Normal","Win"
"4011","643346528","radiant",1313,40.87755724,"Normal","Win"
"4012","643346528","radiant",1314,38.24819907,"Normal","Win"
"4013","643346528","radiant",1315,33.59401724,"Normal","Win"
"4014","643346528","radiant",1316,33.56179731,"Normal","Win"
"4015","643346528","radiant",1317,32.20517998,"Normal","Win"
"4016","643346528","radiant",1318,28.70543919,"Normal","Win"
"4017","643346528","radiant",1319,25.97473496,"Normal","Win"
"4018","643346528","radiant",1320,23.76186645,"Normal","Win"
"4019","643346528","radiant",1321,21.55201416,"Normal","Win"
"4020","643346528","radiant",1322,19.98058093,"Normal","Win"
"4021","643346528","radiant",1323,21.40538163,"Normal","Win"
"4022","643346528","radiant",1324,22.88672087,"Normal","Win"
"4023","643346528","radiant",1325,24.96789895,"Normal","Win"
"4024","643346528","radiant",1326,25.81810468,"Normal","Win"
"4025","643346528","radiant",1327,25.17414145,"Normal","Win"
"4026","643346528","radiant",1328,24.35128259,"Normal","Win"
"4027","643346528","radiant",1329,22.25314877,"Normal","Win"
"4028","643346528","radiant",1330,22.34680768,"Normal","Win"
"4029","643346528","radiant",1331,21.54498051,"Normal","Win"
"4030","643346528","radiant",1332,22.17835924,"Normal","Win"
"4031","643346528","radiant",1333,20.6917457,"Normal","Win"
"4032","643346528","radiant",1334,18.65476997,"Normal","Win"
"4033","643346528","radiant",1335,17.13622485,"Normal","Win"
"4034","643346528","radiant",1336,19.165163,"Normal","Win"
"4035","643346528","radiant",1337,20.34690285,"Normal","Win"
"4036","643346528","radiant",1338,22.88610319,"Normal","Win"
"4037","643346528","radiant",1339,27.86817333,"Normal","Win"
"4038","643346528","radiant",1340,32.33814571,"Normal","Win"
"4039","643346528","radiant",1341,35.60211008,"Normal","Win"
"4040","643346528","radiant",1342,40.8636707,"Normal","Win"
"4041","643346528","radiant",1343,42.31917491,"Normal","Win"
"4042","643346528","radiant",1344,44.24348686,"Normal","Win"
"4043","643346528","radiant",1345,44.37172649,"Normal","Win"
"4044","643346528","radiant",1346,46.12702065,"Normal","Win"
"4045","643346528","radiant",1347,48.52613832,"Normal","Win"
"4046","643346528","radiant",1348,49.91722142,"Normal","Win"
"4047","643346528","radiant",1349,49.78460476,"Normal","Win"
"4048","643346528","radiant",1350,50.88484507,"Normal","Win"
"4049","643346528","radiant",1351,51.13660847,"Normal","Win"
"4050","643346528","radiant",1352,52.28789965,"Normal","Win"
"4051","643346528","radiant",1353,54.0395686,"Normal","Win"
"4052","643346528","radiant",1354,55.4853045,"Normal","Win"
"4053","643346528","radiant",1355,57.09641162,"Normal","Win"
"4054","643346528","radiant",1356,57.4573018,"Normal","Win"
"4055","643346528","radiant",1357,59.03909442,"Normal","Win"
"4056","643346528","radiant",1358,59.96803787,"Normal","Win"
"4057","643346528","radiant",1359,60.66387254,"Normal","Win"
"4058","643346528","radiant",1360,61.76094534,"Normal","Win"
"4059","643346528","radiant",1361,63.71282147,"Normal","Win"
"4060","643346528","radiant",1362,64.05713281,"Normal","Win"
"4061","643346528","radiant",1363,67.14608724,"Normal","Win"
"4062","643346528","radiant",1364,66.86639336,"Normal","Win"
"4063","643346528","radiant",1365,67.11202825,"Normal","Win"
"4064","643346528","radiant",1366,66.05341657,"Normal","Win"
"4065","643346528","radiant",1367,63.26868781,"Normal","Win"
"4066","643346528","radiant",1368,58.67528584,"Normal","Win"
"4067","643346528","radiant",1369,54.31166134,"Normal","Win"
"4068","643346528","radiant",1370,50.42801036,"Normal","Win"
"4069","643346528","radiant",1371,44.17978754,"Normal","Win"
"4070","643346528","radiant",1372,40.60098312,"Normal","Win"
"4071","643346528","radiant",1373,37.33212743,"Normal","Win"
"4072","643346528","radiant",1374,35.29997076,"Normal","Win"
"4073","643346528","radiant",1375,33.26256939,"Normal","Win"
"4074","643346528","radiant",1376,31.34016591,"Normal","Win"
"4075","643346528","radiant",1377,29.85552538,"Normal","Win"
"4076","643346528","radiant",1378,31.86356473,"Normal","Win"
"4077","643346528","radiant",1379,31.64412209,"Normal","Win"
"4078","643346528","radiant",1380,31.04675369,"Normal","Win"
"4079","643346528","radiant",1381,32.5494979,"Normal","Win"
"4080","643346528","radiant",1382,35.26115984,"Normal","Win"
"4081","643346528","radiant",1383,37.53949051,"Normal","Win"
"4082","643346528","radiant",1384,42.59646658,"Normal","Win"
"4083","643346528","radiant",1385,46.70901535,"Normal","Win"
"4084","643346528","radiant",1386,51.63893847,"Normal","Win"
"4085","643346528","radiant",1387,55.08479193,"Normal","Win"
"4086","643346528","radiant",1388,60.29584732,"Normal","Win"
"4087","643346528","radiant",1389,62.70454653,"Normal","Win"
"4088","643346528","radiant",1390,65.99603587,"Normal","Win"
"4089","643346528","radiant",1391,69.63572102,"Normal","Win"
"4090","643346528","radiant",1392,74.10022464,"Normal","Win"
"4091","643346528","radiant",1393,81.18353968,"Normal","Win"
"4092","643346528","radiant",1394,85.48431286,"Normal","Win"
"4093","643346528","radiant",1395,88.7668851,"Normal","Win"
"4094","643346528","radiant",1396,88.04460521,"Normal","Win"
"4095","643346528","radiant",1397,87.13108444,"Normal","Win"
"4096","643346528","radiant",1398,85.93134287,"Normal","Win"
"4097","643346528","radiant",1399,86.38657822,"Normal","Win"
"4098","643346528","radiant",1400,86.4658096,"Normal","Win"
"4099","643346528","radiant",1401,86.36563275,"Normal","Win"
"4100","643346528","radiant",1402,86.25227782,"Normal","Win"
"4101","643346528","radiant",1403,83.18939574,"Normal","Win"
"4102","643346528","radiant",1404,79.11628554,"Normal","Win"
"4103","643346528","radiant",1405,76.68908234,"Normal","Win"
"4104","643346528","radiant",1406,73.61217656,"Normal","Win"
"4105","643346528","radiant",1407,73.53606441,"Normal","Win"
"4106","643346528","radiant",1408,72.02898343,"Normal","Win"
"4107","643346528","radiant",1409,69.96419405,"Normal","Win"
"4108","643346528","radiant",1410,67.91768281,"Normal","Win"
"4109","643346528","radiant",1411,66.27401721,"Normal","Win"
"4110","643346528","radiant",1412,66.47494224,"Normal","Win"
"4111","643346528","radiant",1413,65.49602555,"Normal","Win"
"4112","643346528","radiant",1414,63.36526851,"Normal","Win"
"4113","643346528","radiant",1415,61.47896434,"Normal","Win"
"4114","643346528","radiant",1416,58.88280741,"Normal","Win"
"4115","643346528","radiant",1417,57.48431006,"Normal","Win"
"4116","643346528","radiant",1418,54.24780418,"Normal","Win"
"4117","643346528","radiant",1419,54.09370659,"Normal","Win"
"4118","643346528","radiant",1420,54.92787518,"Normal","Win"
"4119","643346528","radiant",1421,55.71743748,"Normal","Win"
"4120","643346528","radiant",1422,54.72760689,"Normal","Win"
"4121","643346528","radiant",1423,56.1892066,"Normal","Win"
"4122","643346528","radiant",1424,60.54351527,"Normal","Win"
"4123","643346528","radiant",1425,64.23011934,"Normal","Win"
"4124","643346528","radiant",1426,65.92179218,"Normal","Win"
"4125","643346528","radiant",1427,67.69430244,"Normal","Win"
"4126","643346528","radiant",1428,69.09014985,"Normal","Win"
"4127","643346528","radiant",1429,71.36093081,"Normal","Win"
"4128","643346528","radiant",1430,73.91491875,"Normal","Win"
"4129","643346528","radiant",1431,75.27699838,"Normal","Win"
"4130","643346528","radiant",1432,74.9519464,"Normal","Win"
"4131","643346528","radiant",1433,74.9506084,"Normal","Win"
"4132","643346528","radiant",1434,74.68143168,"Normal","Win"
"4133","643346528","radiant",1435,74.95687103,"Normal","Win"
"4134","643346528","radiant",1436,74.30487888,"Normal","Win"
"4135","643346528","radiant",1437,74.83121572,"Normal","Win"
"4136","643346528","radiant",1438,74.70567858,"Normal","Win"
"4137","643346528","radiant",1439,76.22987705,"Normal","Win"
"4138","643346528","radiant",1440,76.42517148,"Normal","Win"
"4139","643346528","radiant",1441,76.18382353,"Normal","Win"
"4140","643346528","radiant",1442,76.13617855,"Normal","Win"
"4141","643346528","radiant",1443,77.97698135,"Normal","Win"
"4142","643346528","radiant",1444,79.48055746,"Normal","Win"
"4143","643346528","radiant",1445,81.99233858,"Normal","Win"
"4144","643346528","radiant",1446,108.8968521,"Normal","Win"
"4145","643346528","radiant",1447,110.9106775,"Normal","Win"
"4146","643346528","radiant",1448,110.9919157,"Normal","Win"
"4147","643346528","radiant",1449,110.0185055,"Normal","Win"
"4148","643346528","radiant",1450,109.9021878,"Normal","Win"
"4149","643346528","radiant",1451,108.4226343,"Normal","Win"
"4150","643346528","radiant",1452,106.9203878,"Normal","Win"
"4151","643346528","radiant",1453,105.0432198,"Normal","Win"
"4152","643346528","radiant",1454,103.1982403,"Normal","Win"
"4153","643346528","radiant",1455,101.2528835,"Normal","Win"
"4154","643346528","radiant",1456,101.3203489,"Normal","Win"
"4155","643346528","radiant",1457,101.0846508,"Normal","Win"
"4156","643346528","radiant",1458,97.23455985,"Normal","Win"
"4157","643346528","radiant",1459,96.60418641,"Normal","Win"
"4158","643346528","radiant",1460,95.2488966,"Normal","Win"
"4159","643346528","radiant",1461,93.83063389,"Normal","Win"
"4160","643346528","radiant",1462,92.48998211,"Normal","Win"
"4161","643346528","radiant",1463,91.7195293,"Normal","Win"
"4162","643346528","radiant",1464,90.54568578,"Normal","Win"
"4163","643346528","radiant",1465,89.31007079,"Normal","Win"
"4164","643346528","radiant",1466,89.25639277,"Normal","Win"
"4165","643346528","radiant",1467,91.64837201,"Normal","Win"
"4166","643346528","radiant",1468,94.68426742,"Normal","Win"
"4167","643346528","radiant",1469,97.34995714,"Normal","Win"
"4168","643346528","radiant",1470,99.49142737,"Normal","Win"
"4169","643346528","radiant",1471,100.6391093,"Normal","Win"
"4170","643346528","radiant",1472,98.94645985,"Normal","Win"
"4171","643346528","radiant",1473,98.0106049,"Normal","Win"
"4172","643346528","radiant",1474,97.89786423,"Normal","Win"
"4173","643346528","radiant",1475,96.74234786,"Normal","Win"
"4174","643346528","radiant",1476,96.21384493,"Normal","Win"
"4175","643346528","radiant",1477,95.21337047,"Normal","Win"
"4176","643346528","radiant",1478,130.8404911,"Normal","Win"
"4177","643346528","radiant",1479,128.4650333,"Normal","Win"
"4178","643346528","radiant",1480,126.0053595,"Normal","Win"
"4179","643346528","radiant",1481,125.6925672,"Normal","Win"
"4180","643346528","radiant",1482,124.1477713,"Normal","Win"
"4181","643346528","radiant",1483,123.5155758,"Normal","Win"
"4182","643346528","radiant",1484,122.3950741,"Normal","Win"
"4183","643346528","radiant",1485,120.4322887,"Normal","Win"
"4184","643346528","radiant",1486,120.2543346,"Normal","Win"
"4185","643346528","radiant",1487,119.1458176,"Normal","Win"
"4186","643346528","radiant",1488,82.47417599,"Normal","Win"
"4187","643346528","radiant",1489,81.98395467,"Normal","Win"
"4188","643346528","radiant",1490,100.4844861,"Normal","Win"
"4189","643346528","radiant",1491,101.3421765,"Normal","Win"
"4190","643346528","radiant",1492,96.20305408,"Normal","Win"
"4191","643346528","radiant",1493,97.69225243,"Normal","Win"
"4192","643346528","radiant",1494,100.1212986,"Normal","Win"
"4193","643346528","radiant",1495,99.15103059,"Normal","Win"
"4194","643346528","radiant",1496,98.10151298,"Normal","Win"
"4195","643346528","radiant",1497,97.23377552,"Normal","Win"
"4196","643346528","radiant",1498,95.97192591,"Normal","Win"
"4197","643346528","radiant",1499,94.88773755,"Normal","Win"
"4198","643346528","radiant",1500,95.01121851,"Normal","Win"
"4199","643346528","radiant",1501,93.43152015,"Normal","Win"
"4200","643346528","radiant",1502,91.78563635,"Normal","Win"
"4201","643346528","radiant",1503,90.64591782,"Normal","Win"
"4202","643346528","radiant",1504,89.83342718,"Normal","Win"
"4203","643346528","radiant",1505,89.9208188,"Normal","Win"
"4204","643346528","radiant",1506,88.15725234,"Normal","Win"
"4205","643346528","radiant",1507,85.40948752,"Normal","Win"
"4206","643346528","radiant",1508,82.68516276,"Normal","Win"
"4207","643346528","radiant",1509,80.13741568,"Normal","Win"
"4208","643346528","radiant",1510,85.22904401,"Normal","Win"
"4209","643346528","radiant",1511,85.09190774,"Normal","Win"
"4210","643346528","radiant",1512,85.23547735,"Normal","Win"
"4211","643346528","radiant",1513,85.88040098,"Normal","Win"
"4212","643346528","radiant",1514,86.41417927,"Normal","Win"
"4213","643346528","radiant",1515,86.89802494,"Normal","Win"
"4214","643346528","radiant",1516,87.21603098,"Normal","Win"
"4215","643346528","radiant",1517,85.25074364,"Normal","Win"
"4216","643346528","radiant",1518,81.28334421,"Normal","Win"
"4217","643346528","radiant",1519,78.36617739,"Normal","Win"
"4218","643346528","radiant",1520,76.15711288,"Normal","Win"
"4219","643346528","radiant",1521,74.24435953,"Normal","Win"
"4220","643346528","radiant",1522,72.79398156,"Normal","Win"
"4221","643346528","radiant",1523,74.01629089,"Normal","Win"
"4222","643346528","radiant",1524,73.35064533,"Normal","Win"
"4223","643346528","radiant",1525,74.63964375,"Normal","Win"
"4224","643346528","radiant",1526,74.83990169,"Normal","Win"
"4225","643346528","radiant",1527,75.65073566,"Normal","Win"
"4226","643346528","radiant",1528,74.29618874,"Normal","Win"
"4227","643346528","radiant",1529,71.7852594,"Normal","Win"
"4228","643346528","radiant",1530,71.08842676,"Normal","Win"
"4229","643346528","radiant",1531,70.64419151,"Normal","Win"
"4230","643346528","radiant",1532,70.29132047,"Normal","Win"
"4231","643346528","radiant",1533,69.14262586,"Normal","Win"
"4232","643346528","radiant",1534,67.22191266,"Normal","Win"
"4233","643346528","radiant",1535,65.29975684,"Normal","Win"
"4234","643346528","radiant",1536,63.01146588,"Normal","Win"
"4235","643346528","radiant",1537,61.11161569,"Normal","Win"
"4236","643346528","radiant",1538,58.78160551,"Normal","Win"
"4237","643346528","radiant",1539,56.85797429,"Normal","Win"
"4238","643346528","radiant",1540,56.44177853,"Normal","Win"
"4239","643346528","radiant",1541,56.35637563,"Normal","Win"
"4240","643346528","radiant",1542,54.38136955,"Normal","Win"
"4241","643346528","radiant",1543,54.09019592,"Normal","Win"
"4242","643346528","radiant",1544,53.09509599,"Normal","Win"
"4243","643346528","radiant",1545,51.95160014,"Normal","Win"
"4244","643346528","radiant",1546,49.84381154,"Normal","Win"
"4245","643346528","radiant",1547,47.52301411,"Normal","Win"
"4246","643346528","radiant",1548,43.78854034,"Normal","Win"
"4247","643346528","radiant",1549,40.77760133,"Normal","Win"
"4248","643346528","radiant",1550,38.83493788,"Normal","Win"
"4249","643346528","radiant",1551,37.54636804,"Normal","Win"
"4250","643346528","radiant",1552,36.61367256,"Normal","Win"
"4251","643346528","radiant",1553,35.16252796,"Normal","Win"
"4252","643346528","radiant",1554,34.58609216,"Normal","Win"
"4253","643346528","radiant",1555,33.48174634,"Normal","Win"
"4254","643346528","radiant",1556,30.74901597,"Normal","Win"
"4255","643346528","radiant",1557,29.97218337,"Normal","Win"
"4256","643346528","radiant",1558,27.51750718,"Normal","Win"
"4257","643346528","radiant",1559,25.86890167,"Normal","Win"
"4258","643346528","radiant",1560,23.7896442,"Normal","Win"
"4259","643346528","radiant",1561,21.63914683,"Normal","Win"
"4260","643346528","radiant",1562,20.34357088,"Normal","Win"
"4261","643346528","radiant",1563,17.09097795,"Normal","Win"
"4262","643346528","radiant",1564,15.34193001,"Normal","Win"
"4263","643346528","radiant",1565,16.62986505,"Normal","Win"
"4264","643346528","radiant",1566,13.31170145,"Normal","Win"
"4265","643346528","radiant",1567,9.736984349,"Normal","Win"
"4266","643346528","radiant",1568,7.996494277,"Normal","Win"
"4267","643346528","radiant",1569,10.45055916,"Normal","Win"
"4268","643346528","radiant",1570,9.453538948,"Normal","Win"
"4269","643346528","radiant",1571,14.06062709,"Normal","Win"
"4270","643346528","radiant",1572,14.82321943,"Normal","Win"
"4271","643346528","radiant",1573,15.06448386,"Normal","Win"
"4272","643346528","radiant",1574,14.61520519,"Normal","Win"
"4273","643346528","radiant",1575,12.80210566,"Normal","Win"
"4274","643346528","radiant",1576,8.435658999,"Normal","Win"
"4275","643346528","radiant",1577,8.461608928,"Normal","Win"
"4276","643346528","radiant",1578,8.344096272,"Normal","Win"
"4277","643346528","radiant",1579,5.512372051,"Normal","Win"
"4278","643346528","radiant",1580,7.714622376,"Normal","Win"
"4279","643346528","radiant",1581,9.786626304,"Normal","Win"
"4280","643346528","radiant",1582,12.15097859,"Normal","Win"
"4281","643346528","radiant",1583,12.609211,"Normal","Win"
"4282","643346528","radiant",1584,12.74354287,"Normal","Win"
"4283","643346528","radiant",1585,11.06256778,"Normal","Win"
"4284","643346528","radiant",1586,9.80208328,"Normal","Win"
"4285","643346528","radiant",1587,12.8828152,"Normal","Win"
"4286","643346528","radiant",1588,16.13380884,"Normal","Win"
"4287","643346528","radiant",1589,16.98413458,"Normal","Win"
"4288","643346528","radiant",1590,21.69325225,"Normal","Win"
"4289","643346528","radiant",1591,26.14555617,"Normal","Win"
"4290","643346528","radiant",1592,35.0883604,"Normal","Win"
"4291","643346528","radiant",1593,33.06226925,"Normal","Win"
"4292","643346528","radiant",1594,30.22691497,"Normal","Win"
"4293","643346528","radiant",1595,30.59141347,"Normal","Win"
"4294","643346528","radiant",1596,32.87296588,"Normal","Win"
"4295","643346528","radiant",1597,30.80532093,"Normal","Win"
"4296","643346528","radiant",1598,25.60714033,"Normal","Win"
"4297","643346528","radiant",1599,23.24173282,"Normal","Win"
"4298","643346528","radiant",1600,23.49558773,"Normal","Win"
"4299","643346528","radiant",1601,23.66730459,"Normal","Win"
"4300","643346528","radiant",1602,20.58870012,"Normal","Win"
"4301","643346528","radiant",1603,18.2775912,"Normal","Win"
"4302","643346528","radiant",1604,16.81771432,"Normal","Win"
"4303","643346528","radiant",1605,9.779111175,"Normal","Win"
"4304","643346528","radiant",1606,10.83668239,"Normal","Win"
"4305","643346528","radiant",1607,13.29831477,"Normal","Win"
"4306","643346528","radiant",1608,15.13537325,"Normal","Win"
"4307","643346528","radiant",1609,18.48140621,"Normal","Win"
"4308","643346528","radiant",1610,18.15775247,"Normal","Win"
"4309","643346528","radiant",1611,14.74030393,"Normal","Win"
"4310","643346528","radiant",1612,14.58233583,"Normal","Win"
"4311","643346528","radiant",1613,15.84390895,"Normal","Win"
"4312","643346528","radiant",1614,16.70576503,"Normal","Win"
"4313","643346528","radiant",1615,19.1986174,"Normal","Win"
"4314","643346528","radiant",1616,21.4519483,"Normal","Win"
"4315","643346528","radiant",1617,24.29004962,"Normal","Win"
"4316","643346528","radiant",1618,27.274024,"Normal","Win"
"4317","643346528","radiant",1619,30.30972105,"Normal","Win"
"4318","643346528","radiant",1620,33.39954415,"Normal","Win"
"4319","643346528","radiant",1621,34.18698188,"Normal","Win"
"4320","643346528","radiant",1622,34.18698188,"Normal","Win"
"4321","643346528","radiant",1623,34.18698188,"Normal","Win"
"4322","643346528","radiant",1624,34.97501617,"Normal","Win"
"4323","643346528","radiant",1625,34.97501617,"Normal","Win"
"4324","643346528","radiant",1626,34.97501617,"Normal","Win"
"4325","643346528","radiant",1627,34.95168649,"Normal","Win"
"4326","643346528","radiant",1628,34.95168649,"Normal","Win"
"4327","643346528","radiant",1629,34.95168649,"Normal","Win"
"4328","643346528","radiant",1630,34.95168649,"Normal","Win"
"4329","643346528","radiant",1631,34.95168649,"Normal","Win"
"4330","643346528","radiant",1632,34.95168649,"Normal","Win"
"4331","643346528","radiant",1633,34.95168649,"Normal","Win"
"4332","643346528","radiant",1634,34.95168649,"Normal","Win"
"4333","643346528","radiant",1635,34.95168649,"Normal","Win"
"4334","643346528","radiant",1636,34.95168649,"Normal","Win"
"4335","643346528","radiant",1637,34.95168649,"Normal","Win"
"4336","643346528","radiant",1638,34.95168649,"Normal","Win"
"4337","643346528","radiant",1639,34.95168649,"Normal","Win"
"4338","643346528","radiant",1640,34.95168649,"Normal","Win"
"4339","643346528","radiant",1641,34.95168649,"Normal","Win"
"4340","643346528","radiant",1642,34.95168649,"Normal","Win"
"4341","643346528","radiant",1643,34.95168649,"Normal","Win"
"4342","643346528","radiant",1644,34.95168649,"Normal","Win"
"4343","643346528","radiant",1645,34.95168649,"Normal","Win"
"4344","643346528","radiant",1646,34.95168649,"Normal","Win"
"4345","643346528","radiant",1647,34.95168649,"Normal","Win"
"4346","643346528","radiant",1648,34.95168649,"Normal","Win"
"4347","643346528","radiant",1649,34.95168649,"Normal","Win"
"4348","643346528","radiant",1650,34.95168649,"Normal","Win"
"4349","643346528","radiant",1651,34.95168649,"Normal","Win"
"4350","643346528","radiant",1652,34.95168649,"Normal","Win"
"4351","643346528","radiant",1653,122.5928275,"Normal","Win"
"4352","643346528","radiant",1654,143.7460831,"Normal","Win"
"4353","643346528","radiant",1655,143.9429304,"Normal","Win"
"4354","643346528","radiant",1656,143.0295411,"Normal","Win"
"4355","643346528","radiant",1657,141.9156875,"Normal","Win"
"4356","643346528","radiant",1658,153.422331,"Normal","Win"
"4357","643346528","radiant",1659,153.4348616,"Normal","Win"
"4358","643346528","radiant",1660,152.94283,"Normal","Win"
"4359","643346528","radiant",1661,152.4567525,"Normal","Win"
"4360","643346528","radiant",1662,131.0155122,"Normal","Win"
"4361","643346528","radiant",1663,129.0130705,"Normal","Win"
"4362","643346528","radiant",1664,128.9370761,"Normal","Win"
"4363","643346528","radiant",1665,128.855509,"Normal","Win"
"4364","643346528","radiant",1666,128.7891131,"Normal","Win"
"4365","643346528","radiant",1667,128.8569069,"Normal","Win"
"4366","643346528","radiant",1668,126.8838228,"Normal","Win"
"4367","643346528","radiant",1669,124.6598224,"Normal","Win"
"4368","643346528","radiant",1670,135.6090007,"Normal","Win"
"4369","643346528","radiant",1671,135.2382392,"Normal","Win"
"4370","643346528","radiant",1672,130.8516246,"Normal","Win"
"4371","643346528","radiant",1673,127.292798,"Normal","Win"
"4372","643346528","radiant",1674,123.8576267,"Normal","Win"
"4373","643346528","radiant",1675,120.0026029,"Normal","Win"
"4374","643346528","radiant",1676,118.2018828,"Normal","Win"
"4375","643346528","radiant",1677,115.4914752,"Normal","Win"
"4376","643346528","radiant",1678,114.4945488,"Normal","Win"
"4377","643346528","radiant",1679,112.3578453,"Normal","Win"
"4378","643346528","radiant",1680,109.5441129,"Normal","Win"
"4379","643346528","radiant",1681,108.5824978,"Normal","Win"
"4380","643346528","radiant",1682,106.9115747,"Normal","Win"
"4381","643346528","radiant",1683,104.0837847,"Normal","Win"
"4382","643346528","radiant",1684,101.7525797,"Normal","Win"
"4383","643346528","radiant",1685,99.59285885,"Normal","Win"
"4384","643346528","radiant",1686,96.77365679,"Normal","Win"
"4385","643346528","radiant",1687,93.50772269,"Normal","Win"
"4386","643346528","radiant",1688,90.95476389,"Normal","Win"
"4387","643346528","radiant",1689,88.76428502,"Normal","Win"
"4388","643346528","radiant",1690,88.89932995,"Normal","Win"
"4389","643346528","radiant",1691,90.48017278,"Normal","Win"
"4390","643346528","radiant",1692,90.8913186,"Normal","Win"
"4391","643346528","radiant",1693,92.55766134,"Normal","Win"
"4392","643346528","radiant",1694,94.76080899,"Normal","Win"
"4393","643346528","radiant",1695,92.11572346,"Normal","Win"
"4394","643346528","radiant",1696,91.2807294,"Normal","Win"
"4395","643346528","radiant",1697,93.341247,"Normal","Win"
"4396","643346528","radiant",1698,93.30429613,"Normal","Win"
"4397","643346528","radiant",1699,95.46276655,"Normal","Win"
"4398","643346528","radiant",1700,95.67084737,"Normal","Win"
"4399","643346528","radiant",1701,96.1371817,"Normal","Win"
