"","match","team","tsync","DD","Tier","Win Lose"
"6119","627040007","radiant",1973,64.62052488,"High","Win"
"6120","627040007","radiant",1974,67.73480435,"High","Win"
"6121","627040007","radiant",1975,67.83971783,"High","Win"
"6122","627040007","radiant",1976,67.60173516,"High","Win"
"6123","627040007","radiant",1977,67.80781904,"High","Win"
"6124","627040007","radiant",1978,67.09053883,"High","Win"
"6125","627040007","radiant",1979,68.32132732,"High","Win"
"6126","627040007","radiant",1980,68.61986956,"High","Win"
"6127","627040007","radiant",1981,70.48546627,"High","Win"
"6128","627040007","radiant",1982,72.23022101,"High","Win"
"6129","627040007","radiant",1983,73.19684692,"High","Win"
"6130","627040007","radiant",1984,74.13647276,"High","Win"
"6131","627040007","radiant",1985,74.24624488,"High","Win"
"6132","627040007","radiant",1986,65.10985287,"High","Win"
"6133","627040007","radiant",1987,62.79009262,"High","Win"
"6134","627040007","radiant",1988,60.80540003,"High","Win"
"6135","627040007","radiant",1989,59.27084566,"High","Win"
"6136","627040007","radiant",1990,55.32525226,"High","Win"
"6137","627040007","radiant",1991,52.60012136,"High","Win"
"6138","627040007","radiant",1992,50.88633876,"High","Win"
"6139","627040007","radiant",1993,48.73228286,"High","Win"
"6140","627040007","radiant",1994,47.11279554,"High","Win"
"6141","627040007","radiant",1995,44.68897421,"High","Win"
"6142","627040007","radiant",1996,44.02190706,"High","Win"
"6143","627040007","radiant",1997,42.99244506,"High","Win"
"6144","627040007","radiant",1998,44.83072136,"High","Win"
"6145","627040007","radiant",1999,44.16348771,"High","Win"
"6146","627040007","radiant",2000,44.03196939,"High","Win"
"6147","627040007","radiant",2001,45.95694367,"High","Win"
"6148","627040007","radiant",2002,47.47174233,"High","Win"
"6149","627040007","radiant",2003,48.82199079,"High","Win"
"6150","627040007","radiant",2004,47.16868529,"High","Win"
"6151","627040007","radiant",2005,47.54541817,"High","Win"
"6152","627040007","radiant",2006,49.02293723,"High","Win"
"6153","627040007","radiant",2007,52.24134005,"High","Win"
"6154","627040007","radiant",2008,55.29483616,"High","Win"
"6155","627040007","radiant",2009,57.40750868,"High","Win"
"6156","627040007","radiant",2010,61.17771942,"High","Win"
"6157","627040007","radiant",2011,68.55968781,"High","Win"
"6158","627040007","radiant",2012,71.14449488,"High","Win"
"6159","627040007","radiant",2013,75.93756327,"High","Win"
"6160","627040007","radiant",2014,74.55768045,"High","Win"
"6161","627040007","radiant",2015,79.75795866,"High","Win"
"6162","627040007","radiant",2016,82.64370197,"High","Win"
"6163","627040007","radiant",2017,84.63460655,"High","Win"
"6164","627040007","radiant",2018,86.92177354,"High","Win"
"6165","627040007","radiant",2019,91.67384237,"High","Win"
"6166","627040007","radiant",2020,92.83112788,"High","Win"
"6167","627040007","radiant",2021,95.86777851,"High","Win"
"6168","627040007","radiant",2022,97.70138324,"High","Win"
"6169","627040007","radiant",2023,100.3053493,"High","Win"
"6170","627040007","radiant",2024,103.2594726,"High","Win"
"6171","627040007","radiant",2025,104.2306463,"High","Win"
"6172","627040007","radiant",2026,104.1008296,"High","Win"
"6173","627040007","radiant",2027,104.0868197,"High","Win"
"6174","627040007","radiant",2028,104.0777867,"High","Win"
"6175","627040007","radiant",2029,104.1937313,"High","Win"
"6176","627040007","radiant",2030,102.4366338,"High","Win"
"6177","627040007","radiant",2031,95.19331744,"High","Win"
"6178","627040007","radiant",2032,93.27648216,"High","Win"
"6179","627040007","radiant",2033,92.86009071,"High","Win"
"6180","627040007","radiant",2034,92.59797208,"High","Win"
"6181","627040007","radiant",2035,92.52727055,"High","Win"
"6182","627040007","radiant",2036,94.61254232,"High","Win"
"6183","627040007","radiant",2037,98.3201882,"High","Win"
"6184","627040007","radiant",2038,98.843485,"High","Win"
"6185","627040007","radiant",2039,98.56439074,"High","Win"
"6186","627040007","radiant",2040,99.07246575,"High","Win"
"6187","627040007","radiant",2041,98.82172886,"High","Win"
"6188","627040007","radiant",2042,98.2103857,"High","Win"
"6189","627040007","radiant",2043,98.72206256,"High","Win"
"6190","627040007","radiant",2044,97.87375691,"High","Win"
"6191","627040007","radiant",2045,98.52608457,"High","Win"
"6192","627040007","radiant",2046,98.41314647,"High","Win"
"6193","627040007","radiant",2047,98.50142668,"High","Win"
"6194","627040007","radiant",2048,98.49162634,"High","Win"
"6195","627040007","radiant",2049,98.66881399,"High","Win"
"6196","627040007","radiant",2050,98.4509312,"High","Win"
"6197","627040007","radiant",2051,100.1838784,"High","Win"
"6198","627040007","radiant",2052,101.6761714,"High","Win"
"6199","627040007","radiant",2053,103.4441945,"High","Win"
"6200","627040007","radiant",2054,102.4782878,"High","Win"
"6201","627040007","radiant",2055,103.3039143,"High","Win"
"6202","627040007","radiant",2056,104.0192929,"High","Win"
"6203","627040007","radiant",2057,104.9987919,"High","Win"
"6204","627040007","radiant",2058,107.4667906,"High","Win"
"6205","627040007","radiant",2059,110.5990375,"High","Win"
"6206","627040007","radiant",2060,111.3685754,"High","Win"
"6207","627040007","radiant",2061,112.5902684,"High","Win"
"6208","627040007","radiant",2062,114.2434485,"High","Win"
"6209","627040007","radiant",2063,116.5062165,"High","Win"
"6210","627040007","radiant",2064,117.5418262,"High","Win"
"6211","627040007","radiant",2065,117.6517897,"High","Win"
"6212","627040007","radiant",2066,118.2103634,"High","Win"
"6213","627040007","radiant",2067,118.1186482,"High","Win"
"6214","627040007","radiant",2068,120.8556228,"High","Win"
"6215","627040007","radiant",2069,121.6060176,"High","Win"
"6216","627040007","radiant",2070,122.0491402,"High","Win"
"6217","627040007","radiant",2071,121.6677656,"High","Win"
"6218","627040007","radiant",2072,121.3778452,"High","Win"
"6219","627040007","radiant",2073,121.9849509,"High","Win"
"6220","627040007","radiant",2074,124.6175934,"High","Win"
"6221","627040007","radiant",2075,126.612847,"High","Win"
"6222","627040007","radiant",2076,126.1237509,"High","Win"
"6223","627040007","radiant",2077,125.3271633,"High","Win"
"6224","627040007","radiant",2078,123.0853295,"High","Win"
"6225","627040007","radiant",2079,124.3858231,"High","Win"
"6226","627040007","radiant",2080,128.2126568,"High","Win"
"6227","627040007","radiant",2081,127.2416765,"High","Win"
"6228","627040007","radiant",2082,126.2280637,"High","Win"
"6229","627040007","radiant",2083,124.3962029,"High","Win"
"6230","627040007","radiant",2084,123.8269145,"High","Win"
"6231","627040007","radiant",2085,122.6187226,"High","Win"
"6232","627040007","radiant",2086,122.5238831,"High","Win"
"6233","627040007","radiant",2087,123.2431367,"High","Win"
"6234","627040007","radiant",2088,123.9635019,"High","Win"
"6235","627040007","radiant",2089,123.0556481,"High","Win"
"6236","627040007","radiant",2090,122.9552855,"High","Win"
"6237","627040007","radiant",2091,123.1866976,"High","Win"
"6238","627040007","radiant",2092,121.7182347,"High","Win"
"6239","627040007","radiant",2093,119.7825931,"High","Win"
"6240","627040007","radiant",2094,118.6860498,"High","Win"
"6241","627040007","radiant",2095,119.2574442,"High","Win"
"6242","627040007","radiant",2096,117.765795,"High","Win"
"6243","627040007","radiant",2097,111.1736283,"High","Win"
"6244","627040007","radiant",2098,111.6639217,"High","Win"
"6245","627040007","radiant",2099,107.7925072,"High","Win"
"6246","627040007","radiant",2100,106.585406,"High","Win"
"6247","627040007","radiant",2101,106.2193177,"High","Win"
"6248","627040007","radiant",2102,105.5382435,"High","Win"
"6249","627040007","radiant",2103,103.8579348,"High","Win"
"6250","627040007","radiant",2104,102.2036643,"High","Win"
"6251","627040007","radiant",2105,100.0440983,"High","Win"
"6252","627040007","radiant",2106,97.71086619,"High","Win"
"6253","627040007","radiant",2107,96.79618542,"High","Win"
"6254","627040007","radiant",2108,96.86061688,"High","Win"
"6255","627040007","radiant",2109,121.4664635,"High","Win"
"6256","627040007","radiant",2110,76.13874199,"High","Win"
"6257","627040007","radiant",2111,73.84595685,"High","Win"
"6258","627040007","radiant",2112,71.23681266,"High","Win"
"6259","627040007","radiant",2113,63.87228125,"High","Win"
"6260","627040007","radiant",2114,59.92623421,"High","Win"
"6261","627040007","radiant",2115,55.17356103,"High","Win"
"6262","627040007","radiant",2116,51.54188436,"High","Win"
"6263","627040007","radiant",2117,47.24414058,"High","Win"
"6264","627040007","radiant",2118,43.62457726,"High","Win"
"6265","627040007","radiant",2119,42.10851874,"High","Win"
"6266","627040007","radiant",2120,38.65772761,"High","Win"
"6267","627040007","radiant",2121,36.68399404,"High","Win"
"6268","627040007","radiant",2122,35.49910738,"High","Win"
"6269","627040007","radiant",2123,33.94352301,"High","Win"
"6270","627040007","radiant",2124,34.05005325,"High","Win"
"6271","627040007","radiant",2125,33.29658423,"High","Win"
"6272","627040007","radiant",2126,30.67266469,"High","Win"
"6273","627040007","radiant",2127,34.36698593,"High","Win"
"6274","627040007","radiant",2128,35.62970246,"High","Win"
"6275","627040007","radiant",2129,35.04446044,"High","Win"
"6276","627040007","radiant",2130,36.99984738,"High","Win"
"6277","627040007","radiant",2131,38.60794149,"High","Win"
"6278","627040007","radiant",2132,46.27605389,"High","Win"
"6279","627040007","radiant",2133,50.32443572,"High","Win"
"6280","627040007","radiant",2134,56.58477533,"High","Win"
"6281","627040007","radiant",2135,62.57501786,"High","Win"
"6282","627040007","radiant",2136,66.74854677,"High","Win"
"6283","627040007","radiant",2137,72.3074625,"High","Win"
"6284","627040007","radiant",2138,78.354947,"High","Win"
"6285","627040007","radiant",2139,82.14483184,"High","Win"
"6286","627040007","radiant",2140,88.13585044,"High","Win"
"6287","627040007","radiant",2141,92.08600936,"High","Win"
"6288","627040007","radiant",2142,92.58680413,"High","Win"
"6289","627040007","radiant",2143,84.83797676,"High","Win"
"6290","627040007","radiant",2144,82.21993524,"High","Win"
"6291","627040007","radiant",2145,81.38757762,"High","Win"
"6292","627040007","radiant",2146,80.87431996,"High","Win"
"6293","627040007","radiant",2147,81.56303806,"High","Win"
"6294","627040007","radiant",2148,82.78558642,"High","Win"
"6295","627040007","radiant",2149,85.17033041,"High","Win"
"6296","627040007","radiant",2150,88.10980751,"High","Win"
"6297","627040007","radiant",2151,89.83280514,"High","Win"
"6298","627040007","radiant",2152,90.15185659,"High","Win"
"6299","627040007","radiant",2153,89.7501121,"High","Win"
"6300","627040007","radiant",2154,90.74561814,"High","Win"
"6301","627040007","radiant",2155,91.25020903,"High","Win"
"6302","627040007","radiant",2156,92.39872144,"High","Win"
"6303","627040007","radiant",2157,93.14690228,"High","Win"
"6304","627040007","radiant",2158,94.15264428,"High","Win"
"6305","627040007","radiant",2159,95.43173951,"High","Win"
"6306","627040007","radiant",2160,96.97028392,"High","Win"
"6307","627040007","radiant",2161,95.69505329,"High","Win"
"6308","627040007","radiant",2162,94.71039295,"High","Win"
"6309","627040007","radiant",2163,94.49194478,"High","Win"
"6310","627040007","radiant",2164,94.07821288,"High","Win"
"6311","627040007","radiant",2165,93.16754744,"High","Win"
"6312","627040007","radiant",2166,93.37097905,"High","Win"
"6313","627040007","radiant",2167,93.38479376,"High","Win"
"6314","627040007","radiant",2168,92.66004783,"High","Win"
"6315","627040007","radiant",2169,96.68221043,"High","Win"
"6316","627040007","radiant",2170,98.33074724,"High","Win"
"6317","627040007","radiant",2171,98.87669771,"High","Win"
"6318","627040007","radiant",2172,100.2057905,"High","Win"
"6319","627040007","radiant",2173,101.1332888,"High","Win"
"6320","627040007","radiant",2174,101.7439372,"High","Win"
"6321","627040007","radiant",2175,101.6702264,"High","Win"
"6322","627040007","radiant",2176,102.753448,"High","Win"
"6323","627040007","radiant",2177,103.0362722,"High","Win"
"6324","627040007","radiant",2178,103.554417,"High","Win"
"6325","627040007","radiant",2179,103.8705469,"High","Win"
"6326","627040007","radiant",2180,103.1245322,"High","Win"
"6327","627040007","radiant",2181,102.5948432,"High","Win"
"6328","627040007","radiant",2182,102.8116565,"High","Win"
"6329","627040007","radiant",2183,102.1955913,"High","Win"
"6330","627040007","radiant",2184,105.2653755,"High","Win"
"6331","627040007","radiant",2185,102.468445,"High","Win"
"6332","627040007","radiant",2186,98.45703773,"High","Win"
"6333","627040007","radiant",2187,93.28831793,"High","Win"
"6334","627040007","radiant",2188,88.70400506,"High","Win"
"6335","627040007","radiant",2189,83.94288285,"High","Win"
"6336","627040007","radiant",2190,79.75908136,"High","Win"
"6337","627040007","radiant",2191,72.31048219,"High","Win"
"6338","627040007","radiant",2192,68.91063956,"High","Win"
"6339","627040007","radiant",2193,65.97924339,"High","Win"
"6340","627040007","radiant",2194,64.04880098,"High","Win"
"6341","627040007","radiant",2195,61.05279228,"High","Win"
"6342","627040007","radiant",2196,58.07499983,"High","Win"
"6343","627040007","radiant",2197,55.43876461,"High","Win"
"6344","627040007","radiant",2198,52.37918068,"High","Win"
"6345","627040007","radiant",2199,51.3452727,"High","Win"
"6346","627040007","radiant",2200,49.81728968,"High","Win"
"6347","627040007","radiant",2201,47.92659813,"High","Win"
"6348","627040007","radiant",2202,45.94439592,"High","Win"
"6349","627040007","radiant",2203,42.89830634,"High","Win"
"6350","627040007","radiant",2204,40.88410244,"High","Win"
"6351","627040007","radiant",2205,38.20284383,"High","Win"
"6352","627040007","radiant",2206,37.22949982,"High","Win"
"6353","627040007","radiant",2207,38.82389353,"High","Win"
"6354","627040007","radiant",2208,38.50893489,"High","Win"
"6355","627040007","radiant",2209,38.36588077,"High","Win"
"6356","627040007","radiant",2210,34.59815519,"High","Win"
"6357","627040007","radiant",2211,34.3865492,"High","Win"
"6358","627040007","radiant",2212,35.19016798,"High","Win"
"6359","627040007","radiant",2213,37.83234554,"High","Win"
"6360","627040007","radiant",2214,36.96458125,"High","Win"
"6361","627040007","radiant",2215,37.16475945,"High","Win"
"6362","627040007","radiant",2216,38.22036422,"High","Win"
"6363","627040007","radiant",2217,40.2159483,"High","Win"
"6364","627040007","radiant",2218,41.59984846,"High","Win"
"6365","627040007","radiant",2219,44.87943699,"High","Win"
"6366","627040007","radiant",2220,49.36482163,"High","Win"
"6367","627040007","radiant",2221,51.99012281,"High","Win"
"6368","627040007","radiant",2222,56.65171816,"High","Win"
"6369","627040007","radiant",2223,58.89340274,"High","Win"
"6370","627040007","radiant",2224,59.59378591,"High","Win"
"6371","627040007","radiant",2225,60.59377955,"High","Win"
"6372","627040007","radiant",2226,61.72377188,"High","Win"
"6373","627040007","radiant",2227,62.51650757,"High","Win"
"6374","627040007","radiant",2228,68.01651708,"High","Win"
"6375","627040007","radiant",2229,67.49522901,"High","Win"
"6376","627040007","radiant",2230,67.28966825,"High","Win"
"6377","627040007","radiant",2231,65.53262843,"High","Win"
"6378","627040007","radiant",2232,65.3280227,"High","Win"
"6379","627040007","radiant",2233,65.23807636,"High","Win"
"6380","627040007","radiant",2234,63.06680573,"High","Win"
"6381","627040007","radiant",2235,61.87161911,"High","Win"
"6382","627040007","radiant",2236,61.83225894,"High","Win"
"6383","627040007","radiant",2237,59.01300698,"High","Win"
"6384","627040007","radiant",2238,56.8763877,"High","Win"
"6385","627040007","radiant",2239,54.61640261,"High","Win"
"6386","627040007","radiant",2240,53.18160013,"High","Win"
"6387","627040007","radiant",2241,52.47532902,"High","Win"
"6388","627040007","radiant",2242,50.10764175,"High","Win"
"6389","627040007","radiant",2243,46.25217618,"High","Win"
"6390","627040007","radiant",2244,49.10273393,"High","Win"
"6391","627040007","radiant",2245,50.98131363,"High","Win"
"6392","627040007","radiant",2246,55.33642658,"High","Win"
"6393","627040007","radiant",2247,56.6690728,"High","Win"
"6394","627040007","radiant",2248,55.12838179,"High","Win"
"6395","627040007","radiant",2249,53.6765737,"High","Win"
"6396","627040007","radiant",2250,52.22765711,"High","Win"
"6397","627040007","radiant",2251,48.30971587,"High","Win"
"6398","627040007","radiant",2252,48.5363466,"High","Win"
"6399","627040007","radiant",2253,46.53778184,"High","Win"
"6400","627040007","radiant",2254,45.20089685,"High","Win"
"6401","627040007","radiant",2255,42.61332495,"High","Win"
"6402","627040007","radiant",2256,41.36889284,"High","Win"
"6403","627040007","radiant",2257,38.60189928,"High","Win"
"6404","627040007","radiant",2258,35.45037366,"High","Win"
"6405","627040007","radiant",2259,36.4513037,"High","Win"
"6406","627040007","radiant",2260,35.18781421,"High","Win"
"6407","627040007","radiant",2261,33.83780192,"High","Win"
"6408","627040007","radiant",2262,33.11572999,"High","Win"
"6409","627040007","radiant",2263,31.62073204,"High","Win"
"6410","627040007","radiant",2264,26.81984295,"High","Win"
"6411","627040007","radiant",2265,23.13408906,"High","Win"
"6412","627040007","radiant",2266,21.44606751,"High","Win"
"6413","627040007","radiant",2267,20.10169378,"High","Win"
"6414","627040007","radiant",2268,19.82280548,"High","Win"
"6415","627040007","radiant",2269,19.09357107,"High","Win"
"6416","627040007","radiant",2270,21.48248897,"High","Win"
"6417","627040007","radiant",2271,24.14060307,"High","Win"
"6418","627040007","radiant",2272,26.47203001,"High","Win"
"6419","627040007","radiant",2273,29.27946777,"High","Win"
"6420","627040007","radiant",2274,31.04451162,"High","Win"
"6421","627040007","radiant",2275,33.71946119,"High","Win"
"6422","627040007","radiant",2276,33.974313,"High","Win"
"6423","627040007","radiant",2277,32.86115505,"High","Win"
"6424","627040007","radiant",2278,33.07797121,"High","Win"
"6425","627040007","radiant",2279,26.38276961,"High","Win"
"6426","627040007","radiant",2280,28.29368196,"High","Win"
"6427","627040007","radiant",2281,24.65208039,"High","Win"
"6428","627040007","radiant",2282,25.70543023,"High","Win"
"6429","627040007","radiant",2283,27.08052246,"High","Win"
"6430","627040007","radiant",2284,28.64190048,"High","Win"
"6431","627040007","radiant",2285,28.15234262,"High","Win"
"6432","627040007","radiant",2286,26.00971066,"High","Win"
"6433","627040007","radiant",2287,23.83867361,"High","Win"
"6434","627040007","radiant",2288,23.95694231,"High","Win"
"6435","627040007","radiant",2289,23.72653043,"High","Win"
"6436","627040007","radiant",2290,23.96209688,"High","Win"
"6437","627040007","radiant",2291,24.46114767,"High","Win"
"6438","627040007","radiant",2292,23.05246741,"High","Win"
"6439","627040007","radiant",2293,22.27118407,"High","Win"
"6440","627040007","radiant",2294,20.28676766,"High","Win"
"6441","627040007","radiant",2295,19.04809823,"High","Win"
"6442","627040007","radiant",2296,18.09854583,"High","Win"
"6443","627040007","radiant",2297,18.43169767,"High","Win"
"6444","627040007","radiant",2298,20.79373676,"High","Win"
"6445","627040007","radiant",2299,21.31673214,"High","Win"
"6446","627040007","radiant",2300,23.02882277,"High","Win"
"6447","627040007","radiant",2301,23.12722299,"High","Win"
"6448","627040007","radiant",2302,22.59875811,"High","Win"
"6449","627040007","radiant",2303,23.56755945,"High","Win"
"6450","627040007","radiant",2304,23.11383721,"High","Win"
"6451","627040007","radiant",2305,22.85322743,"High","Win"
"6452","627040007","radiant",2306,23.76712393,"High","Win"
"6453","627040007","radiant",2307,22.4285782,"High","Win"
"6454","627040007","radiant",2308,21.96411883,"High","Win"
"6455","627040007","radiant",2309,24.32802581,"High","Win"
"6456","627040007","radiant",2310,22.42002224,"High","Win"
"6457","627040007","radiant",2311,22.60271345,"High","Win"
"6458","627040007","radiant",2312,24.67892052,"High","Win"
"6459","627040007","radiant",2313,31.7402573,"High","Win"
"6460","627040007","radiant",2314,33.83388104,"High","Win"
"6461","627040007","radiant",2315,34.47788049,"High","Win"
"6462","627040007","radiant",2316,37.32478618,"High","Win"
"6463","627040007","radiant",2317,38.89065286,"High","Win"
"6464","627040007","radiant",2318,38.74597839,"High","Win"
"6465","627040007","radiant",2319,39.7034612,"High","Win"
"6466","627040007","radiant",2320,40.93397765,"High","Win"
"6467","627040007","radiant",2321,42.96484567,"High","Win"
"6468","627040007","radiant",2322,46.65829016,"High","Win"
"6469","627040007","radiant",2323,54.79433797,"High","Win"
"6470","627040007","radiant",2324,57.6506492,"High","Win"
"6471","627040007","radiant",2325,61.75881554,"High","Win"
"6472","627040007","radiant",2326,68.81218547,"High","Win"
"6473","627040007","radiant",2327,73.67038786,"High","Win"
"6474","627040007","radiant",2328,77.72494725,"High","Win"
"6475","627040007","radiant",2329,82.78147029,"High","Win"
"6476","627040007","radiant",2330,87.35467292,"High","Win"
"6477","627040007","radiant",2331,91.16647584,"High","Win"
"6478","627040007","radiant",2332,96.05976693,"High","Win"
"6479","627040007","radiant",2333,98.89849131,"High","Win"
"6480","627040007","radiant",2334,103.508851,"High","Win"
"6481","627040007","radiant",2335,105.7915743,"High","Win"
"6482","627040007","radiant",2336,111.7976173,"High","Win"
"6483","627040007","radiant",2337,113.7311295,"High","Win"
"6484","627040007","radiant",2338,117.2831374,"High","Win"
"6485","627040007","radiant",2339,120.2456398,"High","Win"
"6486","627040007","radiant",2340,121.0972469,"High","Win"
"6487","627040007","radiant",2341,122.1416291,"High","Win"
"6488","627040007","radiant",2342,124.8163427,"High","Win"
"6489","627040007","radiant",2343,127.4336192,"High","Win"
"6490","627040007","radiant",2344,130.5683222,"High","Win"
"6491","627040007","radiant",2345,132.4709797,"High","Win"
"6492","627040007","radiant",2346,133.9770869,"High","Win"
"6493","627040007","radiant",2347,134.5068561,"High","Win"
"6494","627040007","radiant",2348,134.8822056,"High","Win"
"6495","627040007","radiant",2349,135.0761712,"High","Win"
"6496","627040007","radiant",2350,136.88189,"High","Win"
"6497","627040007","radiant",2351,136.88189,"High","Win"
"6498","627040007","radiant",2352,136.6712945,"High","Win"
"6499","627040007","radiant",2353,136.4338316,"High","Win"
"6500","627040007","radiant",2354,136.4338316,"High","Win"
"6501","627040007","radiant",2355,136.107198,"High","Win"
"6502","627040007","radiant",2356,136.1581942,"High","Win"
"6503","627040007","radiant",2357,136.108494,"High","Win"
"6504","627040007","radiant",2358,154.6084753,"High","Win"
"6505","627040007","radiant",2359,153.2244434,"High","Win"
"6506","627040007","radiant",2360,153.5488394,"High","Win"
"6507","627040007","radiant",2361,153.7152412,"High","Win"
"6508","627040007","radiant",2362,153.7691305,"High","Win"
"6509","627040007","radiant",2363,153.3157019,"High","Win"
"6510","627040007","radiant",2364,153.6529908,"High","Win"
"6511","627040007","radiant",2365,153.2227176,"High","Win"
"6512","627040007","radiant",2366,152.8227459,"High","Win"
"6513","627040007","radiant",2367,151.0756661,"High","Win"
"6514","627040007","radiant",2368,150.0515968,"High","Win"
"6515","627040007","radiant",2369,148.9884339,"High","Win"
"6516","627040007","radiant",2370,148.0397564,"High","Win"
"6517","627040007","radiant",2371,146.9965358,"High","Win"
"6518","627040007","radiant",2372,146.8149677,"High","Win"
"6519","627040007","radiant",2373,146.41172,"High","Win"
"6520","627040007","radiant",2374,145.8805122,"High","Win"
"6521","627040007","radiant",2375,145.8764608,"High","Win"
"6522","627040007","radiant",2376,145.6379156,"High","Win"
"6523","627040007","radiant",2377,145.5778079,"High","Win"
"6524","627040007","radiant",2378,145.4249323,"High","Win"
"6525","627040007","radiant",2379,145.0669526,"High","Win"
"6526","627040007","radiant",2380,145.2319161,"High","Win"
"6527","627040007","radiant",2381,145.4899741,"High","Win"
"6528","627040007","radiant",2382,146.0729141,"High","Win"
"6529","627040007","radiant",2383,146.7219751,"High","Win"
"6530","627040007","radiant",2384,147.6751851,"High","Win"
"6531","627040007","radiant",2385,148.514782,"High","Win"
"6532","627040007","radiant",2386,148.5841684,"High","Win"
"6533","627040007","radiant",2387,149.6572221,"High","Win"
"6534","627040007","radiant",2388,150.3364651,"High","Win"
"6535","627040007","radiant",2389,151.0001277,"High","Win"
"6536","627040007","radiant",2390,151.0001277,"High","Win"
"6537","627040007","radiant",2391,151.0001277,"High","Win"
"6538","627040007","radiant",2392,151.0001277,"High","Win"
"6539","627040007","radiant",2393,151.0001277,"High","Win"
"6540","627040007","radiant",2394,151.0001277,"High","Win"
"6541","627040007","radiant",2395,151.0001277,"High","Win"
"6542","627040007","radiant",2396,151.0001277,"High","Win"
"6543","627040007","radiant",2397,151.0001277,"High","Win"
"6544","627040007","radiant",2398,151.0001277,"High","Win"
"6545","627040007","radiant",2399,151.0001277,"High","Win"
"6546","627040007","radiant",2400,151.0001277,"High","Win"
"6547","627040007","radiant",2401,151.7674243,"High","Win"
"6548","627040007","radiant",2402,152.7188687,"High","Win"
"6549","627040007","radiant",2403,152.9890928,"High","Win"
"6550","627040007","radiant",2404,154.1171758,"High","Win"
"6551","627040007","radiant",2405,153.3805049,"High","Win"
"6552","627040007","radiant",2406,153.4786535,"High","Win"
"6553","627040007","radiant",2407,153.4786535,"High","Win"
"6554","627040007","radiant",2408,153.4786535,"High","Win"
"6555","627040007","radiant",2409,153.6851726,"High","Win"
"6556","627040007","radiant",2410,153.9055697,"High","Win"
"6557","627040007","radiant",2411,151.7066222,"High","Win"
"6558","627040007","radiant",2412,150.2298053,"High","Win"
"6559","627040007","radiant",2413,148.841113,"High","Win"
"6560","627040007","radiant",2414,148.1889202,"High","Win"
"6561","627040007","radiant",2415,148.1889202,"High","Win"
"6562","627040007","radiant",2416,148.6281928,"High","Win"
"6563","627040007","radiant",2417,148.6281928,"High","Win"
"6564","627040007","radiant",2418,149.3056186,"High","Win"
"6565","627040007","radiant",2419,150.6972309,"High","Win"
"6566","627040007","radiant",2420,150.1848186,"High","Win"
"6567","627040007","radiant",2421,149.7419653,"High","Win"
"6568","627040007","radiant",2422,147.2304159,"High","Win"
"6569","627040007","radiant",2423,145.2087488,"High","Win"
"6570","627040007","radiant",2424,142.8376086,"High","Win"
"6571","627040007","radiant",2425,140.5944186,"High","Win"
"6572","627040007","radiant",2426,138.8117465,"High","Win"
"6573","627040007","radiant",2427,137.6837811,"High","Win"
"6574","627040007","radiant",2428,137.9546024,"High","Win"
"6575","627040007","radiant",2429,138.9278339,"High","Win"
"6576","627040007","radiant",2430,137.5688257,"High","Win"
"6577","627040007","radiant",2431,136.8076908,"High","Win"
"6578","627040007","radiant",2432,136.9317701,"High","Win"
"6579","627040007","radiant",2433,137.0404213,"High","Win"
"6580","627040007","radiant",2434,137.0404213,"High","Win"
"6581","627040007","radiant",2435,137.8070406,"High","Win"
"6582","627040007","radiant",2436,137.1320282,"High","Win"
"6583","627040007","radiant",2437,137.6066882,"High","Win"
"6584","627040007","radiant",2438,137.6066882,"High","Win"
"6585","627040007","radiant",2439,137.2883109,"High","Win"
"6586","627040007","radiant",2440,137.3678185,"High","Win"
"6587","627040007","radiant",2441,138.9535902,"High","Win"
"6588","627040007","radiant",2442,140.2261277,"High","Win"
"6589","627040007","radiant",2443,141.5249837,"High","Win"
"6590","627040007","radiant",2444,131.944312,"High","Win"
"6591","627040007","radiant",2445,133.193812,"High","Win"
"6592","627040007","radiant",2446,134.9744115,"High","Win"
"6593","627040007","radiant",2447,136.0259555,"High","Win"
"6594","627040007","radiant",2448,135.2629308,"High","Win"
"6595","627040007","radiant",2449,134.7405793,"High","Win"
"6596","627040007","radiant",2450,134.2572732,"High","Win"
"6597","627040007","radiant",2451,133.6857702,"High","Win"
"6598","627040007","radiant",2452,132.7779065,"High","Win"
"6599","627040007","radiant",2453,130.0090845,"High","Win"
"6600","627040007","radiant",2454,130.8083372,"High","Win"
"6601","627040007","radiant",2455,131.9238356,"High","Win"
"6602","627040007","radiant",2456,85.90962617,"High","Win"
"6603","627040007","radiant",2457,84.46869715,"High","Win"
"6604","627040007","radiant",2458,84.77863139,"High","Win"
"6605","627040007","radiant",2459,84.57273921,"High","Win"
"6606","627040007","radiant",2460,86.32725269,"High","Win"
"6607","627040007","radiant",2461,87.79945035,"High","Win"
"6608","627040007","radiant",2462,88.50644236,"High","Win"
"6609","627040007","radiant",2463,89.48886364,"High","Win"
"6610","627040007","radiant",2464,86.85451474,"High","Win"
"6611","627040007","radiant",2465,85.69690793,"High","Win"
"6612","627040007","radiant",2466,85.6549669,"High","Win"
"6613","627040007","radiant",2467,85.73948382,"High","Win"
"6614","627040007","radiant",2468,85.34038478,"High","Win"
"6615","627040007","radiant",2469,87.10950971,"High","Win"
"6616","627040007","radiant",2470,89.23345457,"High","Win"
"6617","627040007","radiant",2471,89.11690103,"High","Win"
