"","match","team","tsync","DD","Tier","Win Lose"
"3897","593144800","radiant",1492,7.173364867,"Pro","Win"
"3898","593144800","radiant",1493,6.844701204,"Pro","Win"
"3899","593144800","radiant",1494,8.983581566,"Pro","Win"
"3900","593144800","radiant",1495,10.54400278,"Pro","Win"
"3901","593144800","radiant",1496,9.921661284,"Pro","Win"
"3902","593144800","radiant",1497,12.55729556,"Pro","Win"
"3903","593144800","radiant",1498,13.31759368,"Pro","Win"
"3904","593144800","radiant",1499,12.87730318,"Pro","Win"
"3905","593144800","radiant",1500,12.31617456,"Pro","Win"
"3906","593144800","radiant",1501,12.71784833,"Pro","Win"
"3907","593144800","radiant",1502,13.48626444,"Pro","Win"
"3908","593144800","radiant",1503,14.68989214,"Pro","Win"
"3909","593144800","radiant",1504,12.3348501,"Pro","Win"
"3910","593144800","radiant",1505,11.24875597,"Pro","Win"
"3911","593144800","radiant",1506,9.067358491,"Pro","Win"
"3912","593144800","radiant",1507,8.000677412,"Pro","Win"
"3913","593144800","radiant",1508,12.95906237,"Pro","Win"
"3914","593144800","radiant",1509,18.97461694,"Pro","Win"
"3915","593144800","radiant",1510,23.98438756,"Pro","Win"
"3916","593144800","radiant",1511,26.77472011,"Pro","Win"
"3917","593144800","radiant",1512,29.64344226,"Pro","Win"
"3918","593144800","radiant",1513,30.34405821,"Pro","Win"
"3919","593144800","radiant",1514,32.38748968,"Pro","Win"
"3920","593144800","radiant",1515,33.38195312,"Pro","Win"
"3921","593144800","radiant",1516,35.77338331,"Pro","Win"
"3922","593144800","radiant",1517,58.43694641,"Pro","Win"
"3923","593144800","radiant",1518,56.81294859,"Pro","Win"
"3924","593144800","radiant",1519,53.45402205,"Pro","Win"
"3925","593144800","radiant",1520,54.67227838,"Pro","Win"
"3926","593144800","radiant",1521,55.44338166,"Pro","Win"
"3927","593144800","radiant",1522,57.07849924,"Pro","Win"
"3928","593144800","radiant",1523,59.79340553,"Pro","Win"
"3929","593144800","radiant",1524,60.63954153,"Pro","Win"
"3930","593144800","radiant",1525,61.74627639,"Pro","Win"
"3931","593144800","radiant",1526,65.87873414,"Pro","Win"
"3932","593144800","radiant",1527,69.2877877,"Pro","Win"
"3933","593144800","radiant",1528,71.2574852,"Pro","Win"
"3934","593144800","radiant",1529,72.20857662,"Pro","Win"
"3935","593144800","radiant",1530,73.0577381,"Pro","Win"
"3936","593144800","radiant",1531,72.78524034,"Pro","Win"
"3937","593144800","radiant",1532,74.17120804,"Pro","Win"
"3938","593144800","radiant",1533,76.05045825,"Pro","Win"
"3939","593144800","radiant",1534,76.48158684,"Pro","Win"
"3940","593144800","radiant",1535,79.32712471,"Pro","Win"
"3941","593144800","radiant",1536,79.54168612,"Pro","Win"
"3942","593144800","radiant",1537,77.88227592,"Pro","Win"
"3943","593144800","radiant",1538,79.67992913,"Pro","Win"
"3944","593144800","radiant",1539,80.43004424,"Pro","Win"
"3945","593144800","radiant",1540,79.02436065,"Pro","Win"
"3946","593144800","radiant",1541,78.81427616,"Pro","Win"
"3947","593144800","radiant",1542,79.09763629,"Pro","Win"
"3948","593144800","radiant",1543,77.85393634,"Pro","Win"
"3949","593144800","radiant",1544,76.78434167,"Pro","Win"
"3950","593144800","radiant",1545,76.3729616,"Pro","Win"
"3951","593144800","radiant",1546,76.25649502,"Pro","Win"
"3952","593144800","radiant",1547,75.9671794,"Pro","Win"
"3953","593144800","radiant",1548,75.92727504,"Pro","Win"
"3954","593144800","radiant",1549,77.57536829,"Pro","Win"
"3955","593144800","radiant",1550,77.37100606,"Pro","Win"
"3956","593144800","radiant",1551,75.80842986,"Pro","Win"
"3957","593144800","radiant",1552,75.03221144,"Pro","Win"
"3958","593144800","radiant",1553,75.35606308,"Pro","Win"
"3959","593144800","radiant",1554,76.32117058,"Pro","Win"
"3960","593144800","radiant",1555,76.60823073,"Pro","Win"
"3961","593144800","radiant",1556,77.78473669,"Pro","Win"
"3962","593144800","radiant",1557,78.68433101,"Pro","Win"
"3963","593144800","radiant",1558,79.9794802,"Pro","Win"
"3964","593144800","radiant",1559,81.0859042,"Pro","Win"
"3965","593144800","radiant",1560,81.16650372,"Pro","Win"
"3966","593144800","radiant",1561,80.51753429,"Pro","Win"
"3967","593144800","radiant",1562,80.22816909,"Pro","Win"
"3968","593144800","radiant",1563,78.24780034,"Pro","Win"
"3969","593144800","radiant",1564,77.10312824,"Pro","Win"
"3970","593144800","radiant",1565,75.69617172,"Pro","Win"
"3971","593144800","radiant",1566,76.60303213,"Pro","Win"
"3972","593144800","radiant",1567,78.56556889,"Pro","Win"
"3973","593144800","radiant",1568,79.67230129,"Pro","Win"
"3974","593144800","radiant",1569,80.90330989,"Pro","Win"
"3975","593144800","radiant",1570,82.08819265,"Pro","Win"
"3976","593144800","radiant",1571,80.79478166,"Pro","Win"
"3977","593144800","radiant",1572,78.03495605,"Pro","Win"
"3978","593144800","radiant",1573,80.0331146,"Pro","Win"
"3979","593144800","radiant",1574,83.09797952,"Pro","Win"
"3980","593144800","radiant",1575,84.81343358,"Pro","Win"
"3981","593144800","radiant",1576,84.85309404,"Pro","Win"
"3982","593144800","radiant",1577,83.23800793,"Pro","Win"
"3983","593144800","radiant",1578,80.80080155,"Pro","Win"
"3984","593144800","radiant",1579,78.45579391,"Pro","Win"
"3985","593144800","radiant",1580,74.92801023,"Pro","Win"
"3986","593144800","radiant",1581,76.6915223,"Pro","Win"
"3987","593144800","radiant",1582,77.10170378,"Pro","Win"
"3988","593144800","radiant",1583,77.50849265,"Pro","Win"
"3989","593144800","radiant",1584,77.19575076,"Pro","Win"
"3990","593144800","radiant",1585,77.79016841,"Pro","Win"
"3991","593144800","radiant",1586,79.21006236,"Pro","Win"
"3992","593144800","radiant",1587,76.82591907,"Pro","Win"
"3993","593144800","radiant",1588,74.64307204,"Pro","Win"
"3994","593144800","radiant",1589,71.95740663,"Pro","Win"
"3995","593144800","radiant",1590,69.85948848,"Pro","Win"
"3996","593144800","radiant",1591,67.76329696,"Pro","Win"
"3997","593144800","radiant",1592,64.51115253,"Pro","Win"
"3998","593144800","radiant",1593,63.70668844,"Pro","Win"
"3999","593144800","radiant",1594,60.94007414,"Pro","Win"
"4000","593144800","radiant",1595,55.87825612,"Pro","Win"
"4001","593144800","radiant",1596,51.54742472,"Pro","Win"
"4002","593144800","radiant",1597,46.0922322,"Pro","Win"
"4003","593144800","radiant",1598,42.48838582,"Pro","Win"
"4004","593144800","radiant",1599,40.02819114,"Pro","Win"
"4005","593144800","radiant",1600,36.03247034,"Pro","Win"
"4006","593144800","radiant",1601,33.34885619,"Pro","Win"
"4007","593144800","radiant",1602,30.48928655,"Pro","Win"
"4008","593144800","radiant",1603,27.61971639,"Pro","Win"
"4009","593144800","radiant",1604,26.52799046,"Pro","Win"
"4010","593144800","radiant",1605,29.99611396,"Pro","Win"
"4011","593144800","radiant",1606,27.40505676,"Pro","Win"
"4012","593144800","radiant",1607,24.68961074,"Pro","Win"
"4013","593144800","radiant",1608,23.23986383,"Pro","Win"
"4014","593144800","radiant",1609,22.96158416,"Pro","Win"
"4015","593144800","radiant",1610,20.20097015,"Pro","Win"
"4016","593144800","radiant",1611,15.55379886,"Pro","Win"
"4017","593144800","radiant",1612,10.97392217,"Pro","Win"
"4018","593144800","radiant",1613,12.38125054,"Pro","Win"
"4019","593144800","radiant",1614,13.78162044,"Pro","Win"
"4020","593144800","radiant",1615,12.26488642,"Pro","Win"
"4021","593144800","radiant",1616,11.53122384,"Pro","Win"
"4022","593144800","radiant",1617,8.945974768,"Pro","Win"
"4023","593144800","radiant",1618,6.300572167,"Pro","Win"
"4024","593144800","radiant",1619,8.084313509,"Pro","Win"
"4025","593144800","radiant",1620,8.453102432,"Pro","Win"
"4026","593144800","radiant",1621,9.682532018,"Pro","Win"
"4027","593144800","radiant",1622,10.51415592,"Pro","Win"
"4028","593144800","radiant",1623,9.827425374,"Pro","Win"
"4029","593144800","radiant",1624,9.11795921,"Pro","Win"
"4030","593144800","radiant",1625,6.725805322,"Pro","Win"
"4031","593144800","radiant",1626,5.688549083,"Pro","Win"
"4032","593144800","radiant",1627,9.181427552,"Pro","Win"
"4033","593144800","radiant",1628,9.250795361,"Pro","Win"
"4034","593144800","radiant",1629,8.847525398,"Pro","Win"
"4035","593144800","radiant",1630,8.298083049,"Pro","Win"
"4036","593144800","radiant",1631,8.874381508,"Pro","Win"
"4037","593144800","radiant",1632,8.185521313,"Pro","Win"
"4038","593144800","radiant",1633,9.000876632,"Pro","Win"
"4039","593144800","radiant",1634,9.740916029,"Pro","Win"
"4040","593144800","radiant",1635,13.38966049,"Pro","Win"
"4041","593144800","radiant",1636,14.04609004,"Pro","Win"
"4042","593144800","radiant",1637,13.87490596,"Pro","Win"
"4043","593144800","radiant",1638,13.33582893,"Pro","Win"
"4044","593144800","radiant",1639,13.17900496,"Pro","Win"
"4045","593144800","radiant",1640,12.8234608,"Pro","Win"
"4046","593144800","radiant",1641,10.16995567,"Pro","Win"
"4047","593144800","radiant",1642,8.692133889,"Pro","Win"
"4048","593144800","radiant",1643,8.778726673,"Pro","Win"
"4049","593144800","radiant",1644,7.77635359,"Pro","Win"
"4050","593144800","radiant",1645,8.610064627,"Pro","Win"
"4051","593144800","radiant",1646,12.31664455,"Pro","Win"
"4052","593144800","radiant",1647,59.88175396,"Pro","Win"
"4053","593144800","radiant",1648,60.78070662,"Pro","Win"
"4054","593144800","radiant",1649,77.70376391,"Pro","Win"
"4055","593144800","radiant",1650,75.06796566,"Pro","Win"
"4056","593144800","radiant",1651,74.02839624,"Pro","Win"
"4057","593144800","radiant",1652,70.89258121,"Pro","Win"
"4058","593144800","radiant",1653,71.10320764,"Pro","Win"
"4059","593144800","radiant",1654,70.86115305,"Pro","Win"
"4060","593144800","radiant",1655,71.46913461,"Pro","Win"
"4061","593144800","radiant",1656,99.34577585,"Pro","Win"
"4062","593144800","radiant",1657,96.85507865,"Pro","Win"
"4063","593144800","radiant",1658,93.04522335,"Pro","Win"
"4064","593144800","radiant",1659,90.55142879,"Pro","Win"
"4065","593144800","radiant",1660,88.60230415,"Pro","Win"
"4066","593144800","radiant",1661,88.36353256,"Pro","Win"
"4067","593144800","radiant",1662,88.29760824,"Pro","Win"
"4068","593144800","radiant",1663,85.56851587,"Pro","Win"
"4069","593144800","radiant",1664,82.27373808,"Pro","Win"
"4070","593144800","radiant",1665,79.22771605,"Pro","Win"
"4071","593144800","radiant",1666,74.63606652,"Pro","Win"
"4072","593144800","radiant",1667,71.5393249,"Pro","Win"
"4073","593144800","radiant",1668,70.13881411,"Pro","Win"
"4074","593144800","radiant",1669,68.9014919,"Pro","Win"
"4075","593144800","radiant",1670,66.97490622,"Pro","Win"
"4076","593144800","radiant",1671,69.49554578,"Pro","Win"
"4077","593144800","radiant",1672,72.19043116,"Pro","Win"
"4078","593144800","radiant",1673,75.32066234,"Pro","Win"
"4079","593144800","radiant",1674,79.76254318,"Pro","Win"
"4080","593144800","radiant",1675,83.14546105,"Pro","Win"
"4081","593144800","radiant",1676,85.38793666,"Pro","Win"
"4082","593144800","radiant",1677,88.86451786,"Pro","Win"
"4083","593144800","radiant",1678,91.67361066,"Pro","Win"
"4084","593144800","radiant",1679,93.5126838,"Pro","Win"
"4085","593144800","radiant",1680,92.16654468,"Pro","Win"
"4086","593144800","radiant",1681,92.8309599,"Pro","Win"
"4087","593144800","radiant",1682,93.82362449,"Pro","Win"
"4088","593144800","radiant",1683,96.11707638,"Pro","Win"
"4089","593144800","radiant",1684,96.43432234,"Pro","Win"
"4090","593144800","radiant",1685,93.76721509,"Pro","Win"
"4091","593144800","radiant",1686,89.51812671,"Pro","Win"
"4092","593144800","radiant",1687,84.54749098,"Pro","Win"
"4093","593144800","radiant",1688,80.29600271,"Pro","Win"
"4094","593144800","radiant",1689,76.1747313,"Pro","Win"
"4095","593144800","radiant",1690,70.84507739,"Pro","Win"
"4096","593144800","radiant",1691,65.7132956,"Pro","Win"
"4097","593144800","radiant",1692,61.2644086,"Pro","Win"
"4098","593144800","radiant",1693,53.68990258,"Pro","Win"
"4099","593144800","radiant",1694,48.77809017,"Pro","Win"
"4100","593144800","radiant",1695,43.75490082,"Pro","Win"
"4101","593144800","radiant",1696,40.55931167,"Pro","Win"
"4102","593144800","radiant",1697,36.23762076,"Pro","Win"
"4103","593144800","radiant",1698,33.55578437,"Pro","Win"
"4104","593144800","radiant",1699,30.58077609,"Pro","Win"
"4105","593144800","radiant",1700,28.09565759,"Pro","Win"
"4106","593144800","radiant",1701,25.77012768,"Pro","Win"
"4107","593144800","radiant",1702,22.9808264,"Pro","Win"
"4108","593144800","radiant",1703,20.89481307,"Pro","Win"
"4109","593144800","radiant",1704,20.48811662,"Pro","Win"
"4110","593144800","radiant",1705,20.21880874,"Pro","Win"
"4111","593144800","radiant",1706,21.07484574,"Pro","Win"
"4112","593144800","radiant",1707,22.61923014,"Pro","Win"
"4113","593144800","radiant",1708,23.88123183,"Pro","Win"
"4114","593144800","radiant",1709,26.24439229,"Pro","Win"
"4115","593144800","radiant",1710,29.26010597,"Pro","Win"
"4116","593144800","radiant",1711,30.59863878,"Pro","Win"
"4117","593144800","radiant",1712,32.00383483,"Pro","Win"
"4118","593144800","radiant",1713,33.9952651,"Pro","Win"
"4119","593144800","radiant",1714,34.73190067,"Pro","Win"
"4120","593144800","radiant",1715,37.04616032,"Pro","Win"
"4121","593144800","radiant",1716,38.5577013,"Pro","Win"
"4122","593144800","radiant",1717,41.25953164,"Pro","Win"
"4123","593144800","radiant",1718,41.74081336,"Pro","Win"
"4124","593144800","radiant",1719,43.1583073,"Pro","Win"
"4125","593144800","radiant",1720,43.46381289,"Pro","Win"
"4126","593144800","radiant",1721,44.66544206,"Pro","Win"
"4127","593144800","radiant",1722,46.893741,"Pro","Win"
"4128","593144800","radiant",1723,46.04230937,"Pro","Win"
"4129","593144800","radiant",1724,46.63376414,"Pro","Win"
"4130","593144800","radiant",1725,47.63477493,"Pro","Win"
"4131","593144800","radiant",1726,48.51900978,"Pro","Win"
"4132","593144800","radiant",1727,101.3273495,"Pro","Win"
"4133","593144800","radiant",1728,100.9780084,"Pro","Win"
"4134","593144800","radiant",1729,103.5569101,"Pro","Win"
"4135","593144800","radiant",1730,105.5563143,"Pro","Win"
"4136","593144800","radiant",1731,107.705384,"Pro","Win"
"4137","593144800","radiant",1732,133.8205443,"Pro","Win"
"4138","593144800","radiant",1733,134.6617949,"Pro","Win"
"4139","593144800","radiant",1734,135.152339,"Pro","Win"
"4140","593144800","radiant",1735,136.8020012,"Pro","Win"
"4141","593144800","radiant",1736,137.6560361,"Pro","Win"
"4142","593144800","radiant",1737,136.0416541,"Pro","Win"
"4143","593144800","radiant",1738,134.2354339,"Pro","Win"
"4144","593144800","radiant",1739,132.3255127,"Pro","Win"
"4145","593144800","radiant",1740,131.2799907,"Pro","Win"
"4146","593144800","radiant",1741,129.6561285,"Pro","Win"
"4147","593144800","radiant",1742,127.231392,"Pro","Win"
"4148","593144800","radiant",1743,126.8070415,"Pro","Win"
"4149","593144800","radiant",1744,126.8904635,"Pro","Win"
"4150","593144800","radiant",1745,126.5686766,"Pro","Win"
"4151","593144800","radiant",1746,126.6911728,"Pro","Win"
"4152","593144800","radiant",1747,125.2471915,"Pro","Win"
"4153","593144800","radiant",1748,124.8240462,"Pro","Win"
"4154","593144800","radiant",1749,123.8274712,"Pro","Win"
"4155","593144800","radiant",1750,122.0487168,"Pro","Win"
"4156","593144800","radiant",1751,119.8707044,"Pro","Win"
"4157","593144800","radiant",1752,118.7484294,"Pro","Win"
"4158","593144800","radiant",1753,119.5238814,"Pro","Win"
"4159","593144800","radiant",1754,118.9322771,"Pro","Win"
"4160","593144800","radiant",1755,118.2959423,"Pro","Win"
"4161","593144800","radiant",1756,117.3123132,"Pro","Win"
"4162","593144800","radiant",1757,117.1143276,"Pro","Win"
"4163","593144800","radiant",1758,117.5422257,"Pro","Win"
"4164","593144800","radiant",1759,117.4710274,"Pro","Win"
"4165","593144800","radiant",1760,117.4627616,"Pro","Win"
"4166","593144800","radiant",1761,115.7727876,"Pro","Win"
"4167","593144800","radiant",1762,116.7050565,"Pro","Win"
"4168","593144800","radiant",1763,117.7739247,"Pro","Win"
"4169","593144800","radiant",1764,119.8375242,"Pro","Win"
"4170","593144800","radiant",1765,122.28287,"Pro","Win"
"4171","593144800","radiant",1766,122.21247,"Pro","Win"
"4172","593144800","radiant",1767,121.89626,"Pro","Win"
"4173","593144800","radiant",1768,121.7255302,"Pro","Win"
"4174","593144800","radiant",1769,119.6582943,"Pro","Win"
"4175","593144800","radiant",1770,118.8729698,"Pro","Win"
"4176","593144800","radiant",1771,117.5673455,"Pro","Win"
"4177","593144800","radiant",1772,117.9599749,"Pro","Win"
"4178","593144800","radiant",1773,115.6597923,"Pro","Win"
"4179","593144800","radiant",1774,114.4248574,"Pro","Win"
"4180","593144800","radiant",1775,113.5502726,"Pro","Win"
"4181","593144800","radiant",1776,111.9339592,"Pro","Win"
"4182","593144800","radiant",1777,109.3052745,"Pro","Win"
"4183","593144800","radiant",1778,106.3795532,"Pro","Win"
"4184","593144800","radiant",1779,102.4047566,"Pro","Win"
"4185","593144800","radiant",1780,99.70663362,"Pro","Win"
"4186","593144800","radiant",1781,96.77103172,"Pro","Win"
"4187","593144800","radiant",1782,92.59940142,"Pro","Win"
"4188","593144800","radiant",1783,88.5466208,"Pro","Win"
"4189","593144800","radiant",1784,84.30884386,"Pro","Win"
"4190","593144800","radiant",1785,80.01460746,"Pro","Win"
"4191","593144800","radiant",1786,75.22596876,"Pro","Win"
"4192","593144800","radiant",1787,70.96793431,"Pro","Win"
"4193","593144800","radiant",1788,68.35857939,"Pro","Win"
"4194","593144800","radiant",1789,65.45962206,"Pro","Win"
"4195","593144800","radiant",1790,62.50888318,"Pro","Win"
"4196","593144800","radiant",1791,58.76192418,"Pro","Win"
"4197","593144800","radiant",1792,55.20520879,"Pro","Win"
"4198","593144800","radiant",1793,52.06619551,"Pro","Win"
"4199","593144800","radiant",1794,48.54494177,"Pro","Win"
"4200","593144800","radiant",1795,45.16880242,"Pro","Win"
"4201","593144800","radiant",1796,41.64669751,"Pro","Win"
"4202","593144800","radiant",1797,41.36067226,"Pro","Win"
"4203","593144800","radiant",1798,39.24044775,"Pro","Win"
"4204","593144800","radiant",1799,38.66530598,"Pro","Win"
"4205","593144800","radiant",1800,38.28767831,"Pro","Win"
"4206","593144800","radiant",1801,40.86747036,"Pro","Win"
"4207","593144800","radiant",1802,43.61368887,"Pro","Win"
"4208","593144800","radiant",1803,47.96078945,"Pro","Win"
"4209","593144800","radiant",1804,50.63176989,"Pro","Win"
"4210","593144800","radiant",1805,53.15178916,"Pro","Win"
"4211","593144800","radiant",1806,55.58704081,"Pro","Win"
"4212","593144800","radiant",1807,58.35184258,"Pro","Win"
"4213","593144800","radiant",1808,61.58983934,"Pro","Win"
"4214","593144800","radiant",1809,64.5946471,"Pro","Win"
"4215","593144800","radiant",1810,68.94426809,"Pro","Win"
"4216","593144800","radiant",1811,72.20155138,"Pro","Win"
"4217","593144800","radiant",1812,75.46279195,"Pro","Win"
"4218","593144800","radiant",1813,79.21864775,"Pro","Win"
"4219","593144800","radiant",1814,82.2861188,"Pro","Win"
"4220","593144800","radiant",1815,85.05966632,"Pro","Win"
"4221","593144800","radiant",1816,88.98806808,"Pro","Win"
"4222","593144800","radiant",1817,91.59614284,"Pro","Win"
"4223","593144800","radiant",1818,93.31377886,"Pro","Win"
"4224","593144800","radiant",1819,96.08842045,"Pro","Win"
"4225","593144800","radiant",1820,96.1736949,"Pro","Win"
"4226","593144800","radiant",1821,97.77083648,"Pro","Win"
"4227","593144800","radiant",1822,99.70819261,"Pro","Win"
"4228","593144800","radiant",1823,100.5577355,"Pro","Win"
"4229","593144800","radiant",1824,102.0616254,"Pro","Win"
"4230","593144800","radiant",1825,103.7258555,"Pro","Win"
"4231","593144800","radiant",1826,105.1466171,"Pro","Win"
"4232","593144800","radiant",1827,105.8452421,"Pro","Win"
"4233","593144800","radiant",1828,107.4630309,"Pro","Win"
"4234","593144800","radiant",1829,108.5801856,"Pro","Win"
"4235","593144800","radiant",1830,110.5998745,"Pro","Win"
"4236","593144800","radiant",1831,111.800178,"Pro","Win"
"4237","593144800","radiant",1832,112.8641959,"Pro","Win"
"4238","593144800","radiant",1833,113.1075009,"Pro","Win"
"4239","593144800","radiant",1834,115.0198986,"Pro","Win"
"4240","593144800","radiant",1835,117.6388201,"Pro","Win"
"4241","593144800","radiant",1836,118.6012723,"Pro","Win"
"4242","593144800","radiant",1837,117.6644592,"Pro","Win"
"4243","593144800","radiant",1838,118.1861083,"Pro","Win"
"4244","593144800","radiant",1839,117.4030927,"Pro","Win"
"4245","593144800","radiant",1840,116.2082937,"Pro","Win"
"4246","593144800","radiant",1841,116.1446482,"Pro","Win"
"4247","593144800","radiant",1842,116.2272359,"Pro","Win"
"4248","593144800","radiant",1843,116.9681576,"Pro","Win"
"4249","593144800","radiant",1844,118.321371,"Pro","Win"
"4250","593144800","radiant",1845,119.0791413,"Pro","Win"
"4251","593144800","radiant",1846,121.3759519,"Pro","Win"
"4252","593144800","radiant",1847,114.3214099,"Pro","Win"
"4253","593144800","radiant",1848,115.2818123,"Pro","Win"
"4254","593144800","radiant",1849,114.2830217,"Pro","Win"
"4255","593144800","radiant",1850,115.3287092,"Pro","Win"
"4256","593144800","radiant",1851,115.5366012,"Pro","Win"
"4257","593144800","radiant",1852,115.2769602,"Pro","Win"
"4258","593144800","radiant",1853,115.1033448,"Pro","Win"
"4259","593144800","radiant",1854,114.4616306,"Pro","Win"
"4260","593144800","radiant",1855,113.3425125,"Pro","Win"
"4261","593144800","radiant",1856,111.1446279,"Pro","Win"
"4262","593144800","radiant",1857,109.4418874,"Pro","Win"
"4263","593144800","radiant",1858,108.2146703,"Pro","Win"
"4264","593144800","radiant",1859,107.0083045,"Pro","Win"
"4265","593144800","radiant",1860,104.2609165,"Pro","Win"
"4266","593144800","radiant",1861,101.4065873,"Pro","Win"
"4267","593144800","radiant",1862,98.75749204,"Pro","Win"
"4268","593144800","radiant",1863,97.3882574,"Pro","Win"
"4269","593144800","radiant",1864,96.03417989,"Pro","Win"
"4270","593144800","radiant",1865,94.28624856,"Pro","Win"
"4271","593144800","radiant",1866,92.306343,"Pro","Win"
"4272","593144800","radiant",1867,89.88054812,"Pro","Win"
"4273","593144800","radiant",1868,87.45730622,"Pro","Win"
"4274","593144800","radiant",1869,85.33586265,"Pro","Win"
"4275","593144800","radiant",1870,82.53580278,"Pro","Win"
"4276","593144800","radiant",1871,79.39540678,"Pro","Win"
"4277","593144800","radiant",1872,77.65568624,"Pro","Win"
"4278","593144800","radiant",1873,49.91390293,"Pro","Win"
"4279","593144800","radiant",1874,46.59405929,"Pro","Win"
"4280","593144800","radiant",1875,44.74980014,"Pro","Win"
"4281","593144800","radiant",1876,44.36859622,"Pro","Win"
"4282","593144800","radiant",1877,43.77610631,"Pro","Win"
"4283","593144800","radiant",1878,44.90481048,"Pro","Win"
"4284","593144800","radiant",1879,45.74103142,"Pro","Win"
"4285","593144800","radiant",1880,46.03384507,"Pro","Win"
"4286","593144800","radiant",1881,48.56569747,"Pro","Win"
"4287","593144800","radiant",1882,49.42894616,"Pro","Win"
"4288","593144800","radiant",1883,47.53924554,"Pro","Win"
"4289","593144800","radiant",1884,47.27361443,"Pro","Win"
"4290","593144800","radiant",1885,46.42008652,"Pro","Win"
"4291","593144800","radiant",1886,46.08014061,"Pro","Win"
"4292","593144800","radiant",1887,46.23815037,"Pro","Win"
"4293","593144800","radiant",1888,46.97371118,"Pro","Win"
"4294","593144800","radiant",1889,47.56909738,"Pro","Win"
"4295","593144800","radiant",1890,48.15409665,"Pro","Win"
"4296","593144800","radiant",1891,49.28306331,"Pro","Win"
"4297","593144800","radiant",1892,51.3451666,"Pro","Win"
"4298","593144800","radiant",1893,49.48890511,"Pro","Win"
"4299","593144800","radiant",1894,49.08434578,"Pro","Win"
"4300","593144800","radiant",1895,49.30910246,"Pro","Win"
"4301","593144800","radiant",1896,47.43212522,"Pro","Win"
"4302","593144800","radiant",1897,44.26289947,"Pro","Win"
"4303","593144800","radiant",1898,43.64216172,"Pro","Win"
"4304","593144800","radiant",1899,43.87178383,"Pro","Win"
"4305","593144800","radiant",1900,44.53672581,"Pro","Win"
"4306","593144800","radiant",1901,45.8660183,"Pro","Win"
"4307","593144800","radiant",1902,49.28922631,"Pro","Win"
"4308","593144800","radiant",1903,55.25675759,"Pro","Win"
"4309","593144800","radiant",1904,61.37600414,"Pro","Win"
"4310","593144800","radiant",1905,65.24308165,"Pro","Win"
"4311","593144800","radiant",1906,69.14433847,"Pro","Win"
"4312","593144800","radiant",1907,70.47639756,"Pro","Win"
"4313","593144800","radiant",1908,67.84254483,"Pro","Win"
"4314","593144800","radiant",1909,66.02000346,"Pro","Win"
"4315","593144800","radiant",1910,66.81471333,"Pro","Win"
"4316","593144800","radiant",1911,66.74043721,"Pro","Win"
"4317","593144800","radiant",1912,63.75638755,"Pro","Win"
"4318","593144800","radiant",1913,60.9931924,"Pro","Win"
"4319","593144800","radiant",1914,58.83407099,"Pro","Win"
"4320","593144800","radiant",1915,57.27848641,"Pro","Win"
"4321","593144800","radiant",1916,54.70731079,"Pro","Win"
"4322","593144800","radiant",1917,51.07598965,"Pro","Win"
"4323","593144800","radiant",1918,49.29160276,"Pro","Win"
"4324","593144800","radiant",1919,50.62247924,"Pro","Win"
"4325","593144800","radiant",1920,50.14417605,"Pro","Win"
"4326","593144800","radiant",1921,47.00984403,"Pro","Win"
"4327","593144800","radiant",1922,43.42000462,"Pro","Win"
"4328","593144800","radiant",1923,41.73118736,"Pro","Win"
"4329","593144800","radiant",1924,41.09746356,"Pro","Win"
"4330","593144800","radiant",1925,41.12660358,"Pro","Win"
"4331","593144800","radiant",1926,43.21140094,"Pro","Win"
"4332","593144800","radiant",1927,42.37675415,"Pro","Win"
"4333","593144800","radiant",1928,43.12962903,"Pro","Win"
"4334","593144800","radiant",1929,44.52784231,"Pro","Win"
"4335","593144800","radiant",1930,45.01394322,"Pro","Win"
"4336","593144800","radiant",1931,46.0820418,"Pro","Win"
"4337","593144800","radiant",1932,49.05007159,"Pro","Win"
"4338","593144800","radiant",1933,51.58916102,"Pro","Win"
"4339","593144800","radiant",1934,53.99537786,"Pro","Win"
"4340","593144800","radiant",1935,54.37244384,"Pro","Win"
"4341","593144800","radiant",1936,52.22052626,"Pro","Win"
"4342","593144800","radiant",1937,49.19417963,"Pro","Win"
"4343","593144800","radiant",1938,48.7034658,"Pro","Win"
"4344","593144800","radiant",1939,49.60943624,"Pro","Win"
"4345","593144800","radiant",1940,45.78492412,"Pro","Win"
"4346","593144800","radiant",1941,44.72481313,"Pro","Win"
"4347","593144800","radiant",1942,42.96853785,"Pro","Win"
"4348","593144800","radiant",1943,41.61393146,"Pro","Win"
"4349","593144800","radiant",1944,42.39486187,"Pro","Win"
"4350","593144800","radiant",1945,41.09933714,"Pro","Win"
"4351","593144800","radiant",1946,38.09632795,"Pro","Win"
"4352","593144800","radiant",1947,36.59746563,"Pro","Win"
"4353","593144800","radiant",1948,32.76459348,"Pro","Win"
"4354","593144800","radiant",1949,28.03710568,"Pro","Win"
"4355","593144800","radiant",1950,26.36971965,"Pro","Win"
"4356","593144800","radiant",1951,25.82268633,"Pro","Win"
"4357","593144800","radiant",1952,25.46260998,"Pro","Win"
"4358","593144800","radiant",1953,27.26296889,"Pro","Win"
"4359","593144800","radiant",1954,28.89875482,"Pro","Win"
"4360","593144800","radiant",1955,33.50669726,"Pro","Win"
"4361","593144800","radiant",1956,37.2855885,"Pro","Win"
"4362","593144800","radiant",1957,41.68426932,"Pro","Win"
